size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
125386,DAL,60.45,5649383,2025-10-27T20:51:08Z,False,7579583.70,average_price_trade,61.29,60.44,extended_hours_trade,L,16,25,0,,regular,
1815,DAL,60.38,5520275,2025-10-27T20:15:18Z,False,109589.70,,61.28,60.44,extended_hours_trade,L,16,25,0,,regular,
6479,DAL,60.45,5518455,2025-10-27T20:09:48Z,False,391655.55,,61.28,60.44,extended_hours_trade,L,16,25,0,,regular,
4481,DAL,60.45,5511901,2025-10-27T20:07:34Z,False,270876.45,,61.26,60.44,extended_hours_trade,L,16,25,0,,regular,
2217,DAL,60.45,5495379,2025-10-27T20:00:17Z,False,134017.65,prior_reference_price,62.6,59,extended_hours_trade,L,500,5,0,,regular,
3840,DAL,60.45,5491365,2025-10-27T20:00:17Z,False,232128.00,prior_reference_price,62.6,59,extended_hours_trade,L,500,5,0,,regular,
6855,DAL,60.45,5487270,2025-10-27T20:00:17Z,False,414384.75,prior_reference_price,62.6,59,extended_hours_trade,L,500,5,0,,regular,
1737,DAL,60.45,5470418,2025-10-27T20:00:02Z,False,105001.65,,62.6,59,extended_hours_trade,L,500,5,0,,regular,
2088,DAL,60.45,5467668,2025-10-27T20:00:02Z,False,126219.60,,62.6,59,extended_hours_trade,L,500,5,0,,regular,
2510,DAL,60.45,5464926,2025-10-27T20:00:02Z,False,151729.50,,62.6,59,extended_hours_trade,L,500,5,0,,regular,
13674,DAL,60.44,4684372,2025-10-27T19:59:59Z,False,826456.56,,60.45,60.42,,L,240,86,0,,regular,
3400,DAL,60.4159,4597779,2025-10-27T19:59:27Z,False,205414.0600,,60.41,60.4,,L,180,477,0,,regular,
3163,DAL,60.585,4165139,2025-10-27T19:49:04Z,False,191630.355,average_price_trade,60.6,60.58,,L,55,355,0,intermarket_sweep,regular,
2200,DAL,60.6,4074549,2025-10-27T19:42:49Z,False,133320.0,,60.61,60.59,,L,455,228,0,,regular,
2200,DAL,60.6,4069416,2025-10-27T19:42:49Z,False,133320.0,,60.61,60.59,,L,200,553,0,,regular,
2200,DAL,60.6,4067216,2025-10-27T19:42:49Z,False,133320.0,,60.61,60.59,,L,200,553,0,,regular,
3596,DAL,60.525,4018846,2025-10-27T19:39:54Z,False,217647.900,,60.54,60.52,,L,130,303,0,,regular,
1680,DAL,60.5336,4004649,2025-10-27T19:38:41Z,False,101696.4480,,60.54,60.53,,L,124,217,0,,regular,
2000,DAL,60.505,3995612,2025-10-27T19:37:43Z,False,121010.000,,60.51,60.49,,L,14,236,0,,regular,
3000,DAL,60.585,3877504,2025-10-27T19:27:51Z,False,181755.000,,60.59,60.58,,L,253,434,0,,regular,
2000,DAL,60.5468,3856380,2025-10-27T19:25:16Z,False,121093.6000,average_price_trade,60.57,60.56,,L,100,15,0,derivative_priced,regular,
3500,DAL,60.55,3840061,2025-10-27T19:24:42Z,False,211925.00,,60.55,60.54,,L,1729,338,0,,regular,
1658,DAL,60.55,3769204,2025-10-27T19:15:09Z,False,100391.90,,60.55,60.53,,L,227,118,0,,regular,
7400,DAL,60.505,3707110,2025-10-27T19:05:17Z,False,447737.000,,60.52,60.5,,L,76,54,0,,regular,
2000,DAL,60.4448,3633616,2025-10-27T18:53:37Z,False,120889.6000,,60.45,60.44,,L,417,20,0,,regular,
2100,DAL,60.475,3615321,2025-10-27T18:49:56Z,False,126997.500,,60.48,60.46,,L,133,120,0,,regular,
1700,DAL,60.49,3324081,2025-10-27T18:35:57Z,False,102833.00,,60.5,60.48,,L,100,117,0,,regular,
2570,DAL,60.47,3302220,2025-10-27T18:33:05Z,False,155407.90,,60.47,60.45,,L,8,295,0,,regular,
