size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
198,EME,675.42,314177,2025-11-05T21:03:01Z,False,133733.16,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
1016,EME,675.42,313911,2025-11-05T21:02:35Z,False,686226.72,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
240,EME,675.42,312429,2025-11-05T21:01:07Z,False,162100.80,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
177,EME,675.42,311922,2025-11-05T21:00:37Z,False,119549.34,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
560,EME,675.42,311604,2025-11-05T21:00:27Z,False,378235.20,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
186,EME,675.42,311013,2025-11-05T21:00:27Z,False,125628.12,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
246,EME,675.42,310813,2025-11-05T21:00:27Z,False,166153.32,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
616,EME,675.42,310530,2025-11-05T21:00:27Z,False,416058.72,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
260,EME,675.42,309835,2025-11-05T21:00:27Z,False,175609.20,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
355,EME,675.42,309515,2025-11-05T21:00:27Z,False,239774.10,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
188,EME,675.42,309127,2025-11-05T21:00:27Z,False,126978.96,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
339,EME,675.42,308680,2025-11-05T21:00:27Z,False,228967.38,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
360,EME,675.42,308282,2025-11-05T21:00:27Z,False,243151.20,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
260,EME,675.42,307922,2025-11-05T21:00:27Z,False,175609.20,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
359,EME,675.42,307579,2025-11-05T21:00:24Z,False,242475.78,prior_reference_price,758,600,extended_hours_trade,L,2,15,0,,regular,
4323,EME,675.42,307210,2025-11-05T21:00:12Z,False,2919840.66,average_price_trade,758,600,extended_hours_trade,L,2,15,0,,regular,
416,EME,675.42,301569,2025-11-05T21:00:05Z,False,280974.72,,675.45,674.81,extended_hours_trade,L,40,5,0,,regular,
467,EME,675.42,302128,2025-11-05T21:00:05Z,False,315421.14,,675.45,674.81,extended_hours_trade,L,40,5,0,,regular,
520,EME,675.42,302648,2025-11-05T21:00:05Z,False,351218.40,,675.45,674.81,extended_hours_trade,L,40,5,0,,regular,
162,EME,674.75,242844,2025-11-05T20:59:35Z,False,109309.50,,675.45,674.81,,L,40,5,0,,regular,
160,EME,673.895,208445,2025-11-05T20:55:22Z,False,107823.200,,674.22,673.58,,L,66,52,0,,regular,
200,EME,673.895,208285,2025-11-05T20:55:22Z,False,134779.000,,674.22,673.58,,L,66,52,0,,regular,
176,EME,676.195,191658,2025-11-05T20:41:31Z,False,119010.320,,676.54,676.17,,L,73,8,0,,regular,
241,EME,677.38,170062,2025-11-05T20:06:11Z,False,163248.58,,677.55,676.7,,L,1,10,0,,regular,
310,EME,677.0901,163997,2025-11-05T19:49:44Z,False,209897.9310,,678.17,677.11,,L,2,22,0,,regular,
2656,EME,678.56,163298,2025-11-05T19:48:15Z,False,1802255.36,,678.23,677.62,,L,4,8,0,,regular,
300,EME,678.4547,153806,2025-11-05T19:31:38Z,False,203536.4100,,678.75,677.78,,L,4,1,0,,regular,
150,EME,676.79,151595,2025-11-05T19:30:06Z,False,101518.50,,677.2,676.45,,L,20,1,0,,regular,
363,EME,674.165,120795,2025-11-05T18:13:35Z,False,244721.895,,674.61,673.81,,L,6,48,0,,regular,
150,EME,674.1823,119840,2025-11-05T18:10:36Z,False,101127.3450,,674.61,674,,L,6,4,0,,regular,
155,EME,673.9915,117876,2025-11-05T18:05:35Z,False,104468.6825,,674.37,673.64,,L,5,85,0,,regular,
345,EME,673.9915,117721,2025-11-05T18:05:35Z,False,232527.0675,,674.37,673.64,,L,5,85,0,,regular,
183,EME,673.04,112958,2025-11-05T17:50:39Z,False,123166.32,,673.89,672.11,,L,16,48,0,,regular,
232,EME,673.27,111354,2025-11-05T17:43:03Z,False,156198.64,,673.82,672.25,,L,6,17,0,,regular,
317,EME,674.15,110578,2025-11-05T17:40:49Z,False,213705.55,,674.72,673.29,,L,45,17,0,,regular,
269,EME,674.2412,109725,2025-11-05T17:38:36Z,False,181370.8828,,674.72,673.58,,L,58,71,0,,regular,
500,EME,673.4001,109189,2025-11-05T17:36:47Z,False,336700.0500,,674.72,673.4,,L,63,139,0,,regular,
160,EME,672.22,107061,2025-11-05T17:33:51Z,False,107555.20,,672.83,672.06,,L,5,5,0,,regular,
600,EME,672.48,103017,2025-11-05T17:29:41Z,False,403488.00,,673.19,672.44,,L,10,14,0,,regular,
300,EME,674.11,98415,2025-11-05T17:11:42Z,False,202233.00,,674.71,673.64,,L,1,1,0,,regular,
600,EME,674.2599,95378,2025-11-05T17:05:01Z,False,404555.9400,,674.26,673.32,,L,11,1,0,,regular,
1000,EME,670.675,85090,2025-11-05T17:00:10Z,False,670675.000,,671.53,670.59,,L,40,2,0,,regular,
215,EME,671.15,81065,2025-11-05T16:51:16Z,False,144297.25,,670.38,669.69,,L,5,14,0,,regular,
267,EME,671.5915,79681,2025-11-05T16:50:15Z,False,179314.9305,,671.93,671.26,,L,17,8,0,,regular,
288,EME,670.485,77387,2025-11-05T16:47:02Z,False,193099.680,,670.87,670.1,,L,7,101,0,,regular,
502,EME,670.155,74703,2025-11-05T16:44:00Z,False,336417.810,,670.61,669.95,,L,5,3,0,,regular,
215,EME,669.45,71429,2025-11-05T16:37:36Z,False,143931.75,,669.99,668.99,,L,6,1,0,,regular,
186,EME,664.1,56889,2025-11-05T16:17:52Z,False,123522.6,,664.39,663.17,,L,1,7,0,,regular,
480,EME,665.8,52010,2025-11-05T16:01:46Z,False,319584.0,,666.4,665.59,,L,22,5,0,,regular,
206,EME,664.4101,47264,2025-11-05T15:53:25Z,False,136868.4806,,665.54,663.21,,L,6,19,0,,regular,
300,EME,664.4101,46037,2025-11-05T15:49:51Z,False,199323.0300,,665.87,663.42,,L,8,6,0,,regular,
560,EME,663.97,40939,2025-11-05T15:39:00Z,False,371823.20,,665.05,663.81,,L,1,3,0,,regular,
194,EME,662.43,37622,2025-11-05T15:29:42Z,False,128511.42,,664.87,663.43,,L,51,6,0,,cash,
299,EME,664.18,37167,2025-11-05T15:29:05Z,False,198589.82,,664.86,662.42,,L,5,1,0,,regular,
160,EME,661.175,30741,2025-11-05T15:14:17Z,False,105788.000,,662.28,660.73,,L,5,210,0,,regular,
1000,EME,665.415,28486,2025-11-05T15:08:27Z,False,665415.000,,666.97,665.05,,L,45,3,0,,regular,
627,EME,661.08,16435,2025-11-05T14:51:29Z,False,414497.16,,663.35,660.86,,L,120,4,0,,regular,
200,EME,663.3024,12914,2025-11-05T14:43:33Z,False,132660.4800,,663.35,659.02,,L,85,17,0,,regular,
333,EME,660.97,12473,2025-11-05T14:43:03Z,False,220103.01,,662.32,659.02,,L,1,17,0,,regular,
160,EME,664.01,9884,2025-11-05T14:41:20Z,False,106241.60,,665.46,662.76,,L,5,44,0,,regular,
200,EME,663.65,8680,2025-11-05T14:38:49Z,False,132730.00,,664.43,661.84,,L,1,105,0,,regular,
