size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36179,DBX,26.59,5051956,2025-02-26T21:00:57Z,False,961999.61,average_price_trade,26.48,27.11,extended_hours_trade,L,62,50,57657389789570,,,
7058,DBX,26.59,5000817,2025-02-26T21:00:12Z,False,187672.22,prior_reference_price,26.48,27.42,extended_hours_trade,L,10,50,57612393424318,,,
8965,DBX,26.59,4335457,2025-02-26T21:00:01Z,False,238379.35,,26.58,26.67,extended_hours_trade,L,7510,3,57601013083026,,,
37500,DBX,26.55,3953331,2025-02-26T20:54:09Z,False,995625.00,contingent_trade,26.55,26.56,,L,2540,601,57249141829380,qualified_contingent_trade,,
30100,DBX,26.80,3030644,2025-02-26T19:55:04Z,False,806680.00,contingent_trade,26.74,26.75,,L,917,1215,53704896805598,qualified_contingent_trade,,
9114,DBX,26.7622,2722517,2025-02-26T19:16:34Z,False,243910.6908,,26.76,26.77,,L,259,602,51394926963935,,,
31200,DBX,26.785,2603989,2025-02-26T19:01:55Z,False,835692.000,,26.78,26.79,,L,701,1412,50515893043671,,,
68700,DBX,27.01,1993950,2025-02-26T17:48:25Z,False,1855587.00,contingent_trade,27.01,27.02,,L,700,402,46105923460618,qualified_contingent_trade,,
24700,DBX,27,1922042,2025-02-26T17:47:41Z,False,666900,contingent_trade,27,27.01,,L,200,405,46061652414773,qualified_contingent_trade,,
76400,DBX,27.04,1818171,2025-02-26T17:40:14Z,False,2065856.00,contingent_trade,27.04,27.05,,L,960,401,45614497426051,qualified_contingent_trade,,
12626,DBX,27.165,1674977,2025-02-26T17:34:45Z,False,342985.290,,27.16,27.17,,L,873,200,45285721447726,,,
5338,DBX,27.125,1166737,2025-02-26T16:27:01Z,False,144793.250,,27.10,27.11,,L,251,718,41221346202359,,,
14745,DBX,27.105,1160587,2025-02-26T16:27:01Z,False,399663.225,,27.10,27.11,,L,251,718,41221313793286,,,
6518,DBX,27.095,1143792,2025-02-26T16:27:01Z,False,176605.210,,27.10,27.11,,L,326,518,41221259918993,,,
4953,DBX,27.125,1026245,2025-02-26T16:14:19Z,False,134350.125,,27.12,27.13,,L,498,1103,40459463135898,,,
5000,DBX,27.0393,756328,2025-02-26T15:41:41Z,False,135196.5000,,27.03,27.04,,L,101,600,38501834720936,,,
