size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CRSP,61.5001,5355810,2025-07-09T23:58:40Z,False,123000.2000,,61.90,61.39,extended_hours_trade,L,10,1000,71920161539839,,regular,
1817,CRSP,60.08,5325410,2025-07-09T21:42:54Z,False,109165.36,average_price_trade,60.75,60.67,extended_hours_trade,L,16,13,63774397434506,,regular,
22544,CRSP,60.08,5305824,2025-07-09T20:36:51Z,False,1354443.52,prior_reference_price,60.19,60.01,extended_hours_trade,L,100,69,59811990375363,,regular,
12116,CRSP,60.08,5291333,2025-07-09T20:08:22Z,True,727929.28,,60.14,59.27,extended_hours_trade,L,5,5,58102566313671,,regular,
12116,CRSP,60.08,5276072,2025-07-09T20:05:20Z,False,727929.28,,60.14,59.99,extended_hours_trade,L,5,32,57920648522803,,regular,
20000,CRSP,60.08,5260056,2025-07-09T20:00:01Z,False,1201600.00,,60.20,60,extended_hours_trade,L,1,1,57601758032284,,regular,
2909,CRSP,59.97,4705265,2025-07-09T19:57:11Z,False,174452.73,,59.99,59.97,,L,503,311,57431855984956,,regular,
6650,CRSP,60,4680909,2025-07-09T19:56:40Z,False,399000,,60,59.99,,L,48338,15,57400215503553,intermarket_sweep,regular,
1960,CRSP,59.99,4585584,2025-07-09T19:56:28Z,False,117580.40,,59.97,59.96,,L,42,556,57388130269561,,regular,
2900,CRSP,59.8889,4521065,2025-07-09T19:54:42Z,False,173677.8100,,59.89,59.83,,L,150,100,57282617339516,,regular,
1700,CRSP,59.46,4463956,2025-07-09T19:53:14Z,False,101082.00,,59.47,59.42,,L,500,501,57194440977942,,regular,
21523,CRSP,59.68,4414352,2025-07-09T19:50:30Z,False,1284492.64,,59.70,59.68,,L,300,23,57030426193088,,regular,
2000,CRSP,59.574,4377297,2025-07-09T19:49:45Z,False,119148.000,average_price_trade,59.75,59.69,,L,123,7,56985618557611,derivative_priced,regular,
2000,CRSP,59.55,4297148,2025-07-09T19:44:44Z,False,119100.00,,59.57,59.54,,L,400,41,56684573600062,,regular,
2169,CRSP,59.6792,4240911,2025-07-09T19:41:16Z,False,129444.1848,,59.68,59.61,,L,28,26,56476118982999,,regular,
1900,CRSP,59.7399,4217975,2025-07-09T19:39:50Z,False,113505.8100,,59.75,59.71,,L,205,26,56390811574022,,regular,
2000,CRSP,59.72,4211787,2025-07-09T19:39:37Z,False,119440.00,,59.74,59.70,,L,100,2,56377321170494,,regular,
11900,CRSP,59.80,4186322,2025-07-09T19:36:50Z,False,711620.00,,59.83,59.76,,L,5,36,56210730237902,,regular,
2000,CRSP,59.74,4028464,2025-07-09T19:22:38Z,False,119480.00,,59.74,59.70,,L,200,236,55358793235755,,regular,
2000,CRSP,59.7388,4026428,2025-07-09T19:22:36Z,False,119477.6000,,59.74,59.70,,L,200,125,55356786513579,,regular,
2200,CRSP,59.6426,4003803,2025-07-09T19:21:37Z,False,131213.7200,,59.65,59.60,,L,2,30,55297162307110,,regular,
4699,CRSP,59.48,3926342,2025-07-09T19:15:04Z,False,279496.52,,59.46,59.44,,L,200,250,54904853685761,,regular,
1805,CRSP,59.39,3856085,2025-07-09T19:06:36Z,False,107198.95,,59.40,59.36,,L,306,174,54396511669872,,regular,
7500,CRSP,59.4403,3848691,2025-07-09T19:06:13Z,False,445802.2500,,59.47,59.44,,L,191,100,54373750168839,,regular,
3168,CRSP,59.47,3788041,2025-07-09T18:59:53Z,False,188400.96,,59.50,59.44,,L,100,306,53993881047655,,regular,
1692,CRSP,59.4194,3764595,2025-07-09T18:57:02Z,False,100537.6248,,59.41,59.36,,L,19,237,53822028315381,,regular,
1952,CRSP,59.3996,3752214,2025-07-09T18:54:52Z,False,115948.0192,,59.40,59.36,,L,145,429,53692175588182,,regular,
2500,CRSP,59.11,3699902,2025-07-09T18:47:09Z,False,147775.00,,59.13,59.09,,L,200,200,53229553208590,,regular,
2000,CRSP,59.3205,3683981,2025-07-09T18:45:56Z,False,118641.0000,,59.36,59.32,,L,76,100,53156147266178,,regular,
9802,CRSP,59.37,3667797,2025-07-09T18:43:31Z,False,581944.74,,59.39,59.36,,L,50,83,53011711490867,,regular,
4000,CRSP,59.4799,3646492,2025-07-09T18:43:07Z,False,237919.6000,,59.48,59.45,,L,105,9,52987770032064,,regular,
2470,CRSP,59.30,3622956,2025-07-09T18:41:58Z,False,146471.00,,59.28,59.23,,L,1200,578,52918271410601,,regular,
7500,CRSP,59.1799,3510917,2025-07-09T18:27:11Z,False,443849.2500,,59.23,59.13,,L,202,38,52031420694471,,regular,
3000,CRSP,59.0333,3472246,2025-07-09T18:21:44Z,False,177099.9000,,59.10,59.04,,L,100,40,51704886714696,,regular,
2000,CRSP,59.101,3423294,2025-07-09T18:17:54Z,False,118202.000,,59.18,59.11,,L,2,40,51474939193101,,regular,
4763,CRSP,59.2187,3414203,2025-07-09T18:17:25Z,False,282058.6681,,59.30,59.20,,L,67,12,51445594585252,,regular,
7300,CRSP,59.17,3405010,2025-07-09T18:16:57Z,False,431941.00,,59.19,59.15,,L,222,392,51417112845820,,regular,
4777,CRSP,59.34,3375911,2025-07-09T18:14:56Z,False,283467.18,,59.34,59.27,,L,145,92,51296228393540,,regular,
5000,CRSP,59.2399,3334603,2025-07-09T18:12:29Z,False,296199.5000,,59.24,59.15,,L,167,187,51149004192379,,regular,
2702,CRSP,59.13,3324347,2025-07-09T18:11:53Z,False,159769.26,,59.18,59.13,,L,73,121,51113710334116,,regular,
5000,CRSP,59.19,3308021,2025-07-09T18:10:57Z,False,295950.00,,59.22,59.16,,L,110,101,51057763476485,,regular,
5000,CRSP,59.165,3299218,2025-07-09T18:10:37Z,False,295825.000,,59.19,59.15,,L,1001,30,51037893191879,,regular,
5000,CRSP,59.0299,3286655,2025-07-09T18:10:11Z,False,295149.5000,,59.04,58.95,,L,100,107,51011897115203,,regular,
2000,CRSP,59.05,3274356,2025-07-09T18:08:22Z,False,118100.00,,59.06,59.03,,L,1,647,50902488631770,,regular,
10715,CRSP,58.715,3198710,2025-07-09T18:01:28Z,False,629131.225,,58.77,58.67,,L,10,1,50488831228789,,regular,
4999,CRSP,58.715,3187674,2025-07-09T18:01:27Z,False,293516.285,,58.77,58.65,,L,10,103,50487820792482,,regular,
2249,CRSP,58.69,3175631,2025-07-09T18:00:24Z,False,131993.81,,58.74,58.68,,L,50,194,50424323739577,,regular,
8224,CRSP,58.5202,3122289,2025-07-09T17:49:31Z,False,481270.1248,,58.58,58.51,,L,4,1,49771863733667,,regular,
1900,CRSP,58.645,3093800,2025-07-09T17:45:08Z,False,111425.500,,58.67,58.61,,L,28,100,49508573111441,,regular,
4260,CRSP,58.598,3085997,2025-07-09T17:42:38Z,False,249627.480,,58.55,58.50,,L,1,50,49358426589954,,regular,
1900,CRSP,58.5868,3030159,2025-07-09T17:28:20Z,False,111314.9200,,58.63,58.55,,L,150,287,48500743301351,,regular,
2069,CRSP,58.81,2979616,2025-07-09T17:18:18Z,False,121677.89,,58.84,58.81,,L,9,2,47898643171664,,regular,
