size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
87250,EIX,55.50,2146528,2025-08-15T20:34:34Z,False,4842375.00,prior_reference_price,56.46,55.30,extended_hours_trade,L,43,55,59674780511938,,regular,
15403,EIX,55.50,2057010,2025-08-15T20:01:28Z,False,854866.50,prior_reference_price,56.48,55,extended_hours_trade,L,17,250,57688271448244,,regular,
11044,EIX,55.50,2041607,2025-08-15T20:01:27Z,False,612942.00,prior_reference_price,56.48,55,extended_hours_trade,L,17,250,57687844203901,,regular,
2264,EIX,55.50,2021601,2025-08-15T20:00:31Z,False,125652.00,prior_reference_price,56.70,55,extended_hours_trade,L,50,250,57631041779130,,regular,
1940,EIX,55.50,2017992,2025-08-15T20:00:31Z,False,107670.00,prior_reference_price,56.70,55,extended_hours_trade,L,50,250,57631014427275,,regular,
61098,EIX,55.50,2016049,2025-08-15T20:00:29Z,False,3390939.00,prior_reference_price,56.70,55,extended_hours_trade,L,50,250,57629097119077,,regular,
2396,EIX,55.50,1954951,2025-08-15T20:00:27Z,False,132978.00,prior_reference_price,56.70,55,extended_hours_trade,L,50,250,57627702729308,,regular,
2000,EIX,55.515,1273118,2025-08-15T19:57:30Z,False,111030.000,,55.52,55.51,,L,161,400,57450207472587,,regular,
2990,EIX,55.54,1187358,2025-08-15T19:53:37Z,False,166064.60,,55.56,55.54,,L,100,426,57217798713036,,regular,
2200,EIX,55.6599,996464,2025-08-15T19:31:18Z,False,122451.7800,,55.65,55.62,,L,100,215,55878034318036,,regular,
3700,EIX,56,770096,2025-08-15T18:17:31Z,False,207200,,56.01,56,,L,72,191,51451440515830,,regular,
1910,EIX,55.92,666846,2025-08-15T17:24:59Z,False,106807.20,,55.94,55.91,,L,247,227,48299185958088,,regular,
1987,EIX,55.875,599593,2025-08-15T16:48:49Z,False,111023.625,,55.89,55.87,,L,10,5,46129277915531,,regular,
2000,EIX,55.745,434153,2025-08-15T15:40:22Z,False,111490.000,,55.76,55.73,,L,12,79,42022268476660,,regular,
2257,EIX,56.0468,305214,2025-08-15T14:41:58Z,False,126497.6276,,56.07,56.05,,L,105,66,38518356640166,,regular,
2605,EIX,55.99,251120,2025-08-15T14:17:04Z,False,145853.95,,56.02,55.98,,L,7,20,37024464142161,,regular,
6279,EIX,55.995,243338,2025-08-15T14:15:07Z,False,351592.605,,56.02,55.98,,L,323,122,36907125582765,,regular,
9319,EIX,55.9899,235007,2025-08-15T14:14:57Z,False,521769.8781,,55.99,55.94,,L,7,43,36897628836756,,regular,
2649,EIX,56.2201,142833,2025-08-15T13:30:44Z,False,148927.0449,,56.60,56.07,,L,18,100,34244276950396,,regular,
2043,EIX,56.25,140184,2025-08-15T13:30:27Z,False,114918.75,,56.29,56.02,,L,3,118,34227547938200,derivative_priced,regular,
26655,EIX,56.02,27555,2025-08-15T12:45:50Z,False,1493213.10,average_price_trade,56.29,54.79,extended_hours_trade,L,5,36,31550382028465,,regular,
