size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3600,CRSP,55.81,2378535,2026-01-23T21:04:30Z,False,200916.00,,56,55.81,extended_hours_trade,L,1,1885,37087118471185,,regular,2026-01-23T21:04:30Z
4059,CRSP,55.52,2372977,2026-01-23T21:01:18Z,False,225355.68,prior_reference_price,55.67,55.4,extended_hours_trade,L,510,10,37087118279852,,regular,2026-01-23T21:01:18Z
2380,CRSP,55.61,2171571,2026-01-23T20:59:20Z,False,132351.80,,55.49,55.48,,L,1074,1723,37087118161492,,regular,2026-01-23T20:59:20Z
12012,CRSP,55.61,2167533,2026-01-23T20:59:20Z,False,667987.32,,55.49,55.48,,L,1074,1723,37087118161491,,regular,2026-01-23T20:59:20Z
2400,CRSP,55.445,2048538,2026-01-23T20:54:05Z,False,133068.000,,55.43,55.4,,L,373,3,37087117846124,,regular,2026-01-23T20:54:05Z
2858,CRSP,55.4,2046138,2026-01-23T20:54:05Z,False,158333.2,,55.43,55.4,,L,373,3,37087117846081,,regular,2026-01-23T20:54:05Z
2000,CRSP,55.3852,2015017,2026-01-23T20:52:40Z,False,110770.4000,,55.4,55.37,,L,224,67,37087117761809,,regular,2026-01-23T20:52:40Z
3000,CRSP,55.505,2000920,2026-01-23T20:52:01Z,False,166515.000,,55.55,55.48,,L,201,15,37087117722003,,regular,2026-01-23T20:52:01Z
14390,CRSP,55.4799,1977683,2026-01-23T20:49:00Z,False,798355.7610,,55.49,55.46,,L,100,192,37087117541409,,regular,2026-01-23T20:49:00Z
3449,CRSP,55.6501,1925519,2026-01-23T20:44:14Z,False,191937.1949,,55.71,55.65,,L,79,154,37087117255863,,regular,2026-01-23T20:44:14Z
3200,CRSP,55.24,1758187,2026-01-23T20:02:06Z,False,176768.00,,55.33,55.21,,L,202,5,37087114727221,,regular,2026-01-23T20:02:06Z
2000,CRSP,55.6396,1692151,2026-01-23T19:44:36Z,False,111279.2000,,55.64,55.49,,L,101,182,37087113677870,,regular,2026-01-23T19:44:36Z
5000,CRSP,55.5599,1664188,2026-01-23T19:36:51Z,False,277799.5000,,55.56,55.46,,L,309,40,37087113212413,,regular,2026-01-23T19:36:51Z
2000,CRSP,55.425,1606324,2026-01-23T19:20:13Z,False,110850.000,,55.49,55.42,,L,33,35,37087112214017,,regular,2026-01-23T19:20:13Z
3150,CRSP,55.5599,1594826,2026-01-23T19:17:00Z,False,175013.6850,,55.56,55.49,,L,200,41,37087112021320,,regular,2026-01-23T19:17:00Z
2000,CRSP,55.275,1567951,2026-01-23T19:13:27Z,False,110550.000,,55.32,55.23,,L,168,103,37087111808847,,regular,2026-01-23T19:13:27Z
3000,CRSP,55.23,1563394,2026-01-23T19:12:57Z,False,165690.00,,55.33,55.24,,L,74,1,37087111778716,,regular,2026-01-23T19:12:57Z
2000,CRSP,55.3299,1553549,2026-01-23T19:08:45Z,False,110659.8000,,55.33,55.23,,L,325,20,37087111526322,,regular,2026-01-23T19:08:45Z
2000,CRSP,55.13,1508040,2026-01-23T18:57:43Z,False,110260.00,,55.26,55.2,,L,202,1,37087110864316,,regular,2026-01-23T18:57:43Z
2350,CRSP,55.245,1493005,2026-01-23T18:54:06Z,False,129825.750,,55.26,55.21,,L,15,90,37087110647899,,regular,2026-01-23T18:54:06Z
2000,CRSP,55.3,1489352,2026-01-23T18:53:10Z,False,110600.0,,55.28,55.23,,L,9,59,37087110591443,,regular,2026-01-23T18:53:10Z
2000,CRSP,55.25,1483542,2026-01-23T18:51:39Z,False,110500.00,,55.3,55.21,,L,112,6,37087110500872,,regular,2026-01-23T18:51:39Z
3335,CRSP,55.4,1472501,2026-01-23T18:46:15Z,False,184759.0,,55.39,55.36,,L,200,20,37087110176311,,regular,2026-01-23T18:46:15Z
2000,CRSP,55.3498,1444346,2026-01-23T18:40:41Z,False,110699.6000,,55.34,55.3,,L,33,100,37087109842521,,regular,2026-01-23T18:40:41Z
5000,CRSP,55.2001,1417375,2026-01-23T18:35:50Z,False,276000.5000,,55.27,55.2,,L,300,242,37087109551238,,regular,2026-01-23T18:35:50Z
3000,CRSP,55.425,1384005,2026-01-23T18:31:12Z,False,166275.000,,55.45,55.41,,L,450,12,37087109273388,,regular,2026-01-23T18:31:12Z
22100,CRSP,55.935,1343557,2026-01-23T18:27:29Z,False,1236163.500,,55.76,55.71,,L,279,3,37087109050372,,regular,2026-01-23T18:27:29Z
2000,CRSP,56.0595,1318591,2026-01-23T18:26:10Z,False,112119.0000,,56.06,55.98,,L,158,101,37087108971177,,regular,2026-01-23T18:26:10Z
3425,CRSP,55.9204,1249434,2026-01-23T18:11:24Z,False,191527.3700,,55.97,55.86,,L,37,267,37087108085133,,regular,2026-01-23T18:11:24Z
2472,CRSP,55.9204,1243838,2026-01-23T18:11:24Z,False,138235.2288,,55.97,55.86,,L,37,267,37087108085132,,regular,2026-01-23T18:11:24Z
3000,CRSP,55.9543,1214577,2026-01-23T18:05:00Z,False,167862.9000,,55.98,55.91,,L,37,23,37087107701588,,regular,2026-01-23T18:05:00Z
4000,CRSP,56.0601,1163704,2026-01-23T17:53:45Z,False,224240.4000,,56.1,56.06,,L,110,8,37087107026109,,regular,2026-01-23T17:53:45Z
