size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34381,DXCM,73.80,5560850,2025-03-21T20:55:23Z,False,2537317.80,prior_reference_price,75.30,73.47,extended_hours_trade,L,39,2,60923754224854,,,
1891,DXCM,73.80,5526457,2025-03-21T20:45:01Z,False,139555.80,prior_reference_price,75.30,73.47,extended_hours_trade,L,39,2,60301986349084,,,
3900,DXCM,73.80,5523592,2025-03-21T20:14:28Z,False,287820.00,,75.36,73.47,extended_hours_trade,L,39,2,58468363853509,,,
2975,DXCM,73.803,5519628,2025-03-21T20:11:43Z,False,219563.925,average_price_trade,75.36,73.47,extended_hours_trade,L,39,2,58303044005069,,,
3225,DXCM,73.797,5516653,2025-03-21T20:11:42Z,False,237995.325,average_price_trade,75.36,73.47,extended_hours_trade,L,39,2,58302995773023,,,
1553,DXCM,73.80,5513428,2025-03-21T20:10:13Z,False,114611.40,prior_reference_price,75.36,73.47,extended_hours_trade,L,39,2,58213513625765,,,
16513,DXCM,73.7986,5510243,2025-03-21T20:08:29Z,False,1218636.2818,average_price_trade,75.44,73.47,extended_hours_trade,L,39,2,58109477874699,,,
1423,DXCM,73.80,5493608,2025-03-21T20:06:18Z,False,105017.40,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57978249136049,,,
5707,DXCM,73.80,5492185,2025-03-21T20:06:18Z,False,421176.60,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57978095352432,,,
22664,DXCM,73.80,5485259,2025-03-21T20:04:58Z,False,1672603.20,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57898338049022,,,
2104,DXCM,73.80,5461491,2025-03-21T20:04:55Z,False,155275.20,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57895219885997,,,
10410,DXCM,73.80,5457768,2025-03-21T20:04:40Z,False,768258.00,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57880323379738,,,
3450,DXCM,73.80,5443962,2025-03-21T20:04:26Z,False,254610.00,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57866248932484,,,
1944,DXCM,73.8369,5440512,2025-03-21T20:04:18Z,False,143538.9336,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57858900087949,,,
5110,DXCM,73.80,5438476,2025-03-21T20:03:44Z,False,377118.00,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57824372412771,,,
3348,DXCM,73.80,5433366,2025-03-21T20:03:44Z,False,247082.40,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57824055811316,,,
4283,DXCM,73.80,5430018,2025-03-21T20:03:43Z,False,316085.40,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57823714292082,,,
2323,DXCM,73.80,5425735,2025-03-21T20:03:43Z,False,171437.40,prior_reference_price,75.55,73.47,extended_hours_trade,L,39,2,57823356792157,,,
3956,DXCM,73.80,5420562,2025-03-21T20:01:56Z,False,291952.80,prior_reference_price,76.36,73.47,extended_hours_trade,L,16,2,57716831892650,,,
2299,DXCM,73.80,5416402,2025-03-21T20:01:34Z,False,169666.20,,76.36,73.47,extended_hours_trade,L,16,2,57694736325058,,,
2391,DXCM,73.80,5413754,2025-03-21T20:00:55Z,False,176455.80,,74.50,73.47,extended_hours_trade,L,890,2,57655069946871,,,
2186,DXCM,73.80,5409768,2025-03-21T20:00:26Z,False,161326.80,prior_reference_price,74.50,73.47,extended_hours_trade,L,900,2,57626164462397,,,
4116,DXCM,73.80,5407502,2025-03-21T20:00:09Z,False,303760.80,,74.50,73.47,extended_hours_trade,L,900,2,57609995934342,,,
40915,DXCM,73.80,5400754,2025-03-21T20:00:09Z,False,3019527.00,average_price_trade,74.50,73.47,extended_hours_trade,L,900,2,57609470300626,,,
19709,DXCM,73.80,5359839,2025-03-21T20:00:08Z,False,1454524.20,,74.50,73.47,extended_hours_trade,L,900,2,57608869318175,,,
14713,DXCM,73.80,5340130,2025-03-21T20:00:07Z,False,1085819.40,,74.50,73.47,extended_hours_trade,L,900,2,57607645873851,,,
7900,DXCM,73.7979,5325417,2025-03-21T20:00:06Z,False,583003.4100,average_price_trade,74.50,73.47,extended_hours_trade,L,900,2,57606164049763,,,
1818,DXCM,73.80,5313334,2025-03-21T20:00:05Z,False,134168.40,,74.50,73.47,extended_hours_trade,L,900,2,57605694753999,,,
1750,DXCM,73.80,5311320,2025-03-21T20:00:05Z,False,129150.00,,74.50,73.47,extended_hours_trade,L,900,2,57605646481952,,,
29000,DXCM,73.80,5309501,2025-03-21T20:00:05Z,False,2140200.00,,74.50,73.47,extended_hours_trade,L,900,2,57605610489387,,,
17620,DXCM,73.80,5280501,2025-03-21T20:00:05Z,False,1300356.00,,74.50,73.47,extended_hours_trade,L,900,2,57605608400390,,,
19300,DXCM,73.80,5262881,2025-03-21T20:00:05Z,False,1424340.00,,74.50,73.47,extended_hours_trade,L,900,2,57605605632454,,,
2236,DXCM,73.80,5241745,2025-03-21T20:00:05Z,False,165016.80,,74.50,73.47,extended_hours_trade,L,900,2,57605577631637,,,
9972,DXCM,73.80,5239010,2025-03-21T20:00:05Z,False,735933.60,,74.50,73.47,extended_hours_trade,L,900,2,57605562096008,,,
6359,DXCM,73.8016,5228168,2025-03-21T20:00:04Z,False,469304.3744,,74.50,73.47,extended_hours_trade,L,900,2,57604392739305,,,
1363,DXCM,73.7984,5221809,2025-03-21T20:00:04Z,False,100587.2192,,74.50,73.47,extended_hours_trade,L,900,2,57604301317859,,,
3296,DXCM,73.80,5220210,2025-03-21T20:00:01Z,False,243244.80,,74.04,73.60,extended_hours_trade,L,2705,2705,57601181038401,,,
3872,DXCM,73.80,5216914,2025-03-21T20:00:01Z,False,285753.60,,74.04,73.60,extended_hours_trade,L,2705,2705,57601180426668,,,
1522,DXCM,73.80,5210205,2025-03-21T20:00:01Z,False,112323.60,,74.04,73.60,extended_hours_trade,L,2705,2705,57601174118360,,,
2256,DXCM,73.80,5212964,2025-03-21T20:00:01Z,False,166492.80,,74.04,73.60,extended_hours_trade,L,2705,2705,57601174410149,,,
5514,DXCM,73.80,3744815,2025-03-21T20:00:00Z,False,406933.20,,73.84,73.81,extended_hours_trade,L,10983,115,57600079695076,,,
10000,DXCM,73.81,3737788,2025-03-21T19:59:59Z,False,738100.00,,73.84,73.81,,L,10983,115,57599922181200,,,
1696,DXCM,73.68,3461195,2025-03-21T19:55:00Z,False,124961.28,,73.67,73.62,,L,359,10,57300205807164,,,
1597,DXCM,73.68,3425481,2025-03-21T19:54:40Z,False,117666.96,,73.73,73.68,,L,873,310,57280061114820,,,
1397,DXCM,73.68,3423884,2025-03-21T19:54:40Z,False,102930.96,,73.73,73.68,,L,873,310,57280060990074,,,
1808,DXCM,73.785,3377207,2025-03-21T19:54:00Z,False,133403.280,,73.81,73.76,,L,401,411,57240047195596,,,
1808,DXCM,73.785,3375299,2025-03-21T19:54:00Z,False,133403.280,,73.81,73.76,,L,401,411,57240046819018,,,
1700,DXCM,73.59,3266369,2025-03-21T19:50:21Z,False,125103.00,,73.65,73.60,,L,200,315,57021314368577,,,
2018,DXCM,73.58,3241962,2025-03-21T19:49:52Z,False,148484.44,,73.59,73.58,,L,202,26,56992421974194,,,
2142,DXCM,73.495,3179524,2025-03-21T19:46:03Z,False,157426.290,,73.51,73.47,,L,12,1592,56763089913798,,,
3800,DXCM,73.495,3177278,2025-03-21T19:46:03Z,False,279281.000,,73.51,73.47,,L,12,1592,56763079143085,,,
3789,DXCM,73.495,3170783,2025-03-21T19:45:55Z,False,278472.555,,73.52,73.47,,L,36,1534,56755220548415,,,
2000,DXCM,73.495,3163283,2025-03-21T19:45:31Z,False,146990.000,,73.52,73.47,,L,130,1432,56731578129682,,,
4500,DXCM,73.495,3155634,2025-03-21T19:45:29Z,False,330727.500,,73.51,73.47,,L,84,1316,56729024517624,,,
11300,DXCM,73.415,3087929,2025-03-21T19:40:13Z,False,829589.500,,73.43,73.40,,L,109,142,56413441603944,,,
16900,DXCM,73.40,3061682,2025-03-21T19:39:36Z,False,1240460.00,,73.42,73.37,,L,6,688,56376997419869,,,
3000,DXCM,73.15,2902352,2025-03-21T19:19:55Z,False,219450.00,contingent_trade,73.16,73.13,,L,103,100,55195855331986,qualified_contingent_trade,,
4300,DXCM,72.995,2864062,2025-03-21T19:15:37Z,False,313878.500,,73.02,72.97,,L,562,340,54937685491611,,,
16100,DXCM,72.975,2848396,2025-03-21T19:14:12Z,False,1174897.500,,73,72.95,,L,35,510,54852330864134,,,
12200,DXCM,72.935,2812563,2025-03-21T19:14:11Z,False,889807.000,,72.97,72.92,,L,1774,61,54851180109495,,,
47600,DXCM,72.94,2799413,2025-03-21T19:14:11Z,False,3471944.00,,72.97,72.92,,L,1774,61,54851148545176,,,
3500,DXCM,72.935,2746644,2025-03-21T19:14:11Z,False,255272.500,,72.97,72.92,,L,1774,61,54851134650415,,,
42390,DXCM,73,2713342,2025-03-21T19:10:31Z,False,3094470,,73.01,72.98,,L,5,100,54631335999818,,,
1500,DXCM,72.99,2661224,2025-03-21T19:09:38Z,False,109485.00,,72.98,72.93,,L,136,487,54578698398124,,,
24268,DXCM,72.88,2642071,2025-03-21T19:08:10Z,False,1768651.84,,72.90,72.85,,L,209,351,54490777764211,,,
1432,DXCM,72.98,2596364,2025-03-21T19:05:22Z,False,104507.36,,73.02,72.95,,L,11,20,54322206129938,,,
