size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25200,DAR,61.34,3395828,2026-04-09T20:51:43Z,False,1545768.00,prior_reference_price,62.54,61,extended_hours_trade,L,31,50,29493615525057,,regular,2026-04-09T20:51:43Z
2692,DAR,61.34,3368677,2026-04-09T20:01:20Z,False,165127.28,prior_reference_price,62.54,60,extended_hours_trade,L,31,5,29493612502015,,regular,2026-04-09T20:01:20Z
4138,DAR,61.34,3365061,2026-04-09T20:00:38Z,False,253824.92,,64.67,60,extended_hours_trade,L,5,5,29493612460524,,regular,2026-04-09T20:00:38Z
204016,DAR,61.34,3360923,2026-04-09T20:00:38Z,False,12514341.44,average_price_trade,64.67,60,extended_hours_trade,L,5,5,29493612459717,,regular,2026-04-09T20:00:38Z
2047,DAR,61.34,3156705,2026-04-09T20:00:34Z,False,125562.98,,64.67,60,extended_hours_trade,L,5,5,29493612456355,,regular,2026-04-09T20:00:34Z
2134,DAR,61.34,3154598,2026-04-09T20:00:34Z,False,130899.56,,64.67,60,extended_hours_trade,L,5,5,29493612456351,,regular,2026-04-09T20:00:34Z
2162,DAR,61.34,3151438,2026-04-09T20:00:34Z,False,132617.08,,64.67,60,extended_hours_trade,L,5,5,29493612456300,,regular,2026-04-09T20:00:34Z
3266,DAR,61.34,3146196,2026-04-09T20:00:34Z,False,200336.44,,64.67,60,extended_hours_trade,L,5,5,29493612456223,,regular,2026-04-09T20:00:34Z
2100,DAR,61.34,3141087,2026-04-09T20:00:34Z,False,128814.00,,64.67,60,extended_hours_trade,L,5,5,29493612456212,,regular,2026-04-09T20:00:34Z
5896,DAR,61.34,3138987,2026-04-09T20:00:34Z,False,361660.64,,64.67,60,extended_hours_trade,L,5,5,29493612456209,,regular,2026-04-09T20:00:34Z
7175,DAR,61.34,3132352,2026-04-09T20:00:34Z,False,440114.50,,64.67,60,extended_hours_trade,L,5,5,29493612456197,,regular,2026-04-09T20:00:34Z
1894,DAR,61.34,3124228,2026-04-09T20:00:34Z,False,116177.96,,64.67,60,extended_hours_trade,L,5,5,29493612456172,,regular,2026-04-09T20:00:34Z
