size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
248471,DG,71.06,3121600,2025-01-31T21:50:47Z,False,17656349.26,,72.41,71,extended_hours_trade,L,54,1,60647738805077,,,
1885,DG,71.06,2871313,2025-01-31T21:20:00Z,False,133948.10,prior_reference_price,72.52,71,extended_hours_trade,L,54,1,58800705608586,,,
9789,DG,71.06,2867611,2025-01-31T21:15:17Z,False,695606.34,average_price_trade,72.48,71,extended_hours_trade,L,54,1,58517198127349,,,
4156,DG,71.06,2857822,2025-01-31T21:12:13Z,False,295325.36,prior_reference_price,72.48,71,extended_hours_trade,L,54,1,58333834783859,,,
1789,DG,71.06,2851983,2025-01-31T21:04:38Z,False,127126.34,prior_reference_price,72.43,71,extended_hours_trade,L,54,1,57878689330405,,,
2600,DG,71.06,2847947,2025-01-31T21:03:44Z,False,184756.00,prior_reference_price,72.43,71.10,extended_hours_trade,L,54,200,57824830921779,,,
1447,DG,71.06,2845347,2025-01-31T21:03:40Z,False,102823.82,prior_reference_price,72.43,71.06,extended_hours_trade,L,54,200,57820959232584,,,
15858,DG,71.06,2841352,2025-01-31T21:02:46Z,False,1126869.48,prior_reference_price,72.43,71,extended_hours_trade,L,54,1,57766589215840,,,
6454,DG,71.06,2825230,2025-01-31T21:02:04Z,False,458621.24,prior_reference_price,72.43,71,extended_hours_trade,L,41,1,57724319844590,,,
1900,DG,71.06,2817703,2025-01-31T21:00:41Z,False,135014.00,prior_reference_price,73.98,71,extended_hours_trade,L,1,1,57641203542963,,,
11007,DG,71.06,2814462,2025-01-31T21:00:41Z,False,782157.42,prior_reference_price,73.98,71,extended_hours_trade,L,1,1,57641191941176,,,
10315,DG,71.06,2803340,2025-01-31T21:00:41Z,False,732983.90,prior_reference_price,73.98,71,extended_hours_trade,L,1,1,57641164226584,,,
2400,DG,71.06,2789650,2025-01-31T21:00:41Z,False,170544.00,prior_reference_price,73.98,71,extended_hours_trade,L,1,1,57641053745393,,,
4100,DG,71.06,2787181,2025-01-31T21:00:28Z,False,291346.00,prior_reference_price,73.98,71,extended_hours_trade,L,1,1,57628071669481,,,
3574,DG,71.06,2782969,2025-01-31T21:00:09Z,False,253968.44,average_price_trade,73.98,71,extended_hours_trade,L,1,1,57609225094892,,,
1935,DG,71.06,2778838,2025-01-31T21:00:07Z,False,137501.10,,73.98,71,extended_hours_trade,L,1,1,57607928198554,,,
6630,DG,71.06,2774120,2025-01-31T21:00:02Z,False,471127.80,average_price_trade,73.41,70.20,extended_hours_trade,L,100,200,57602561220070,,,
5778,DG,71.185,2150989,2025-01-31T20:56:11Z,False,411306.930,,71.22,71.16,,L,152,63,57371262146755,,,
5584,DG,71.05,2093613,2025-01-31T20:54:03Z,False,396743.20,,71.11,71.07,,L,38,127,57243747322656,,,
3619,DG,71.25,2059764,2025-01-31T20:53:03Z,False,257853.75,,71.25,71.22,,L,290,17,57183180902385,,,
2700,DG,71.1901,1967373,2025-01-31T20:44:30Z,False,192213.2700,,71.23,71.18,,L,29,26,56670853812108,,,
2500,DG,71.225,1916056,2025-01-31T20:42:18Z,False,178062.500,,71.24,71.21,,L,50,224,56538722991465,,,
1843,DG,71.14,1836515,2025-01-31T20:28:20Z,False,131111.02,,71.19,71.17,,L,14,44,55700740044215,,,
1661,DG,71.28,1798512,2025-01-31T20:22:16Z,False,118396.08,,71.28,71.25,,L,51,500,55336357892981,,,
2800,DG,71.2895,1793653,2025-01-31T20:21:54Z,False,199610.6000,,71.30,71.26,,L,153,159,55314778722853,,,
2000,DG,71.3299,1774382,2025-01-31T20:18:36Z,False,142659.8000,,71.33,71.30,,L,210,207,55116511155513,,,
2201,DG,71.3943,1767220,2025-01-31T20:17:44Z,False,157138.8543,,71.42,71.34,,L,210,221,55064176542482,,,
2737,DG,71.3301,1761724,2025-01-31T20:16:45Z,False,195230.4837,,71.42,71.35,,L,120,5,55005680110278,,,
7063,DG,71.3301,1758987,2025-01-31T20:16:45Z,False,503804.4963,,71.42,71.35,,L,120,5,55005679754295,,,
3000,DG,71.3301,1750159,2025-01-31T20:16:21Z,False,213990.3000,,71.42,71.35,,L,220,1,54981282184546,,,
2437,DG,71.40,1674926,2025-01-31T19:58:04Z,False,174001.80,,71.40,71.38,,L,110,34,53884613501862,,,
1995,DG,71.46,1657073,2025-01-31T19:54:46Z,False,142562.70,,71.46,71.41,,L,12,32,53686966859585,,,
1500,DG,71.39,1595641,2025-01-31T19:37:17Z,False,107085.00,,71.44,71.39,,L,16,17,52637535086351,,,
1600,DG,71.4101,1585995,2025-01-31T19:34:23Z,False,114256.1600,,71.47,71.43,,L,6,23,52463661612425,,,
1497,DG,71.54,1543839,2025-01-31T19:29:00Z,False,107095.38,,71.60,71.52,,L,1,10,52140596246239,,,
1500,DG,71.54,1542243,2025-01-31T19:29:00Z,False,107310.00,,71.60,71.52,,L,1,10,52140571230581,,,
5181,DG,71.446,1528199,2025-01-31T19:25:54Z,False,370161.726,,71.46,71.39,,L,10,102,51954985493188,,,
1500,DG,71.394,1517465,2025-01-31T19:23:35Z,False,107091.000,,71.41,71.37,,L,33,100,51815120495296,,,
3200,DG,71.3901,1497305,2025-01-31T19:19:07Z,False,228448.3200,,71.43,71.40,,L,27,1,51547832686127,,,
2490,DG,71.5233,1489252,2025-01-31T19:18:55Z,False,178093.0170,,71.56,71.49,,L,303,215,51535360921143,,,
1500,DG,71.515,1470109,2025-01-31T19:16:07Z,False,107272.500,,71.55,71.48,,L,453,200,51367205526599,,,
6963,DG,71.755,1412790,2025-01-31T19:01:49Z,False,499630.065,,71.83,71.73,,L,15,52,50509168256914,,,
1441,DG,71.885,1165531,2025-01-31T18:34:42Z,False,103586.285,,71.91,71.85,,L,14,200,48882111241735,,,
