size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5411,CZR,27.41,4029378,2026-05-04T20:00:53Z,False,148315.51,prior_reference_price,28.5,26.31,extended_hours_trade,L,80,1,35150084403841,,regular,2026-05-04T20:00:53Z
298000,CZR,27.41,4023967,2026-05-04T20:00:53Z,False,8168180.00,prior_reference_price,28.5,26.31,extended_hours_trade,L,80,1,35150084403838,,regular,2026-05-04T20:00:53Z
19110,CZR,27.41,3725071,2026-05-04T20:00:07Z,False,523805.10,average_price_trade,28.5,27.28,extended_hours_trade,L,230,1,35150084357622,,regular,2026-05-04T20:00:06Z
3878,CZR,27.46,2899212,2026-05-04T19:50:13Z,False,106489.88,,27.47,27.45,,L,982,516,35150083763697,,regular,2026-05-04T19:50:12Z
5000,CZR,27.5102,2599030,2026-05-04T19:31:41Z,False,137551.0000,,27.53,27.51,,L,129,150,35150082652222,,regular,2026-05-04T19:31:41Z
6500,CZR,27.5901,2510402,2026-05-04T19:26:31Z,False,179335.6500,,27.6,27.58,,L,416,265,35150082341818,,regular,2026-05-04T19:26:31Z
9400,CZR,27.625,2492577,2026-05-04T19:26:02Z,False,259675.000,,27.63,27.62,,L,306,325,35150082313394,,regular,2026-05-04T19:26:02Z
4300,CZR,27.675,2444961,2026-05-04T19:23:13Z,False,119002.500,,27.69,27.67,,L,531,39,35150082143550,,regular,2026-05-04T19:23:13Z
7060,CZR,27.72,2352212,2026-05-04T19:12:49Z,False,195703.20,,27.74,27.73,,L,75,286,35150081520092,,regular,2026-05-04T19:12:49Z
4933,CZR,27.74,2336594,2026-05-04T19:12:46Z,False,136841.42,,27.75,27.73,,L,119,181,35150081516919,,regular,2026-05-04T19:12:46Z
5400,CZR,27.74,2329705,2026-05-04T19:12:37Z,False,149796.00,,27.75,27.73,,L,119,291,35150081508446,,regular,2026-05-04T19:12:37Z
7400,CZR,27.71,2321382,2026-05-04T19:12:05Z,False,205054.00,,27.72,27.7,,L,877,310,35150081476098,,regular,2026-05-04T19:12:05Z
6400,CZR,27.71,2303220,2026-05-04T19:12:05Z,False,177344.00,,27.72,27.7,,L,877,310,35150081476084,,regular,2026-05-04T19:12:05Z
