size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,DDOG,96.44,3791434,2025-04-02T22:06:35Z,False,173592.00,,96.80,97,extended_hours_trade,L,675,75,65195412399678,,,
1250,DDOG,100,3773946,2025-04-02T20:29:27Z,False,125000,,100.88,102.96,extended_hours_trade,L,62,19,59367172294781,,,
1250,DDOG,102.9994,3771609,2025-04-02T20:26:39Z,False,128749.2500,,101.65,102.99,extended_hours_trade,L,70,228,59199875190715,,,
1450,DDOG,101.71,3767624,2025-04-02T20:04:40Z,False,147479.50,,101.50,101.65,extended_hours_trade,L,100,2,57880785730565,,,
3100,DDOG,101.71,3762530,2025-04-02T20:01:19Z,False,315301.00,prior_reference_price,101.65,102.61,extended_hours_trade,L,30,2,57679128260625,,,
2412,DDOG,101.71,3758203,2025-04-02T20:00:37Z,False,245324.52,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57637804857237,,,
1860,DDOG,101.71,3755744,2025-04-02T20:00:35Z,False,189180.60,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57635562629766,,,
2598,DDOG,101.71,3753884,2025-04-02T20:00:33Z,False,264242.58,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57633217637326,,,
1006,DDOG,101.71,3749787,2025-04-02T20:00:12Z,False,102320.26,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57612760078380,,,
1114,DDOG,101.71,3746833,2025-04-02T20:00:12Z,False,113304.94,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57612629978766,,,
1126,DDOG,101.71,3744481,2025-04-02T20:00:12Z,False,114525.46,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57612571785876,,,
3831,DDOG,101.71,3743025,2025-04-02T20:00:12Z,False,389651.01,prior_reference_price,101.65,102.50,extended_hours_trade,L,25,2,57612527101786,,,
63967,DDOG,101.71,3739194,2025-04-02T20:00:09Z,False,6506083.57,average_price_trade,101.65,102.50,extended_hours_trade,L,25,2,57609213311106,,,
5223,DDOG,101.71,3675227,2025-04-02T20:00:05Z,False,531231.33,,101.65,102.50,extended_hours_trade,L,25,2,57605185286561,,,
4325,DDOG,101.71,3340663,2025-04-02T20:00:00Z,False,439895.75,,101.65,101.75,extended_hours_trade,L,125,2,57600342544068,,,
2165,DDOG,101.71,3342828,2025-04-02T20:00:00Z,False,220202.15,,101.65,101.75,extended_hours_trade,L,125,2,57600342630161,,,
2162,DDOG,101.71,3344990,2025-04-02T20:00:00Z,False,219897.02,,101.65,101.75,extended_hours_trade,L,125,2,57600342709137,,,
1622,DDOG,101.71,3346612,2025-04-02T20:00:00Z,False,164973.62,,101.65,101.75,extended_hours_trade,L,125,2,57600342773933,,,
1100,DDOG,101.87,3252263,2025-04-02T19:59:09Z,False,112057.00,,101.87,101.88,,L,1039,3712,57549673877929,,,
1827,DDOG,102.0319,3044876,2025-04-02T19:53:37Z,False,186412.2813,,102.03,102.08,,L,163,492,57217623527909,,,
1440,DDOG,102.0301,3042867,2025-04-02T19:53:36Z,False,146923.3440,,102.03,102.08,,L,163,192,57216586635077,,,
5500,DDOG,102.11,3018867,2025-04-02T19:52:44Z,False,561605.00,,102.07,102.11,,L,117,5,57164217587348,,,
1300,DDOG,102.2201,2910011,2025-04-02T19:47:16Z,False,132886.1300,,102.22,102.26,,L,264,64,56836007663065,,,
1624,DDOG,102.145,2811594,2025-04-02T19:38:33Z,False,165883.480,,102.10,102.19,,L,34,10,56313339818743,,,
1800,DDOG,102.015,2763821,2025-04-02T19:33:03Z,False,183627.000,,101.98,102.08,,L,100,4,55983973286669,,,
8800,DDOG,101.875,2755905,2025-04-02T19:32:06Z,False,896500.000,,101.83,101.90,,L,1,382,55926738903287,,,
1000,DDOG,101.875,2746726,2025-04-02T19:32:03Z,False,101875.000,,101.83,101.90,,L,1,382,55923725173936,,,
3700,DDOG,101.875,2738040,2025-04-02T19:31:42Z,False,376937.500,,101.86,101.89,,L,100,88,55902356024097,,,
1736,DDOG,101.89,2732453,2025-04-02T19:31:41Z,False,176881.04,,101.86,101.90,,L,2,10,55901971530787,,,
1800,DDOG,101.65,2676281,2025-04-02T19:23:40Z,False,182970.00,,101.64,101.66,,L,143,105,55420838996748,,,
1000,DDOG,101.6088,2608590,2025-04-02T19:08:13Z,False,101608.8000,,101.58,101.66,,L,215,45,54493487370512,,,
1000,DDOG,101.7264,2496336,2025-04-02T18:47:11Z,False,101726.4000,,101.70,101.78,,L,1,200,53231565985734,,,
1000,DDOG,101.9001,2467497,2025-04-02T18:42:34Z,False,101900.1000,,101.87,101.97,,L,500,263,52954707171178,,,
1948,DDOG,101.92,2459081,2025-04-02T18:41:42Z,False,198540.16,,101.88,101.97,,L,130,5,52902064976272,,,
2800,DDOG,101.75,2455093,2025-04-02T18:39:53Z,False,284900.00,contingent_trade,101.78,101.85,,L,12,20,52793019513277,qualified_contingent_trade,,
7400,DDOG,101.475,2433068,2025-04-02T18:33:20Z,False,750915.000,,101.43,101.51,,L,77,30,52400752681463,,,
1330,DDOG,101.6234,2378356,2025-04-02T18:14:36Z,False,135159.1220,,101.62,101.71,,L,122,307,51276753816142,,,
15000,DDOG,101.87,2323409,2025-04-02T17:57:17Z,False,1528050.00,,101.81,101.94,,L,434,1,50237991638424,,,
1000,DDOG,102.005,2304050,2025-04-02T17:55:59Z,False,102005.000,,101.96,102.03,,L,26,111,50159928246091,,,
1812,DDOG,101.725,2283787,2025-04-02T17:50:30Z,False,184325.700,,101.69,101.79,,L,200,5,49830770745556,,,
2300,DDOG,101.81,2264293,2025-04-02T17:46:34Z,False,234163.00,,101.75,101.84,,L,58,100,49594030055024,,,
1000,DDOG,102.2958,2215476,2025-04-02T17:34:53Z,False,102295.8000,average_price_trade,102.17,102.22,,L,101,341,48893344852936,derivative_priced,,
1000,DDOG,102.62,2164117,2025-04-02T17:22:46Z,False,102620.00,,102.62,102.69,,L,13,143,48166050841284,,,
1070,DDOG,102.54,2125210,2025-04-02T17:15:25Z,False,109717.80,,102.50,102.56,,L,2,350,47725728144270,,,
1912,DDOG,102.555,2093299,2025-04-02T17:10:00Z,False,196085.160,,102.51,102.61,,L,450,132,47400161541963,,,
1600,DDOG,102.355,2051368,2025-04-02T17:03:10Z,False,163768.000,,102.32,102.38,,L,6,101,46990769118030,,,
1300,DDOG,102.355,2048993,2025-04-02T17:03:02Z,False,133061.500,,102.32,102.38,,L,26,101,46982808280565,,,
1000,DDOG,102.355,2046993,2025-04-02T17:03:02Z,False,102355.000,,102.32,102.38,,L,26,101,46982794865243,,,
1000,DDOG,102.3758,2045159,2025-04-02T17:02:52Z,False,102375.8000,contingent_trade,102.32,102.38,,L,21,1,46972488124014,qualified_contingent_trade,,
1380,DDOG,102.30,2044059,2025-04-02T17:02:51Z,False,141174.00,contingent_trade,102.27,102.38,,L,21,1,46971669366011,qualified_contingent_trade,,
1000,DDOG,102.3758,2041861,2025-04-02T17:02:48Z,False,102375.8000,contingent_trade,102.27,102.38,,L,30,1,46968679098629,qualified_contingent_trade,,
1500,DDOG,102.30,2040598,2025-04-02T17:02:47Z,False,153450.00,contingent_trade,102.27,102.38,,L,30,1,46967932406560,qualified_contingent_trade,,
1000,DDOG,102.3758,2034388,2025-04-02T17:02:46Z,False,102375.8000,contingent_trade,102.27,102.38,,L,23,1,46966656144016,qualified_contingent_trade,,
1320,DDOG,102.30,2033388,2025-04-02T17:02:45Z,False,135036.00,contingent_trade,102.27,102.38,,L,23,1,46965901154665,qualified_contingent_trade,,
1000,DDOG,102.3758,2031386,2025-04-02T17:02:42Z,False,102375.8000,contingent_trade,102.27,102.38,,L,23,1,46962771219442,qualified_contingent_trade,,
1440,DDOG,102.30,2030368,2025-04-02T17:02:39Z,False,147312.00,contingent_trade,102.27,102.38,,L,21,1,46959044485483,qualified_contingent_trade,,
1500,DDOG,102.315,2027968,2025-04-02T17:02:37Z,False,153472.500,,102.27,102.38,,L,1,1,46957396915371,,,
13800,DDOG,100.56,1924957,2025-04-02T16:47:32Z,False,1387728.00,contingent_trade,101.93,101.98,,L,10,107,46052789827189,qualified_contingent_trade,,
9200,DDOG,102.05,1908068,2025-04-02T16:46:30Z,False,938860.00,contingent_trade,101.94,102.02,,L,10,2,45990811798625,qualified_contingent_trade,,
1000,DDOG,101.87,1859548,2025-04-02T16:36:02Z,False,101870.00,,101.85,101.90,,L,1,1,45362235870395,,,
1242,DDOG,101.945,1806588,2025-04-02T16:23:04Z,False,126615.690,,101.94,101.97,,L,20,2,44584842223486,,,
1345,DDOG,101.79,1796466,2025-04-02T16:21:00Z,False,136907.55,,101.79,101.84,,L,300,10,44460890790319,,,
1200,DDOG,101.78,1778353,2025-04-02T16:17:11Z,False,122136.00,,101.74,101.84,,L,100,160,44231635499905,,,
28858,DDOG,101.80,1758789,2025-04-02T16:16:18Z,False,2937744.40,,101.79,101.83,,L,108,3,44178151399953,,,
2338,DDOG,101.78,1724611,2025-04-02T16:16:11Z,False,237961.64,,101.74,101.81,,L,60,239,44171461606749,,,
2000,DDOG,101.72,1713120,2025-04-02T16:15:02Z,False,203440.00,,101.68,101.76,,L,200,110,44102433839579,,,
8200,DDOG,101.72,1707577,2025-04-02T16:14:06Z,False,834104.00,,101.68,101.76,,L,100,383,44046981986804,,,
1349,DDOG,101.72,1693689,2025-04-02T16:13:02Z,False,137220.28,,101.72,101.76,,L,200,20,43982106355229,,,
1000,DDOG,101.72,1691199,2025-04-02T16:13:02Z,False,101720.00,,101.68,101.77,,L,132,688,43982018545012,,,
1080,DDOG,101.675,1679343,2025-04-02T16:12:01Z,False,109809.000,,101.65,101.71,,L,200,2,43921216765354,,,
1900,DDOG,101.555,1643536,2025-04-02T16:05:49Z,False,192954.500,,101.51,101.59,,L,3,252,43549031231967,,,
1300,DDOG,101.585,1625667,2025-04-02T16:03:34Z,False,132060.500,,101.55,101.63,,L,201,218,43414536817066,,,
1000,DDOG,101.635,1621285,2025-04-02T16:03:02Z,False,101635.000,,101.56,101.71,,L,212,200,43382599854283,,,
1900,DDOG,101.625,1618315,2025-04-02T16:03:01Z,False,193087.500,,101.55,101.65,,L,15,119,43381924288625,,,
1424,DDOG,101.61,1574043,2025-04-02T15:56:01Z,False,144692.64,,101.56,101.66,,L,100,229,42961888974132,,,
5276,DDOG,101.60,1567970,2025-04-02T15:55:54Z,False,536041.60,,101.58,101.62,,L,248,169,42954393933589,,,
6081,DDOG,101.38,1537155,2025-04-02T15:51:29Z,False,616491.78,,101.34,101.44,,L,200,263,42689609364248,,,
5000,DDOG,101.39,1524785,2025-04-02T15:51:28Z,False,506950.00,,101.34,101.44,,L,200,163,42688248857781,,,
35000,DDOG,101.55,1506790,2025-04-02T15:50:09Z,False,3554250.00,,101.50,101.60,,L,225,100,42609662391919,,,
1148,DDOG,101.745,1446441,2025-04-02T15:44:42Z,False,116803.260,,101.72,101.81,,L,1,274,42282766398207,,,
1000,DDOG,101.8995,1429605,2025-04-02T15:42:14Z,False,101899.5000,,101.91,101.97,,L,581,54,42134523649702,,,
1203,DDOG,101.855,1385528,2025-04-02T15:34:42Z,False,122531.565,,101.81,101.92,,L,100,19,41682719482316,,,
2353,DDOG,101.645,1367857,2025-04-02T15:32:17Z,False,239170.685,,101.61,101.70,,L,110,25,41537638032761,,,
1000,DDOG,101.645,1363970,2025-04-02T15:32:17Z,False,101645.000,,101.61,101.70,,L,110,25,41537410733531,,,
1000,DDOG,101.645,1364970,2025-04-02T15:32:17Z,False,101645.000,,101.61,101.70,,L,110,25,41537411014727,,,
1000,DDOG,101.55,1350075,2025-04-02T15:30:34Z,False,101550.00,,101.55,101.70,,L,11,154,41434212403072,,,
3000,DDOG,101.19,1303912,2025-04-02T15:20:17Z,False,303570.00,,101.10,101.19,,L,100,100,40817847978538,,,
1000,DDOG,101.15,1299989,2025-04-02T15:20:16Z,False,101150.00,,101.02,101.15,,L,210,111,40816052798683,,,
1000,DDOG,101.15,1298951,2025-04-02T15:20:15Z,False,101150.00,,101.02,101.15,,L,210,111,40815091001340,,,
