size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1092,CSL,325.24,327658,2025-10-13T20:02:36Z,False,355162.08,prior_reference_price,323.6,328.4,extended_hours_trade,L,2,1,0,,regular,
2887,CSL,325.24,326139,2025-10-13T20:01:00Z,False,938967.88,prior_reference_price,323.6,328.4,extended_hours_trade,L,2,1,0,,regular,
484,CSL,325.24,323209,2025-10-13T20:00:40Z,False,157416.16,prior_reference_price,323.6,328.4,extended_hours_trade,L,2,1,0,,regular,
4083,CSL,325.24,322577,2025-10-13T20:00:18Z,False,1327954.92,prior_reference_price,323.6,328.4,extended_hours_trade,L,2,1,0,,regular,
861,CSL,325.24,318323,2025-10-13T20:00:18Z,False,280031.64,prior_reference_price,323.6,328.4,extended_hours_trade,L,2,1,0,,regular,
400,CSL,325.58,262466,2025-10-13T19:59:56Z,False,130232.00,,323.6,328.4,,L,2,1,0,,regular,
600,CSL,325.825,243658,2025-10-13T19:58:48Z,False,195495.000,,325.63,325.8,,L,2,17,0,,regular,
600,CSL,325.89,228811,2025-10-13T19:57:51Z,False,195534.00,,325.49,326.1,,L,18,100,0,,regular,
600,CSL,325.34,195546,2025-10-13T19:53:53Z,False,195204.00,,325.09,325.25,,L,1,121,0,,regular,
600,CSL,325.935,182560,2025-10-13T19:46:47Z,False,195561.000,,325.82,326.12,,L,1,1,0,,regular,
443,CSL,325.58,171116,2025-10-13T19:37:41Z,False,144231.94,,325.58,325.73,,L,2,151,0,,regular,
314,CSL,325.73,166275,2025-10-13T19:34:52Z,False,102279.22,,325.47,326.21,,L,328,1,0,,regular,
962,CSL,325.7101,163980,2025-10-13T19:31:01Z,False,313333.1162,,325.71,326.28,,L,24,90,0,,regular,
400,CSL,326.06,156927,2025-10-13T19:19:30Z,False,130424.00,,325.86,326.06,,L,1,34,0,,regular,
919,CSL,325.88,122289,2025-10-13T18:18:02Z,False,299483.72,,324.85,325.88,,L,27,9,0,,regular,
1536,CSL,325.81,121194,2025-10-13T18:17:11Z,False,500444.16,,324.85,325.72,,L,17,1,0,,regular,
371,CSL,326.39,82149,2025-10-13T16:39:18Z,False,121090.69,,326.03,326.54,,L,34,301,0,,regular,
400,CSL,327,66462,2025-10-13T15:42:32Z,False,130800,,326.22,327,,L,1,1,0,,regular,
362,CSL,327.11,65306,2025-10-13T15:40:06Z,False,118413.82,,326.59,327.11,,L,1,1,0,,regular,
534,CSL,325.1076,55224,2025-10-13T15:10:25Z,False,173607.4584,,324.62,324.91,,L,1,9,0,,regular,
992,CSL,324.0603,27487,2025-10-13T14:14:19Z,False,321467.8176,,324.68,326.13,,L,88,12,0,,regular,
1000,CSL,323.8275,15044,2025-10-13T13:52:18Z,False,323827.5000,,324.01,325.74,,L,102,2,0,,regular,
449,CSL,325.485,13612,2025-10-13T13:48:47Z,False,146142.765,,324.01,325.58,,L,2,2,0,,regular,
2000,CSL,324.525,11617,2025-10-13T13:42:36Z,False,649050.000,,324.75,327.65,,L,17,6,0,,regular,
