size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81862,ELAN,21.99,5885455,2025-12-04T22:40:37Z,False,1800145.38,prior_reference_price,21.63,25.3,extended_hours_trade,L,300,1,0,,regular,
127057,ELAN,21.99,5853589,2025-12-04T21:51:58Z,False,2793983.43,average_price_trade,21.59,25.3,extended_hours_trade,L,300,2,0,,regular,
4800,ELAN,21.99,5712853,2025-12-04T21:00:32Z,False,105552.00,prior_reference_price,21.58,25.3,extended_hours_trade,L,300,2000,0,,regular,
7816,ELAN,21.99,5703598,2025-12-04T21:00:32Z,False,171873.84,prior_reference_price,21.58,25.3,extended_hours_trade,L,300,2000,0,,regular,
50000,ELAN,21.95,4573537,2025-12-04T20:55:58Z,True,1097500.00,,21.94,21.95,,L,873,2079,0,,regular,
5800,ELAN,21.9529,4357341,2025-12-04T20:53:22Z,False,127326.8200,average_price_trade,21.95,21.96,,L,752,429,0,derivative_priced,regular,
63610,ELAN,21.805,4062129,2025-12-04T20:46:01Z,False,1387016.050,,21.82,21.83,,L,815,300,0,,regular,
12200,ELAN,21.815,3990944,2025-12-04T20:46:01Z,False,266143.000,,21.81,21.82,,L,200,758,0,,regular,
9359,ELAN,21.775,3747803,2025-12-04T20:31:21Z,False,203792.225,,21.77,21.78,,L,100,191,0,,regular,
21781,ELAN,21.775,3732007,2025-12-04T20:31:17Z,False,474281.275,,21.77,21.78,,L,100,200,0,,regular,
21800,ELAN,21.825,3131404,2025-12-04T19:32:07Z,False,475785.000,,21.83,21.85,,L,430,672,0,,regular,
5600,ELAN,21.755,2935943,2025-12-04T19:26:51Z,False,121828.000,,21.75,21.76,,L,105,100,0,,regular,
50000,ELAN,21.72,2922381,2025-12-04T19:26:16Z,False,1086000.00,,21.73,21.74,,L,700,421,0,,regular,
19568,ELAN,21.675,2826812,2025-12-04T19:08:49Z,False,424136.400,,21.69,21.7,,L,347,640,0,,regular,
35000,ELAN,21.705,2593415,2025-12-04T18:41:07Z,False,759675.000,,21.71,21.72,,L,507,170,0,,regular,
100000,ELAN,21.91,2020270,2025-12-04T17:12:32Z,True,2191000.00,,21.9,21.91,,L,53,312,0,,regular,
9436,ELAN,21.85,1737080,2025-12-04T16:38:24Z,False,206176.60,,21.84,21.85,,L,629,342,0,,regular,
15979,ELAN,21.83,1703108,2025-12-04T16:37:23Z,False,348821.57,,21.82,21.83,,L,368,186,0,,regular,
6901,ELAN,21.85,1673554,2025-12-04T16:36:17Z,False,150786.85,,21.83,21.84,,L,633,54,0,,regular,
20000,ELAN,21.805,1349689,2025-12-04T16:02:18Z,False,436100.000,,21.8,21.81,,L,149,259,0,,regular,
98294,ELAN,21.8,1294125,2025-12-04T16:01:06Z,True,2142809.2,,21.82,21.83,,L,200,134,0,intermarket_sweep,regular,
5439,ELAN,21.785,1105507,2025-12-04T15:55:02Z,False,118488.615,,21.78,21.79,,L,163,210,0,,regular,
30000,ELAN,21.85,1022122,2025-12-04T15:51:05Z,False,655500.00,,21.83,21.84,,L,202,339,0,,regular,
50000,ELAN,22.03,835921,2025-12-04T15:34:28Z,True,1101500.00,,21.98,22,,L,920,226,0,,regular,
7373,ELAN,22.1205,504219,2025-12-04T15:05:39Z,False,163094.4465,,22.11,22.13,,L,125,160,0,,regular,
11700,ELAN,22.095,472486,2025-12-04T15:03:27Z,False,258511.500,,22.08,22.12,,L,5,539,0,,regular,
50000,ELAN,21.9,315111,2025-12-04T14:44:38Z,False,1095000.0,,21.88,21.92,,L,6,52,0,,regular,
50000,ELAN,21.85,195197,2025-12-04T14:37:56Z,False,1092500.00,,21.84,21.88,,L,25,25,0,intermarket_sweep,regular,
50000,ELAN,21.96,99129,2025-12-04T14:34:39Z,False,1098000.00,,21.95,21.99,,L,229,106,0,,regular,
