size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
423,EME,648,1422211,2025-10-30T21:30:05Z,False,274104,prior_reference_price,649.6,716.43,extended_hours_trade,L,100,106,0,,regular,
156,EME,648.01,1421248,2025-10-30T20:34:31Z,False,101089.56,,643.43,660.64,extended_hours_trade,L,2,1,0,,regular,
194,EME,648,1420666,2025-10-30T20:24:39Z,False,125712,prior_reference_price,635.49,652,extended_hours_trade,L,6,1,0,,regular,
1639,EME,648,1419967,2025-10-30T20:20:00Z,False,1062072,prior_reference_price,635.49,660.64,extended_hours_trade,L,2,1,0,,regular,
825,EME,648,1417998,2025-10-30T20:07:36Z,False,534600,,635.49,660.64,extended_hours_trade,L,2,1,0,,regular,
174,EME,648.2514,1341215,2025-10-30T19:59:38Z,False,112795.7436,,648,648.37,,L,42,97,0,,regular,
180,EME,648.3399,1338352,2025-10-30T19:59:24Z,False,116701.1820,,648,648.37,,L,42,97,0,,regular,
213,EME,648.005,1332984,2025-10-30T19:59:09Z,False,138025.065,,648,648.01,,L,166,50,0,,regular,
200,EME,647.45,1312601,2025-10-30T19:57:52Z,False,129490.00,,647.37,648.25,,L,52,72,0,,regular,
200,EME,647.99,1310077,2025-10-30T19:57:43Z,False,129598.00,,647.37,648.25,,L,52,72,0,,regular,
200,EME,647.955,1309747,2025-10-30T19:57:43Z,False,129591.000,,647.37,648.25,,L,52,72,0,,regular,
400,EME,647.78,1303905,2025-10-30T19:57:18Z,False,259112.00,,647.73,648.61,,L,39,6,0,,regular,
954,EME,647.853,1293343,2025-10-30T19:56:33Z,False,618051.762,,647.76,648.06,,L,34,146,0,,regular,
200,EME,648.12,1290380,2025-10-30T19:56:11Z,False,129624.00,,647.76,648.38,,L,34,200,0,,regular,
200,EME,646.7068,1287312,2025-10-30T19:56:00Z,False,129341.3600,average_price_trade,647.76,648.4,,L,63,215,0,derivative_priced,regular,
200,EME,646.4031,1284957,2025-10-30T19:55:48Z,False,129280.6200,average_price_trade,647.5,648.56,,L,14,84,0,derivative_priced,regular,
200,EME,646.75,1279090,2025-10-30T19:55:11Z,False,129350.00,,645.83,647.68,,L,58,5,0,,regular,
263,EME,646.085,1275155,2025-10-30T19:55:10Z,False,169920.355,,645.82,646.68,,L,37,21,0,,regular,
200,EME,646.48,1274537,2025-10-30T19:54:53Z,False,129296.00,,645.82,646.74,,L,22,21,0,,regular,
243,EME,647.5,1269318,2025-10-30T19:53:58Z,False,157342.5,,646.12,647.5,,L,24,492,0,,regular,
200,EME,645.1767,1268574,2025-10-30T19:53:50Z,False,129035.3400,average_price_trade,646.52,647.5,,L,1,177,0,derivative_priced,regular,
1100,EME,645.822,1255784,2025-10-30T19:52:04Z,False,710404.200,,645.55,646.27,,L,320,21,0,,regular,
200,EME,645.82,1252667,2025-10-30T19:51:48Z,False,129164.00,,645.11,645.81,,L,216,165,0,,regular,
600,EME,643.9086,1244627,2025-10-30T19:51:30Z,False,386345.1600,average_price_trade,645.01,645.82,,L,189,222,0,derivative_priced,regular,
1034,EME,643.5698,1238752,2025-10-30T19:49:53Z,False,665451.1732,,643.13,644.04,,L,11,51,0,,regular,
261,EME,643.29,1235377,2025-10-30T19:49:49Z,False,167898.69,,643.27,643.58,,L,110,22,0,,regular,
208,EME,643.681,1230966,2025-10-30T19:49:19Z,False,133885.648,,643.27,644.04,,L,80,22,0,,regular,
400,EME,643.89,1226512,2025-10-30T19:48:03Z,False,257556.00,,643.27,643.48,,L,412,23,0,,regular,
1837,EME,643.1301,1225446,2025-10-30T19:48:03Z,False,1181429.9937,,643.27,643.48,,L,412,23,0,,regular,
200,EME,644.23,1213047,2025-10-30T19:46:08Z,False,128846.00,,643,644.03,,L,4,17,0,,regular,
175,EME,643.6,1210206,2025-10-30T19:45:30Z,False,112630.0,,642.75,644.45,,L,425,145,0,,regular,
400,EME,643.6,1209318,2025-10-30T19:45:28Z,False,257440.0,,642.75,644.29,,L,21,145,0,,regular,
300,EME,642.905,1207902,2025-10-30T19:45:26Z,False,192871.500,,642.4,643.88,,L,10,5,0,,regular,
225,EME,643.33,1206712,2025-10-30T19:45:23Z,False,144749.25,,642.4,643.93,,L,2,5,0,,regular,
300,EME,646.27,1197971,2025-10-30T19:45:09Z,False,193881.00,,644.89,646.27,,L,319,8,0,,regular,
184,EME,647.39,1191688,2025-10-30T19:43:16Z,False,119119.76,,643.5,646.03,,L,23,17,0,,regular,
200,EME,645.405,1191021,2025-10-30T19:43:06Z,False,129081.000,,643.68,646.21,,L,2,17,0,,regular,
300,EME,646.285,1189844,2025-10-30T19:42:42Z,False,193885.500,,643.68,646.04,,L,18,17,0,,regular,
300,EME,646.285,1189358,2025-10-30T19:42:42Z,False,193885.500,,643.68,646.04,,L,18,17,0,,regular,
300,EME,646.285,1189058,2025-10-30T19:42:42Z,False,193885.500,,643.68,646.04,,L,18,17,0,,regular,
200,EME,646.285,1188758,2025-10-30T19:42:42Z,False,129257.000,,643.68,646.04,,L,18,17,0,,regular,
300,EME,644.38,1188512,2025-10-30T19:42:38Z,False,193314.00,,643.28,645.39,,L,6,94,0,,regular,
300,EME,644.64,1188186,2025-10-30T19:42:38Z,False,193392.00,,643.28,645.39,,L,6,94,0,,regular,
157,EME,642.01,1185355,2025-10-30T19:42:25Z,False,100795.57,,641.3,642.01,,L,104,17,0,,regular,
157,EME,642.01,1184667,2025-10-30T19:42:25Z,False,100795.57,,641.3,642.01,,L,104,17,0,,regular,
2434,EME,641.7545,1183740,2025-10-30T19:42:16Z,False,1562030.4530,,640.13,641.92,,L,8,206,0,,regular,
204,EME,638.18,1179182,2025-10-30T19:41:29Z,False,130188.72,,638.08,639.32,,L,21,17,0,,regular,
200,EME,637.715,1176791,2025-10-30T19:40:55Z,False,127543.000,,637.22,638.41,,L,100,17,0,,regular,
300,EME,639.415,1156898,2025-10-30T19:33:43Z,False,191824.500,,638.57,639.79,,L,5,42,0,,regular,
200,EME,639.265,1150810,2025-10-30T19:32:59Z,False,127853.000,,639,639.53,,L,300,274,0,,regular,
840,EME,639.265,1149837,2025-10-30T19:32:48Z,False,536982.600,,639,639.53,,L,13,274,0,,regular,
300,EME,640.525,1144739,2025-10-30T19:31:40Z,False,192157.500,,639.8,641.55,,L,4,4,0,,regular,
200,EME,640.68,1144439,2025-10-30T19:31:39Z,False,128136.00,,639.8,641.55,,L,4,4,0,,regular,
300,EME,640.525,1144225,2025-10-30T19:31:34Z,False,192157.500,,639.8,641.66,,L,11,4,0,,regular,
500,EME,641.285,1141112,2025-10-30T19:30:25Z,False,320642.500,,640.18,642.65,,L,3,3,0,,regular,
1000,EME,641.54,1137922,2025-10-30T19:30:05Z,False,641540.00,,640.47,642.83,,L,8,3,0,,regular,
500,EME,641.565,1133703,2025-10-30T19:28:52Z,False,320782.500,,640.01,642.14,,L,11,2,0,,regular,
200,EME,640.495,1131283,2025-10-30T19:28:44Z,False,128099.000,,640,641.14,,L,3,114,0,,regular,
3400,EME,642.615,1127358,2025-10-30T19:28:36Z,False,2184891.000,,641.6,643.63,,L,3,102,0,,regular,
500,EME,641.61,1122451,2025-10-30T19:28:34Z,False,320805.00,,642.72,644.35,,2,3,6,0,,regular,
