size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2435,ENPH,65.83,2655481,2025-01-15T21:03:02Z,False,160296.05,prior_reference_price,65.76,65.99,extended_hours_trade,L,155,2,57782571730614,,,
2548,ENPH,65.83,2645795,2025-01-15T21:00:25Z,False,167734.84,prior_reference_price,65.76,65.99,extended_hours_trade,L,155,2,57625288314126,,,
5304,ENPH,65.83,2640572,2025-01-15T21:00:11Z,False,349162.32,prior_reference_price,65.76,65.99,extended_hours_trade,L,155,2,57611081717432,,,
1580,ENPH,65.83,2635268,2025-01-15T21:00:11Z,False,104011.40,prior_reference_price,65.76,65.99,extended_hours_trade,L,155,2,57611077247258,,,
1580,ENPH,65.83,2631725,2025-01-15T21:00:10Z,False,104011.40,prior_reference_price,65.76,65.99,extended_hours_trade,L,155,2,57610942220917,,,
2500,ENPH,66.16,1951282,2025-01-15T20:38:26Z,False,165400.00,,66.13,66.17,,L,134,120,56306340313105,,,
4411,ENPH,66.3801,1852009,2025-01-15T20:22:56Z,False,292802.6211,,66.38,66.41,,L,247,100,55376362727903,,,
1500,ENPH,66.74,1770695,2025-01-15T20:00:53Z,False,100110.00,,66.72,66.75,,L,97,100,54053577777702,,,
10000,ENPH,67.11,1667080,2025-01-15T19:40:53Z,False,671100.00,,67.09,67.13,,L,211,300,52853472135162,,,
2096,ENPH,67.10,1648677,2025-01-15T19:37:46Z,False,140641.60,,67.05,67.10,,L,298,10,52666975401693,,,
1832,ENPH,66.33,1557220,2025-01-15T19:08:47Z,False,121516.56,,66.33,66.39,,L,198,44,50927139638679,,,
3860,ENPH,66.2598,1447160,2025-01-15T18:42:55Z,False,255762.8280,,66.18,66.20,,L,294,10,49375654368140,,,
3554,ENPH,66.16,1346498,2025-01-15T18:13:30Z,False,235132.64,,66.14,66.20,,L,201,46,47610087245574,,,
2721,ENPH,66.78,1251291,2025-01-15T17:44:26Z,False,181708.38,,66.71,66.75,,L,2,299,45866533570299,,,
2000,ENPH,66.7159,1191610,2025-01-15T17:22:24Z,False,133431.8000,,66.69,66.76,,L,56,36,44544247056805,,,
3128,ENPH,66.79,1080675,2025-01-15T16:52:28Z,False,208919.12,,66.76,66.82,,L,301,45,42748140529445,,,
2000,ENPH,66.6381,1028654,2025-01-15T16:35:16Z,False,133276.2000,,66.66,66.74,,L,1,40,41716837585202,,,
2400,ENPH,66.71,1020645,2025-01-15T16:33:33Z,False,160104.00,,66.70,66.80,,L,538,60,41613012399263,,,
4000,ENPH,66.98,953057,2025-01-15T16:22:29Z,False,267920.00,,67,67.06,,L,5,10,40949857409942,,,
1500,ENPH,66.981,949057,2025-01-15T16:22:29Z,False,100471.500,,67,67.06,,L,5,10,40949853154933,,,
1500,ENPH,66.898,910400,2025-01-15T16:18:23Z,False,100347.000,,66.88,66.99,,L,266,40,40703894182235,,,
2700,ENPH,66.71,727875,2025-01-15T15:49:44Z,False,180117.00,,66.67,66.76,,L,173,22,38984771379364,,,
1950,ENPH,66.695,719128,2025-01-15T15:48:29Z,False,130055.250,,66.66,66.82,,L,56,10,38909927046250,,,
1850,ENPH,66.805,704567,2025-01-15T15:47:00Z,False,123589.250,,66.75,66.86,,L,173,221,38820347359839,,,
2600,ENPH,67.23,482783,2025-01-15T15:06:30Z,False,174798.00,,67.18,67.26,,L,444,50,36390439490780,,,
2000,ENPH,67.23,479397,2025-01-15T15:06:25Z,False,134460.00,,67.16,67.26,,L,486,299,36385157489328,,,
1500,ENPH,67.1599,468377,2025-01-15T15:04:36Z,False,100739.8500,,67.05,67.16,,L,150,20,36276880621418,,,
2607,ENPH,67.3099,450540,2025-01-15T15:02:41Z,False,175476.9093,,67.13,67.31,,L,100,127,36161416776821,,,
1681,ENPH,66.77,349951,2025-01-15T14:48:29Z,False,112240.37,,66.86,67.07,,L,206,33,35309923560661,,,
2219,ENPH,66.87,348159,2025-01-15T14:48:29Z,False,148384.53,,66.86,67.07,,L,206,33,35309889840968,,,
2500,ENPH,67.21,297383,2025-01-15T14:42:05Z,False,168025.00,,67.21,67.53,,L,3,55,34925787353375,,,
1800,ENPH,67.3999,277022,2025-01-15T14:40:25Z,False,121319.8200,,67.19,67.40,,L,305,100,34825542020004,,,
1500,ENPH,68.095,206123,2025-01-15T14:33:46Z,False,102142.500,,67.98,68.21,,L,300,312,34426795826384,,,
1500,ENPH,68.019,191794,2025-01-15T14:32:51Z,False,102028.500,,67.83,68.21,,L,100,2,34371769373013,,,
