size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1292,DECK,107.70,1698918,2025-06-12T20:09:26Z,False,139148.40,,108,107.53,extended_hours_trade,L,118,49,58166306501612,,,
9807,DECK,107.70,1697175,2025-06-12T20:06:33Z,False,1056213.90,prior_reference_price,108,107,extended_hours_trade,L,118,7,57993712889900,,,
26300,DECK,107.70,1686374,2025-06-12T20:02:31Z,False,2832510.00,prior_reference_price,108,107,extended_hours_trade,L,118,7,57751123654852,,,
1176,DECK,107.70,1659987,2025-06-12T20:02:11Z,False,126655.20,prior_reference_price,108,107,extended_hours_trade,L,118,7,57731448207821,,,
8731,DECK,107.70,1652832,2025-06-12T20:00:23Z,False,940328.70,prior_reference_price,108,107,extended_hours_trade,L,118,7,57623912616272,,,
2045,DECK,107.70,1640976,2025-06-12T20:00:07Z,False,220246.50,,108,107,extended_hours_trade,L,118,7,57607014910851,,,
1705,DECK,107.70,1638833,2025-06-12T20:00:06Z,False,183628.50,,108,107,extended_hours_trade,L,118,7,57606152543757,,,
1359,DECK,107.70,1635143,2025-06-12T20:00:02Z,False,146364.30,,108.11,107.45,extended_hours_trade,L,100,11,57602683661495,,,
1000,DECK,107.5704,1149603,2025-06-12T19:52:28Z,False,107570.4000,,107.60,107.57,,L,5,384,57148462022135,,,
5769,DECK,107.3508,971539,2025-06-12T19:13:10Z,False,619306.7652,,107.37,107.34,,L,9,218,54790602790992,,,
1400,DECK,107.34,959336,2025-06-12T19:10:02Z,False,150276.00,,107.35,107.32,,L,5,31,54602018668991,,,
1036,DECK,107.44,890825,2025-06-12T18:41:49Z,False,111307.84,,107.44,107.39,,L,1,1,52909978068399,,,
949,DECK,107.335,883259,2025-06-12T18:38:48Z,False,101860.915,,107.39,107.28,,L,397,12,52728879565740,,,
2364,DECK,107.215,875094,2025-06-12T18:32:22Z,False,253456.260,,107.25,107.18,,L,97,214,52342086771827,,,
1185,DECK,107.34,860699,2025-06-12T18:26:11Z,False,127197.90,,107.33,107.28,,L,11,2,51971735466459,,,
1100,DECK,107.29,822477,2025-06-12T18:04:50Z,False,118019.00,,107.34,107.24,,L,30,216,50690088545473,,,
1740,DECK,107.3092,815738,2025-06-12T18:01:29Z,False,186718.0080,,107.30,107.21,,L,4,5,50489230825413,,,
7927,DECK,107.33,803912,2025-06-12T17:55:03Z,False,850804.91,,107.39,107.33,,L,118,110,50103352797401,,,
6900,DECK,107.301,786364,2025-06-12T17:50:06Z,False,740376.900,,107.37,107.27,,L,20,10,49806645785195,,,
1054,DECK,107.51,748140,2025-06-12T17:34:34Z,False,113315.54,,107.54,107.49,,L,35,27,48874660710570,,,
1030,DECK,107.41,734053,2025-06-12T17:27:46Z,False,110632.30,,107.45,107.41,,L,1,30,48466092719369,,,
14500,DECK,107.65,561247,2025-06-12T16:16:14Z,False,1560925.00,,107.65,107.57,,L,89,22,44174735127359,,,
1149,DECK,107.64,546747,2025-06-12T16:16:14Z,False,123678.36,,107.65,107.57,,L,89,22,44174732676236,,,
1075,DECK,107.47,529376,2025-06-12T16:16:14Z,False,115530.25,,107.46,107.36,,L,145,24,44174521662279,,,
1000,DECK,107.2106,511170,2025-06-12T16:04:10Z,False,107210.6000,,107.27,107.21,,L,110,12,43450241204136,,,
1000,DECK,107.2399,475441,2025-06-12T15:42:17Z,False,107239.9000,,107.24,107.20,,L,133,138,42137973006268,,,
1028,DECK,107.195,438014,2025-06-12T15:22:48Z,False,110196.460,,107.23,107.13,,L,2,6,40968308457866,,,
5113,DECK,107.3999,426627,2025-06-12T15:16:57Z,False,549135.6887,,107.37,107.31,,L,48,61,40617432723821,,,
1442,DECK,107.16,415279,2025-06-12T15:13:10Z,False,154524.72,,107.20,107.16,,L,2,1,40390228483761,,,
8000,DECK,107.44,379235,2025-06-12T15:01:11Z,False,859520.00,,107.55,107.44,,L,18,202,39671887576340,,,
6500,DECK,107.3817,363858,2025-06-12T14:58:31Z,False,697981.0500,,107.50,107.41,,L,2,2,39511422376579,,,
1500,DECK,107.35,251975,2025-06-12T14:17:39Z,False,161025.00,,107.49,107.37,,L,11,2,37059337856995,,,
1445,DECK,107.60,239431,2025-06-12T14:12:53Z,False,155482.00,,107.68,107.60,,L,6,2,36773101172310,,,
2500,DECK,107.21,217871,2025-06-12T14:05:12Z,False,268025.00,,107.30,107.03,,L,18,20,36312526952048,,,
1000,DECK,107.17,164810,2025-06-12T13:57:13Z,False,107170.00,contingent_trade,107.29,107.13,,L,29,10,35833670350434,qualified_contingent_trade,,
1000,DECK,107.30,163304,2025-06-12T13:57:02Z,False,107300.00,contingent_trade,107.30,107.19,,L,46,110,35822205779763,qualified_contingent_trade,,
1000,DECK,106.895,87321,2025-06-12T13:40:00Z,False,106895.000,,107,106.79,,L,121,49,34800587877914,,,
2454,DECK,107.175,39235,2025-06-12T13:30:10Z,False,263007.450,,107.30,106.94,,L,20,20,34210936556324,,,
