size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1414,ENTG,75.97,2175636,2025-06-23T20:40:45Z,False,107421.58,,74.50,77.47,extended_hours_trade,L,21,12,60045427541228,,,
7159,ENTG,75.97,2173826,2025-06-23T20:03:18Z,False,543869.23,prior_reference_price,74.50,76.28,extended_hours_trade,L,1,12,57798813135406,,,
1338,ENTG,75.97,2166667,2025-06-23T20:03:14Z,False,101647.86,prior_reference_price,74.50,76.28,extended_hours_trade,L,1,12,57794741337921,,,
7659,ENTG,75.97,2165329,2025-06-23T20:02:58Z,False,581854.23,prior_reference_price,74.50,76.28,extended_hours_trade,L,1,12,57778705909778,,,
6086,ENTG,75.97,2157550,2025-06-23T20:01:00Z,False,462353.42,prior_reference_price,74.50,76.28,extended_hours_trade,L,1,12,57660257152776,,,
8000,ENTG,75.97,2149811,2025-06-23T20:00:29Z,False,607760.00,prior_reference_price,72.50,76.28,extended_hours_trade,L,1,1,57629294340495,,,
1374,ENTG,75.97,2139889,2025-06-23T20:00:06Z,False,104382.78,,72.50,76.28,extended_hours_trade,L,1,1,57606175340125,,,
5986,ENTG,75.97,2138515,2025-06-23T20:00:06Z,False,454756.42,,72.50,76.28,extended_hours_trade,L,1,1,57606170827083,,,
3800,ENTG,75.97,1812797,2025-06-23T20:00:00Z,False,288686.00,,75.95,76,extended_hours_trade,L,1349,375,57600120422009,,,
2100,ENTG,76.02,1655335,2025-06-23T19:58:12Z,False,159642.00,,75.99,76.03,,L,851,1145,57492373348132,,,
1700,ENTG,75.99,1640090,2025-06-23T19:57:56Z,False,129183.00,,75.96,75.99,,L,542,1208,57476366963114,,,
35360,ENTG,75.80,1347916,2025-06-23T19:31:17Z,False,2680288.00,,75.77,75.84,,L,1,2,55877073411727,,,
5000,ENTG,75.80,1312472,2025-06-23T19:31:17Z,False,379000.00,,75.68,75.78,,L,286,29,55877047152899,,,
1600,ENTG,75.795,1292925,2025-06-23T19:28:43Z,False,121272.000,,75.78,75.81,,L,73,38,55723056849204,,,
3000,ENTG,76.065,1207183,2025-06-23T19:04:05Z,False,228195.000,,76.02,76.11,,L,5,10,54245133205874,,,
1850,ENTG,75.40,1066257,2025-06-23T18:12:34Z,False,139490.00,,75.35,75.46,,L,88,53,51154114303187,,,
3700,ENTG,75.40,1061810,2025-06-23T18:11:28Z,False,278980.00,,75.34,75.47,,L,101,36,51088333543045,,,
6500,ENTG,75.03,998209,2025-06-23T17:48:43Z,False,487695.00,,75.08,75.15,,L,88,10,49723032454969,,,
1668,ENTG,74.96,977109,2025-06-23T17:44:25Z,False,125033.28,,74.93,74.99,,L,113,201,49465888679705,,,
2842,ENTG,74.935,974327,2025-06-23T17:44:15Z,False,212965.270,,74.90,74.99,,L,113,3,49455514862935,,,
1344,ENTG,74.935,971385,2025-06-23T17:44:15Z,False,100712.640,,74.90,74.99,,L,113,3,49455500464246,,,
1676,ENTG,75.04,931843,2025-06-23T17:37:56Z,False,125767.04,,75.01,75.07,,L,130,300,49076463762778,,,
2600,ENTG,74.2093,838323,2025-06-23T17:08:16Z,False,192944.1800,,74.10,74.21,,L,124,1,47296220022692,,,
1931,ENTG,74.3761,681930,2025-06-23T16:23:36Z,False,143620.2491,,74.30,74.40,,L,1,7,44616889096241,,,
1600,ENTG,74.795,655652,2025-06-23T16:15:59Z,False,119672.000,,74.76,74.85,,L,208,33,44159124181416,,,
2312,ENTG,75.10,592273,2025-06-23T15:52:02Z,False,173631.20,,75,75.10,,L,353,436,42722518122215,,,
3000,ENTG,75.24,554706,2025-06-23T15:35:42Z,False,225720.00,average_price_trade,75.20,75.27,,L,15,226,41742563448560,,,
2250,ENTG,75.30,548287,2025-06-23T15:34:10Z,False,169425.00,,75.24,75.31,,L,70,34,41650046686151,,,
4300,ENTG,75.24,521738,2025-06-23T15:27:42Z,False,323532.00,,75.23,75.29,,L,54,2,41262868318102,,,
1889,ENTG,75.674,467981,2025-06-23T15:07:28Z,False,142948.186,,75.60,75.68,,L,44,110,40048521426461,,,
11670,ENTG,75.55,450764,2025-06-23T15:02:54Z,False,881668.50,,75.64,75.70,,L,868,48,39774967259735,,,
1355,ENTG,76.12,286717,2025-06-23T14:15:34Z,False,103142.60,,76.02,76.11,,L,65,272,36934954138451,,,
1525,ENTG,75.83,213403,2025-06-23T14:04:37Z,False,115640.75,,75.69,75.85,,L,42,300,36277292339601,,,
36474,ENTG,75.42,36516,2025-06-23T13:04:32Z,False,2750869.08,,72.93,80.10,extended_hours_trade,L,40,120,32672429536726,,,
