size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,DOCS,51.94,1846801,2025-05-29T20:00:22Z,False,114268.00,prior_reference_price,53.50,51.64,extended_hours_trade,L,100,10,57622179367771,,,
3607,DOCS,51.94,1842946,2025-05-29T20:00:21Z,False,187347.58,prior_reference_price,53.50,51.64,extended_hours_trade,L,100,10,57621951536105,,,
3041,DOCS,51.94,1838664,2025-05-29T20:00:21Z,False,157949.54,prior_reference_price,53.50,51.64,extended_hours_trade,L,100,10,57621850855813,,,
2100,DOCS,51.7702,1282564,2025-05-29T19:36:41Z,False,108717.4200,,51.79,51.77,,L,109,300,56201535632133,,,
3333,DOCS,52.045,885607,2025-05-29T17:18:01Z,False,173465.985,,52.07,52.03,,L,366,40,47881128938145,,,
2300,DOCS,52.115,766013,2025-05-29T16:43:22Z,False,119864.500,,52.13,52.09,,L,100,20,45802979487766,,,
17838,DOCS,52.17,738413,2025-05-29T16:31:25Z,False,930608.46,,52.21,52.17,,L,206,100,45085812540879,,,
2000,DOCS,52.305,467148,2025-05-29T14:57:05Z,False,104610.000,,52.29,52.27,,L,200,4,39425385209479,,,
2000,DOCS,52.275,461100,2025-05-29T14:57:05Z,False,104550.000,,52.29,52.27,,L,200,4,39425384292566,,,
2000,DOCS,52.29,463126,2025-05-29T14:57:05Z,False,104580.00,,52.29,52.27,,L,200,4,39425384705768,,,
2000,DOCS,52.30,465148,2025-05-29T14:57:05Z,False,104600.00,,52.29,52.27,,L,200,4,39425384943028,,,
2000,DOCS,52.275,458900,2025-05-29T14:57:05Z,False,104550.000,,52.29,52.27,,L,200,4,39425384003264,,,
2000,DOCS,52.25,399968,2025-05-29T14:38:09Z,False,104500.00,,52.30,52.25,,L,110,31,38289114452996,,,
3333,DOCS,52.4699,314982,2025-05-29T14:18:16Z,False,174882.1767,,52.47,52.38,,L,100,105,37096755898710,,,
2000,DOCS,52.71,239552,2025-05-29T14:05:02Z,False,105420.00,,52.71,52.65,,L,132,20,36302514408224,,,
2000,DOCS,52.3977,132822,2025-05-29T13:45:58Z,False,104795.4000,,52.46,52.38,,L,7,205,35158350891434,,,
2129,DOCS,52.47,74371,2025-05-29T13:35:36Z,False,111708.63,,52.49,52.41,,L,2,100,34536848442671,,,
2816,DOCS,52.176,55567,2025-05-29T13:33:21Z,False,146927.616,,52.26,52.06,,L,100,89,34401041218486,,,
