size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29193,ELAN,22.25,8256664,2025-11-21T21:00:20Z,False,649544.25,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
4615,ELAN,22.25,8225179,2025-11-21T21:00:20Z,False,102683.75,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
10452,ELAN,22.25,8214418,2025-11-21T21:00:02Z,False,232557.00,,0,0,extended_hours_trade,L,0,0,0,,regular,
5000,ELAN,22.245,6771346,2025-11-21T20:50:21Z,False,111225.000,,22.25,22.24,,L,888,1221,0,,regular,
28297,ELAN,22.04,6308612,2025-11-21T20:25:45Z,False,623665.88,,22.05,22.04,,L,553,201,0,,regular,
6138,ELAN,22.015,6238175,2025-11-21T20:23:46Z,False,135128.070,,22.02,22.01,,L,103,200,0,,regular,
10000,ELAN,22.065,6117829,2025-11-21T20:18:34Z,False,220650.000,,22.07,22.06,,L,155,465,0,,regular,
5159,ELAN,22.01,6000528,2025-11-21T20:05:51Z,False,113549.59,,22.04,22.03,,L,36,240,0,,regular,
5000,ELAN,22.13,5773571,2025-11-21T19:28:18Z,False,110650.00,,22.14,22.13,,L,201,346,0,,regular,
207194,ELAN,22.15,5551684,2025-11-21T19:04:32Z,False,4589347.10,,22.15,22.14,,L,200,109,0,,regular,
39965,ELAN,22.11,5300568,2025-11-21T18:59:59Z,False,883626.15,,22.18,22.16,,L,391,8,0,intermarket_sweep,regular,
49700,ELAN,22.11,5240594,2025-11-21T18:58:55Z,False,1098867.00,,22.18,22.16,,L,101,413,0,intermarket_sweep,regular,
50000,ELAN,22.11,5169805,2025-11-21T18:58:03Z,False,1105500.00,,22.12,22.11,,L,140,51,0,,regular,
28448,ELAN,22.09,5111647,2025-11-21T18:57:25Z,False,628416.32,,22.1,22.09,,L,331,57,0,,regular,
5000,ELAN,22.145,4785642,2025-11-21T18:40:25Z,False,110725.000,,22.15,22.14,,L,246,328,0,,regular,
5000,ELAN,22.14,4780642,2025-11-21T18:40:23Z,False,110700.00,,22.15,22.14,,L,246,328,0,,regular,
6787,ELAN,22.1,4737089,2025-11-21T18:36:32Z,False,149992.7,,22.11,22.09,,L,100,265,0,,regular,
4820,ELAN,22.01,4586246,2025-11-21T18:13:22Z,False,106088.20,,22.01,22,,L,107,100,0,,regular,
24528,ELAN,22.04,4476849,2025-11-21T18:06:23Z,False,540597.12,,22.05,22.04,,L,226,100,0,,regular,
5000,ELAN,22.025,4451815,2025-11-21T18:06:18Z,False,110125.000,,22.04,22.02,,L,420,541,0,,regular,
5000,ELAN,22.01,4446170,2025-11-21T18:06:15Z,False,110050.00,,22.03,22.01,,L,221,340,0,,regular,
24995,ELAN,22.17,4413114,2025-11-21T18:02:05Z,False,554139.15,,22.19,22.18,,L,201,156,0,,regular,
108600,ELAN,22.13,4367762,2025-11-21T18:01:08Z,False,2403318.00,,22.2,22.19,,L,200,230,0,intermarket_sweep,regular,
4789,ELAN,22.13,4150622,2025-11-21T17:59:26Z,False,105980.57,,22.16,22.14,,L,159,312,0,,regular,
242600,ELAN,22.1,4109779,2025-11-21T17:58:34Z,False,5361460.0,,22.16,22.15,,L,300,206,0,intermarket_sweep,regular,
110000,ELAN,22.1,3756793,2025-11-21T17:55:17Z,False,2431000.0,,22.07,22.06,,L,200,411,0,intermarket_sweep,regular,
41859,ELAN,22.07,3566176,2025-11-21T17:53:33Z,False,923828.13,,22.07,22.06,,L,301,48,0,,regular,
24080,ELAN,22.09,3209224,2025-11-21T17:31:19Z,False,531927.20,,22.11,22.09,,L,302,169,0,,regular,
130000,ELAN,22.05,3170167,2025-11-21T17:29:26Z,False,2866500.00,,22.05,22.04,,L,85,300,0,intermarket_sweep,regular,
26292,ELAN,22.04,3039761,2025-11-21T17:29:25Z,False,579475.68,,22.05,22.04,,L,85,357,0,,regular,
18700,ELAN,22.04,3013469,2025-11-21T17:29:25Z,False,412148.00,,22.05,22.04,,L,85,357,0,,regular,
200000,ELAN,22.05,2849343,2025-11-21T17:22:12Z,False,4410000.00,,22.06,22.05,,L,150,130,0,,regular,
5000,ELAN,22.1,2532494,2025-11-21T17:14:02Z,False,110500.0,,22.1,22.09,,L,362,400,0,,regular,
5000,ELAN,22.08,2516889,2025-11-21T17:13:45Z,False,110400.00,,22.08,22.07,,L,100,100,0,,regular,
125000,ELAN,22.125,2357051,2025-11-21T17:04:46Z,False,2765625.000,,22.03,22.02,,L,179,114,0,intermarket_sweep,regular,
27080,ELAN,22.055,2222446,2025-11-21T17:04:24Z,False,597249.400,,22.06,22.05,,L,73,100,0,,regular,
10600,ELAN,22.02,2191854,2025-11-21T17:03:56Z,False,233412.00,,22.03,22.02,,L,100,401,0,,regular,
64485,ELAN,22.1,2076534,2025-11-21T17:00:42Z,False,1425118.5,,22.13,22.12,,L,146,23,0,,regular,
6563,ELAN,22.095,1991025,2025-11-21T17:00:39Z,False,145009.485,,22.11,22.1,,L,100,200,0,,regular,
100000,ELAN,22.14,1959424,2025-11-21T17:00:21Z,False,2214000.00,,22.15,22.14,,L,339,406,0,,regular,
14881,ELAN,22.16,1763072,2025-11-21T16:58:34Z,False,329762.96,,22.17,22.16,,L,511,142,0,,regular,
12000,ELAN,22.15,1737027,2025-11-21T16:58:34Z,False,265800.00,,22.17,22.16,,L,511,142,0,,regular,
84810,ELAN,22.14,1666829,2025-11-21T16:57:48Z,False,1877693.40,,22.16,22.14,,L,237,335,0,,regular,
159975,ELAN,22.135,1418869,2025-11-21T16:53:54Z,False,3541046.625,,22.19,22.18,,L,146,100,0,intermarket_sweep,regular,
100000,ELAN,22,845366,2025-11-21T16:33:30Z,False,2200000,,21.99,21.98,,L,179,184,0,,regular,
60510,ELAN,21.73,474006,2025-11-21T15:44:01Z,False,1314882.30,,21.74,21.73,,L,100,16,0,,regular,
