size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
535,CRWD,194.4,9546838,2026-07-07T22:34:54Z,False,104004.0,,194.75,194.22,extended_hours_trade,L,20,5,40132255708245,,regular,2026-07-07T22:34:54Z
960,CRWD,194.52,9545956,2026-07-07T22:30:25Z,False,186739.20,,194.75,194.5,extended_hours_trade,L,20,35,40132255439656,,regular,2026-07-07T22:30:25Z
4013,CRWD,194.52,9544876,2026-07-07T22:30:25Z,False,780608.76,,194.75,194.5,extended_hours_trade,L,20,35,40132255439653,,regular,2026-07-07T22:30:25Z
900,CRWD,194.7,9537656,2026-07-07T21:52:54Z,False,175230.0,,194.7,194.38,extended_hours_trade,L,400,25,40132253188019,,regular,2026-07-07T21:52:54Z
228189,CRWD,194.62,9536576,2026-07-07T21:38:52Z,False,44410143.18,prior_reference_price,194.7,194.06,extended_hours_trade,L,400,3,40132252346410,,regular,2026-07-07T21:38:52Z
530,CRWD,194.065,9306465,2026-07-07T21:05:37Z,False,102854.450,,194.7,194,extended_hours_trade,L,400,3,40132250351230,,regular,2026-07-07T21:05:37Z
3354,CRWD,194.57,9302690,2026-07-07T20:29:29Z,False,652587.78,,196,195.05,extended_hours_trade,L,20,15,40132248183010,,regular,2026-07-07T20:29:29Z
2124,CRWD,195,9299200,2026-07-07T20:23:20Z,False,414180,,196,195.05,extended_hours_trade,L,20,15,40132247814520,,regular,2026-07-07T20:23:20Z
552,CRWD,194.62,9292854,2026-07-07T20:00:30Z,False,107430.24,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246444769,,regular,2026-07-07T20:00:30Z
636,CRWD,194.62,9292302,2026-07-07T20:00:30Z,False,123778.32,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246444535,,regular,2026-07-07T20:00:30Z
726,CRWD,194.62,9291666,2026-07-07T20:00:30Z,False,141294.12,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246443860,,regular,2026-07-07T20:00:30Z
768,CRWD,194.62,9290940,2026-07-07T20:00:29Z,False,149468.16,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246443548,,regular,2026-07-07T20:00:29Z
839,CRWD,194.62,9290170,2026-07-07T20:00:28Z,False,163286.18,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246442815,,regular,2026-07-07T20:00:28Z
1141,CRWD,194.62,9289331,2026-07-07T20:00:28Z,False,222061.42,prior_reference_price,195.99,194.63,extended_hours_trade,L,8,164,40132246442508,,regular,2026-07-07T20:00:28Z
