size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11415,DOCS,24.71,3832577,2026-04-17T20:35:11Z,False,282064.65,,25.19,24.19,extended_hours_trade,L,79,62,22527177579115,,regular,2026-04-17T20:35:11Z
33339,DOCS,24.71,3821141,2026-04-17T20:12:04Z,False,823806.69,,25.19,24.19,extended_hours_trade,L,79,62,22527176192493,,regular,2026-04-17T20:12:04Z
26300,DOCS,24.71,3771384,2026-04-17T20:00:43Z,False,649873.00,prior_reference_price,25.47,24.1,extended_hours_trade,L,193,100,22527175511161,,regular,2026-04-17T20:00:43Z
6424,DOCS,24.71,3744484,2026-04-17T20:00:43Z,False,158737.04,prior_reference_price,25.47,24.1,extended_hours_trade,L,193,100,22527175511153,,regular,2026-04-17T20:00:43Z
7875,DOCS,24.71,3738060,2026-04-17T20:00:43Z,False,194591.25,prior_reference_price,25.47,24.1,extended_hours_trade,L,193,100,22527175511150,,regular,2026-04-17T20:00:43Z
9901,DOCS,24.71,3727131,2026-04-17T20:00:43Z,False,244653.71,prior_reference_price,25.47,24.1,extended_hours_trade,L,193,100,22527175511137,,regular,2026-04-17T20:00:43Z
6000,DOCS,24.7689,3077321,2026-04-17T19:55:35Z,False,148613.4000,average_price_trade,24.76,24.75,,L,219,1613,22527175203271,derivative_priced,regular,2026-04-17T19:55:35Z
60000,DOCS,24.71,2658333,2026-04-17T19:27:36Z,False,1482600.00,,24.71,24.7,,L,377,102,22527173524201,,regular,2026-04-17T19:27:36Z
10600,DOCS,24.72,1465173,2026-04-17T15:43:27Z,False,262032.00,,24.72,24.69,,L,4793,55,22527160075062,,regular,2026-04-17T15:43:27Z
6500,DOCS,24.76,1390948,2026-04-17T15:29:51Z,False,160940.00,,24.77,24.75,,L,319,101,22527159258993,,regular,2026-04-17T15:29:51Z
8000,DOCS,25.125,1190446,2026-04-17T14:56:35Z,False,201000.000,,25.14,25.11,,L,33,38,22527157263179,,regular,2026-04-17T14:56:35Z
6900,DOCS,25.285,1113945,2026-04-17T14:48:55Z,False,174466.500,,25.28,25.26,,L,146,11,22527156802785,,regular,2026-04-17T14:48:55Z
5987,DOCS,25.405,1051086,2026-04-17T14:44:00Z,False,152099.735,,25.41,25.4,,L,42,294,22527156508214,,regular,2026-04-17T14:44:00Z
4000,DOCS,25.345,971111,2026-04-17T14:32:15Z,False,101380.000,,25.35,25.33,,L,1,13,22527155802577,,regular,2026-04-17T14:32:15Z
7500,DOCS,25.33,865268,2026-04-17T14:19:48Z,False,189975.00,,25.31,25.3,,L,656,110,22527155055913,,regular,2026-04-17T14:19:48Z
6000,DOCS,25.2101,751719,2026-04-17T14:08:43Z,False,151260.6000,,25.25,25.2,,L,413,622,22527154391189,,regular,2026-04-17T14:08:43Z
4000,DOCS,25.45,624128,2026-04-17T13:57:40Z,False,101800.00,,25.46,25.44,,L,110,300,22527153728049,,regular,2026-04-17T13:57:40Z
55615,DOCS,25.6,582198,2026-04-17T13:55:11Z,False,1423744.0,,25.61,25.6,,L,102,295,22527153578798,,regular,2026-04-17T13:55:11Z
4200,DOCS,25.339,322014,2026-04-17T13:42:07Z,False,106423.800,,25.34,25.23,,L,168,76,22527152794962,,regular,2026-04-17T13:42:07Z
5000,DOCS,25.539,221004,2026-04-17T13:39:07Z,False,127695.000,,25.54,25.34,,L,300,65,22527152615320,,regular,2026-04-17T13:39:07Z
8600,DOCS,25.449,191008,2026-04-17T13:38:21Z,False,218861.400,,25.44,25.4,,L,20,324,22527152569310,,regular,2026-04-17T13:38:21Z
4200,DOCS,25.389,157850,2026-04-17T13:37:31Z,False,106633.800,,25.39,25.34,,L,19,300,22527152518885,,regular,2026-04-17T13:37:31Z
