size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
580,CVNA,306.50,3651686,2025-06-26T23:59:11Z,False,177770.00,,309,307,extended_hours_trade,L,125,1,71951126464880,,,
66500,CVNA,306.48,3647270,2025-06-26T21:48:22Z,False,20380920.00,,309,307,extended_hours_trade,L,125,5,64102545714151,,,
546,CVNA,307.67,3580290,2025-06-26T21:19:25Z,False,167987.82,,309,306.50,extended_hours_trade,L,125,5,62365193579797,,,
500,CVNA,306.57,4243300,2025-06-26T20:20:28Z,False,153285.00,,309,306.50,extended_hours_trade,L,125,2,58828378725275,,,
66500,CVNA,306.48,4242790,2025-06-26T20:19:57Z,False,20380920.00,,309,306.50,extended_hours_trade,L,125,2,58797297985177,,,
344,CVNA,306.48,3509496,2025-06-26T20:00:26Z,False,105429.12,prior_reference_price,306.60,306,extended_hours_trade,L,8,80,57626104891749,,,
1432,CVNA,306.48,3508561,2025-06-26T20:00:25Z,False,438879.36,prior_reference_price,306.60,306,extended_hours_trade,L,8,80,57625614496365,,,
408,CVNA,306.48,3506776,2025-06-26T20:00:25Z,False,125043.84,prior_reference_price,306.60,306,extended_hours_trade,L,8,80,57625522812572,,,
371,CVNA,306.48,3506043,2025-06-26T20:00:25Z,False,113704.08,prior_reference_price,306.60,306,extended_hours_trade,L,8,80,57625433958369,,,
404,CVNA,306.48,3505668,2025-06-26T20:00:25Z,False,123817.92,prior_reference_price,306.60,306,extended_hours_trade,L,8,80,57625412024926,,,
342218,CVNA,306.48,3503981,2025-06-26T20:00:10Z,False,104882972.64,average_price_trade,306.60,306,extended_hours_trade,L,8,80,57610184837772,,,
675,CVNA,306.48,3161391,2025-06-26T20:00:06Z,False,206874.00,,309,306,extended_hours_trade,L,75,30,57606020894417,,,
700,CVNA,306.48,3160345,2025-06-26T20:00:06Z,False,214536.00,,309,306,extended_hours_trade,L,75,30,57606015342425,,,
533,CVNA,306.48,3159411,2025-06-26T20:00:05Z,False,163353.84,,309,306,extended_hours_trade,L,75,30,57605944761430,,,
771,CVNA,306.4491,2881291,2025-06-26T19:59:53Z,False,236272.2561,,306.45,306.35,,L,23,6,57593445141362,,,
400,CVNA,306.27,2860282,2025-06-26T19:59:45Z,False,122508.00,,306.42,306.26,,L,13,89,57585885886581,,,
500,CVNA,306.585,2823516,2025-06-26T19:59:13Z,False,153292.500,,306.61,306.55,,L,37,11,57553268824451,,,
500,CVNA,306.665,2821550,2025-06-26T19:59:06Z,False,153332.500,,306.70,306.60,,L,44,2,57546816620301,,,
400,CVNA,306.665,2821050,2025-06-26T19:59:06Z,False,122666.000,,306.70,306.60,,L,44,2,57546659741884,,,
400,CVNA,306.68,2756571,2025-06-26T19:57:42Z,False,122672.00,,306.72,306.57,,L,13,90,57462605725780,,,
500,CVNA,306.758,2753283,2025-06-26T19:57:31Z,False,153379.000,,306.77,306.68,,L,7,24,57451459573827,,,
500,CVNA,306.70,2032472,2025-06-26T19:54:46Z,False,153350.00,,306.91,306.69,,L,5,100,57286102158203,,,
400,CVNA,307.0275,2017788,2025-06-26T19:54:33Z,False,122811.0000,,307.05,307,,L,30,100,57273110463111,,,
400,CVNA,307.025,2018188,2025-06-26T19:54:33Z,False,122810.000,,307.05,307,,L,30,100,57273110571771,,,
400,CVNA,307.005,2000089,2025-06-26T19:53:35Z,False,122802.000,,307.09,306.86,,L,60,170,57215086610120,,,
500,CVNA,307.005,1989787,2025-06-26T19:53:35Z,False,153502.500,,307.09,306.86,,L,60,170,57215085559134,,,
400,CVNA,307.025,1990829,2025-06-26T19:53:35Z,False,122810.000,,307.09,306.86,,L,60,170,57215085706610,,,
500,CVNA,306.97,1978040,2025-06-26T19:52:55Z,False,153485.00,,307.09,306.83,,L,60,257,57175617497524,,,
500,CVNA,306.9644,1977214,2025-06-26T19:52:33Z,False,153482.2000,,307.09,306.88,,L,60,15,57153803316923,,,
1400,CVNA,307.005,1959622,2025-06-26T19:51:33Z,False,429807.000,,307.07,306.92,,L,100,27,57093611232031,,,
599,CVNA,307.005,1960421,2025-06-26T19:51:33Z,False,183895.995,,307.07,306.92,,L,100,27,57093611389812,,,
723,CVNA,306.97,1955295,2025-06-26T19:51:26Z,False,221939.31,,307.02,306.91,,L,100,100,57086762902920,,,
390,CVNA,307.095,1952485,2025-06-26T19:51:11Z,False,119767.050,,307.22,306.97,,L,105,161,57071733104857,,,
400,CVNA,307.03,1948383,2025-06-26T19:50:54Z,False,122812.00,,307.04,307,,L,195,2,57054362180376,,,
400,CVNA,307.02,1945667,2025-06-26T19:50:54Z,False,122808.00,,307.04,307,,L,195,2,57054359973092,,,
498,CVNA,306.7201,1940820,2025-06-26T19:50:51Z,False,152746.6098,,307.05,306.92,,L,640,30,57051302428833,,,
400,CVNA,307.005,1935279,2025-06-26T19:50:18Z,False,122802.000,,307.05,306.90,,L,49,8,57018756004396,,,
488,CVNA,306.85,1928467,2025-06-26T19:50:16Z,False,149742.80,,306.85,306.60,,L,234,122,57016084388063,,,
1289,CVNA,306.8082,1926271,2025-06-26T19:50:02Z,False,395475.7698,,306.85,306.60,,L,45,122,57002467841435,,,
400,CVNA,307.06,1913519,2025-06-26T19:47:55Z,False,122824.00,,307.23,307.03,,L,7,7,56875794743278,,,
890,CVNA,307.35,1898341,2025-06-26T19:45:29Z,False,273541.50,,307.73,307.31,,2,7,310,56729214870459,,,
400,CVNA,307.535,1895834,2025-06-26T19:44:52Z,False,123014.000,,307.76,307.43,,L,7,3,56692069456923,,,
500,CVNA,307.3749,1884620,2025-06-26T19:43:42Z,False,153687.4500,,307.52,307.24,,L,270,118,56622172682766,,,
337,CVNA,307.38,1883813,2025-06-26T19:43:37Z,False,103587.06,,307.52,307.24,,L,210,118,56617370895220,,,
1322,CVNA,307.40,1880544,2025-06-26T19:43:14Z,False,406382.80,,307.75,307.44,,L,8,12,56594628834052,,,
6000,CVNA,307.58,1877439,2025-06-26T19:42:48Z,False,1845480.00,,307.75,307.41,,L,8,13,56568321471423,,,
600,CVNA,307.5842,1871116,2025-06-26T19:42:39Z,False,184550.5200,average_price_trade,307.75,307.39,,L,8,13,56559113387876,derivative_priced,,
530,CVNA,307.56,1869351,2025-06-26T19:42:04Z,False,163006.80,,307.75,307.36,,L,8,2,56524203177009,,,
430,CVNA,307.36,1868459,2025-06-26T19:41:45Z,False,132164.80,,307.75,307.34,,L,8,62,56505238353883,,,
