size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4847,CVLT,80.79,842140,2026-03-23T20:00:52Z,False,391589.13,prior_reference_price,82.37,78,extended_hours_trade,L,24,10,31825779715828,,regular,2026-03-23T20:00:52Z
4650,CVLT,80.79,836048,2026-03-23T20:00:48Z,False,375673.50,prior_reference_price,82.37,78,extended_hours_trade,L,24,10,31825779711718,,regular,2026-03-23T20:00:48Z
1920,CVLT,80.79,831398,2026-03-23T20:00:46Z,False,155116.80,prior_reference_price,82.37,78,extended_hours_trade,L,24,10,31825779709934,,regular,2026-03-23T20:00:46Z
1500,CVLT,80.79,825054,2026-03-23T20:00:02Z,False,121185.00,,80.98,80.56,extended_hours_trade,L,420,420,31825779665881,,regular,2026-03-23T20:00:02Z
2839,CVLT,81.0601,608630,2026-03-23T19:47:40Z,False,230129.6239,,81.12,81.05,,L,150,39,31825778923886,,regular,2026-03-23T19:47:40Z
1466,CVLT,81.55,291483,2026-03-23T15:22:55Z,False,119552.30,,81.65,81.55,,L,24,206,31825763039047,,regular,2026-03-23T15:22:55Z
1391,CVLT,81.36,215536,2026-03-23T14:55:20Z,False,113171.76,,81.58,81.36,,L,200,189,31825761383995,,regular,2026-03-23T14:55:20Z
1900,CVLT,81.3,158617,2026-03-23T14:19:55Z,False,154470.0,,81.3,81.16,,L,100,12,31825759259281,,regular,2026-03-23T14:19:55Z
5000,CVLT,81.25,118431,2026-03-23T14:13:49Z,False,406250.00,,81.57,81.25,,L,85,136,31825758892409,,regular,2026-03-23T14:13:49Z
3800,CVLT,81.25,111391,2026-03-23T14:13:46Z,False,308750.00,,81.66,81.27,,L,229,7,31825758889606,,regular,2026-03-23T14:13:46Z
4800,CVLT,81.25,106789,2026-03-23T14:13:40Z,False,390000.00,,81.66,81.27,,L,129,7,31825758884113,,regular,2026-03-23T14:13:40Z
2736,CVLT,81.015,78619,2026-03-23T13:59:27Z,False,221657.040,,81.3,80.73,,L,1,710,31825758030407,,regular,2026-03-23T13:59:27Z
1560,CVLT,80.66,36377,2026-03-23T13:42:22Z,False,125829.60,,81.16,80.64,,L,10,100,31825757005788,,regular,2026-03-23T13:42:22Z
1510,CVLT,79.41,3494,2026-03-23T12:51:28Z,False,119909.10,,89.31,80,extended_hours_trade,L,157,10,31825753951907,,regular,2026-03-23T12:51:28Z
