size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,DD,46.34,2958594,2026-03-25T22:59:25Z,False,185360.00,,45.71,47.11,extended_hours_trade,L,63,65,25469238830689,,regular,2026-03-25T22:59:25Z
6318,DD,46.33,2953569,2026-03-25T20:37:36Z,False,292712.94,,45.71,47.09,extended_hours_trade,L,42,43,25469230321728,,regular,2026-03-25T20:37:36Z
3233,DD,46.33,2946602,2026-03-25T20:04:51Z,False,149784.89,prior_reference_price,45.35,47.22,extended_hours_trade,L,100,100,25469228357060,,regular,2026-03-25T20:04:51Z
2537,DD,46.33,2943369,2026-03-25T20:02:48Z,False,117539.21,prior_reference_price,45.35,47.22,extended_hours_trade,L,100,100,25469228233519,,regular,2026-03-25T20:02:48Z
8292,DD,46.33,2930246,2026-03-25T20:01:38Z,False,384168.36,,45.35,47.22,extended_hours_trade,L,100,100,25469228163704,,regular,2026-03-25T20:01:38Z
5908,DD,46.33,2921906,2026-03-25T20:01:38Z,False,273717.64,,45.35,47.22,extended_hours_trade,L,100,100,25469228163698,,regular,2026-03-25T20:01:38Z
5356,DD,46.33,2915998,2026-03-25T20:01:38Z,False,248143.48,,45.35,47.22,extended_hours_trade,L,100,100,25469228163695,,regular,2026-03-25T20:01:38Z
3100,DD,46.33,2908902,2026-03-25T20:01:36Z,False,143623.00,,45.35,47.22,extended_hours_trade,L,100,100,25469228161877,,regular,2026-03-25T20:01:36Z
2800,DD,46.33,2905062,2026-03-25T20:01:36Z,False,129724.00,,45.35,47.22,extended_hours_trade,L,100,100,25469228161801,,regular,2026-03-25T20:01:36Z
5854,DD,46.33,2900084,2026-03-25T20:01:36Z,False,271215.82,,45.35,46.49,extended_hours_trade,L,175,100,25469228161644,,regular,2026-03-25T20:01:36Z
2769,DD,46.3244,2320244,2026-03-25T19:59:42Z,False,128272.2636,average_price_trade,46.31,46.32,,L,605,55,25469228047807,derivative_priced,regular,2026-03-25T19:59:42Z
2900,DD,46.336,2108356,2026-03-25T19:55:07Z,False,134374.400,average_price_trade,46.34,46.35,,L,254,391,25469227772301,derivative_priced,regular,2026-03-25T19:55:07Z
15936,DD,46.28,1691947,2026-03-25T19:12:18Z,False,737518.08,,46.3,46.31,,L,67,278,25469225203719,,regular,2026-03-25T19:12:18Z
6739,DD,46.36,1449570,2026-03-25T18:25:17Z,False,312420.04,,46.35,46.36,,L,29,176,25469222383220,,regular,2026-03-25T18:25:17Z
6898,DD,46.18,1175310,2026-03-25T17:22:10Z,False,318549.64,,46.18,46.2,,L,223,239,25469218596234,,regular,2026-03-25T17:22:10Z
2500,DD,46.235,1067440,2026-03-25T16:57:11Z,False,115587.500,,46.23,46.24,,L,162,143,25469217096629,,regular,2026-03-25T16:57:11Z
5063,DD,46.28,880762,2026-03-25T16:18:34Z,False,234315.64,,46.27,46.28,,L,37,340,25469214779860,,regular,2026-03-25T16:18:34Z
3819,DD,46.385,800102,2026-03-25T16:00:29Z,False,177144.315,,46.38,46.39,,L,15,120,25469213694440,,regular,2026-03-25T16:00:29Z
7219,DD,46.1599,520804,2026-03-25T15:07:22Z,False,333228.3181,,46.13,46.14,,L,166,100,25469210507364,,regular,2026-03-25T15:07:22Z
2444,DD,45.64,214144,2026-03-25T14:04:51Z,False,111544.16,,45.65,45.68,,L,110,168,25469206756707,,regular,2026-03-25T14:04:51Z
