size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2638,DY,466.28,412467,2026-06-05T21:22:28Z,False,1230046.64,average_price_trade,458,466.26,extended_hours_trade,L,10,1,26049053598311,,regular,2026-06-05T21:22:27Z
652,DY,466.28,409328,2026-06-05T20:00:50Z,False,304014.56,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700666,,regular,2026-06-05T20:00:50Z
445,DY,466.28,408676,2026-06-05T20:00:50Z,False,207494.60,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700616,,regular,2026-06-05T20:00:50Z
240,DY,466.28,408185,2026-06-05T20:00:50Z,False,111907.20,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700424,,regular,2026-06-05T20:00:50Z
309,DY,466.28,407945,2026-06-05T20:00:50Z,False,144080.52,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700418,,regular,2026-06-05T20:00:50Z
589,DY,466.28,407318,2026-06-05T20:00:50Z,False,274638.92,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700370,,regular,2026-06-05T20:00:50Z
236,DY,466.28,406729,2026-06-05T20:00:50Z,False,110042.08,prior_reference_price,459,475.51,extended_hours_trade,L,4,7,26049048700354,,regular,2026-06-05T20:00:50Z
3108,DY,466.28,406493,2026-06-05T20:00:29Z,False,1449198.24,prior_reference_price,459,497.51,extended_hours_trade,L,2,7,26049048679869,,regular,2026-06-05T20:00:29Z
920,DY,466.28,403356,2026-06-05T20:00:03Z,False,428977.60,,449,497.51,extended_hours_trade,L,2,1,26049048653948,,regular,2026-06-05T20:00:03Z
631,DY,466.28,401507,2026-06-05T20:00:03Z,False,294222.68,,449,497.51,extended_hours_trade,L,2,1,26049048653313,,regular,2026-06-05T20:00:03Z
371,DY,466.28,401998,2026-06-05T20:00:03Z,False,172989.88,,449,497.51,extended_hours_trade,L,2,1,26049048653313,,regular,2026-06-05T20:00:03Z
239,DY,466.12,354946,2026-06-05T19:59:52Z,False,111402.68,,465.87,466.53,,2,31,1,26049048643011,,regular,2026-06-05T19:59:52Z
4239,DY,467.11,301523,2026-06-05T19:50:57Z,False,1980079.29,,466.02,468.01,,L,88,235,26049048107250,,regular,2026-06-05T19:50:57Z
3015,DY,463.855,290325,2026-06-05T19:45:43Z,False,1398522.825,,463.08,464.63,,L,48,94,26049047793501,,regular,2026-06-05T19:45:43Z
1000,DY,463.66,286173,2026-06-05T19:44:08Z,False,463660.00,,462.98,464.28,,L,8,10,26049047698554,,regular,2026-06-05T19:44:08Z
718,DY,462.88,262296,2026-06-05T19:29:49Z,False,332347.84,,463.07,464.66,,L,40,34,26049046839675,,regular,2026-06-05T19:29:49Z
800,DY,462.88,261578,2026-06-05T19:29:49Z,False,370304.00,,463.07,464.66,,L,40,34,26049046839673,,regular,2026-06-05T19:29:49Z
400,DY,463.68,259511,2026-06-05T19:29:49Z,False,185472.00,,463.07,464.66,,L,40,47,26049046839496,,regular,2026-06-05T19:29:49Z
400,DY,469.27,234540,2026-06-05T19:06:55Z,False,187708.00,,468.21,469.45,,L,40,20,26049045465518,,regular,2026-06-05T19:06:55Z
8000,DY,468,216291,2026-06-05T18:52:23Z,False,3744000,,467.24,468.5,,L,149,1,26049044594120,,regular,2026-06-05T18:52:23Z
2170,DY,467.25,194741,2026-06-05T18:47:25Z,False,1013932.50,,466.69,467.81,,L,8,155,26049044295891,,regular,2026-06-05T18:47:25Z
272,DY,473.885,166599,2026-06-05T17:49:22Z,False,128896.720,,473.01,473.75,,L,24,40,26049040812247,,regular,2026-06-05T17:49:22Z
400,DY,475.49,156729,2026-06-05T17:41:59Z,False,190196.00,,474.96,475.75,,L,30,320,26049040369240,,regular,2026-06-05T17:41:58Z
483,DY,476.235,152607,2026-06-05T17:37:31Z,False,230021.505,,475.85,476.62,,L,40,346,26049040102213,,regular,2026-06-05T17:37:31Z
225,DY,473.34,141137,2026-06-05T17:22:06Z,False,106501.50,,472.95,473.85,,L,84,6,26049039176633,,regular,2026-06-05T17:22:06Z
440,DY,473.815,139732,2026-06-05T17:19:22Z,False,208478.600,,473.43,474.2,,L,1,311,26049039012495,,regular,2026-06-05T17:19:22Z
400,DY,474.615,133533,2026-06-05T17:12:03Z,False,189846.000,,473.86,475.37,,L,224,526,26049038573794,,regular,2026-06-05T17:12:03Z
