size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12070,DLTR,71.97,3367596,2025-01-08T22:36:38Z,False,868677.90,prior_reference_price,72.48,71,extended_hours_trade,L,150,25,63398693385994,,,
36846,DLTR,71.97,3355525,2025-01-08T22:08:20Z,False,2651806.62,average_price_trade,72.48,71.88,extended_hours_trade,L,150,300,61700269654945,,,
11483,DLTR,71.97,3318488,2025-01-08T21:07:00Z,False,826431.51,,72,71,extended_hours_trade,L,50,25,58020367835365,,,
2026,DLTR,71.97,3296734,2025-01-08T21:00:11Z,False,145811.22,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611464399821,,,
4335,DLTR,71.97,3294708,2025-01-08T21:00:11Z,False,311989.95,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611464093619,,,
1869,DLTR,71.97,3287786,2025-01-08T21:00:11Z,False,134511.93,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611430905671,,,
2164,DLTR,71.97,3285917,2025-01-08T21:00:11Z,False,155743.08,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611430623377,,,
3948,DLTR,71.97,3283078,2025-01-08T21:00:11Z,False,284137.56,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611405391065,,,
2544,DLTR,71.97,3278998,2025-01-08T21:00:11Z,False,183091.68,prior_reference_price,72,71.83,extended_hours_trade,L,50,5,57611399336887,,,
1900,DLTR,71.97,3275187,2025-01-08T21:00:02Z,False,136743.00,,72,71.83,extended_hours_trade,L,50,5,57602947162788,,,
1700,DLTR,71.97,2983820,2025-01-08T21:00:00Z,False,122349.00,,71.97,71.95,extended_hours_trade,L,290,1999,57600354215151,,,
1994,DLTR,72.1873,2810159,2025-01-08T20:57:08Z,False,143941.4762,average_price_trade,72.09,72.07,,L,1259,510,57428779717916,derivative_priced,,
1500,DLTR,71.9202,2498486,2025-01-08T20:33:13Z,False,107880.3000,,71.96,71.94,,L,35,200,55993130070424,intermarket_sweep,,
2641,DLTR,72.1203,2357721,2025-01-08T19:59:13Z,False,190469.7123,,72.18,72.13,,L,90,20,53953857778319,,,
5000,DLTR,71.90,2325144,2025-01-08T19:47:48Z,False,359500.00,,71.95,71.90,,L,139,302,53268032542840,,,
2323,DLTR,71.90,2320144,2025-01-08T19:47:48Z,False,167023.70,,71.95,71.90,,L,139,302,53268029964321,,,
1783,DLTR,71.4737,2160712,2025-01-08T19:11:35Z,False,127437.6071,,71.49,71.45,,L,368,15,51095125243947,,,
2894,DLTR,71.1882,2109393,2025-01-08T18:51:13Z,False,206018.6508,,71.21,71.17,,L,293,8,49873260079385,,,
2229,DLTR,71.155,2036346,2025-01-08T18:35:33Z,False,158604.495,,71.17,71.13,,L,67,103,48933160940436,,,
1420,DLTR,71.05,2004174,2025-01-08T18:32:11Z,False,100891.00,,71.06,71.02,,L,30,205,48731555297786,,,
1500,DLTR,71.0561,1940623,2025-01-08T18:10:16Z,False,106584.1500,,71.13,71.06,,L,112,1,47416811574850,,,
1900,DLTR,71.095,1908451,2025-01-08T18:02:32Z,False,135080.500,,71.13,71.06,,L,321,236,46952816461846,,,
1750,DLTR,71.1298,1905728,2025-01-08T18:02:31Z,False,124477.1500,,71.13,71.06,,L,321,164,46951288901800,,,
3250,DLTR,70.97,1882854,2025-01-08T17:56:34Z,False,230652.50,,70.95,70.92,,L,2,265,46594488525571,,,
2000,DLTR,70.8208,1868262,2025-01-08T17:50:05Z,False,141641.6000,,70.81,70.77,,L,5,21,46205358861998,,,
1999,DLTR,70.5901,1808832,2025-01-08T17:33:02Z,False,141109.6099,,70.65,70.59,,L,110,220,45182331355657,,,
1999,DLTR,70.59,1806519,2025-01-08T17:32:42Z,False,141109.41,,70.63,70.59,,L,28,205,45162085842323,,,
2249,DLTR,70.2464,1779728,2025-01-08T17:29:47Z,False,157984.1536,,70.27,70.23,,L,21,163,44987163209515,,,
1600,DLTR,70.46,1707767,2025-01-08T17:17:40Z,False,112736.00,,70.49,70.46,,L,142,143,44260185616895,,,
1567,DLTR,70.32,1688581,2025-01-08T17:16:43Z,False,110191.44,,70.35,70.28,,L,33,220,44203631736247,,,
2800,DLTR,70.32,1686794,2025-01-08T17:16:29Z,False,196896.00,,70.35,70.28,,L,33,220,44189859035526,,,
1900,DLTR,70.325,1683894,2025-01-08T17:16:29Z,False,133617.500,,70.35,70.28,,L,33,220,44189854341602,,,
1999,DLTR,70.32,1681450,2025-01-08T17:16:13Z,False,140569.68,,70.35,70.28,,L,36,202,44173236485387,,,
1700,DLTR,70.34,1679062,2025-01-08T17:16:07Z,False,119578.00,,70.33,70.27,,L,254,4,44167488310264,intermarket_sweep,,
1999,DLTR,70.1502,1661715,2025-01-08T17:14:49Z,False,140230.2498,,70.20,70.15,,L,461,63,44089836510656,,,
5000,DLTR,70.36,1642372,2025-01-08T17:10:25Z,False,351800.00,contingent_trade,70.37,70.36,,L,100,4,43825316260490,qualified_contingent_trade,,
1999,DLTR,70.405,1628184,2025-01-08T17:09:59Z,False,140739.595,,70.44,70.38,,L,128,33,43799908973273,,,
1999,DLTR,70.5001,1610103,2025-01-08T17:05:48Z,False,140929.6999,,70.57,70.50,,L,155,148,43548989482553,,,
1999,DLTR,70.50,1592856,2025-01-08T17:03:11Z,False,140929.50,,70.50,70.47,,L,40,1,43391212383137,,,
5655,DLTR,70.45,1554858,2025-01-08T16:57:56Z,False,398394.75,,70.45,70.43,,L,14,5,43076007063368,,,
1631,DLTR,70.51,1535323,2025-01-08T16:57:15Z,False,115001.81,,70.46,70.40,,L,110,24,43035164547454,intermarket_sweep,,
