size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1106,CROX,104.22,979059,2026-04-23T20:03:54Z,False,115267.32,,105,103.43,extended_hours_trade,L,1,1,32551629370467,,regular,2026-04-23T20:03:54Z
2706,CROX,104.22,976273,2026-04-23T20:00:09Z,False,282019.32,,104.7,103.43,extended_hours_trade,L,6,1,32551629145780,,regular,2026-04-23T20:00:09Z
1500,CROX,104.22,969760,2026-04-23T20:00:09Z,False,156330.00,,104.7,103.43,extended_hours_trade,L,6,1,32551629145765,,regular,2026-04-23T20:00:09Z
3007,CROX,104.22,972767,2026-04-23T20:00:09Z,False,313389.54,,104.7,103.43,extended_hours_trade,L,6,1,32551629145765,,regular,2026-04-23T20:00:09Z
1117,CROX,104.22,968260,2026-04-23T20:00:09Z,False,116413.74,,104.7,103.43,extended_hours_trade,L,6,1,32551629145761,,regular,2026-04-23T20:00:09Z
6204,CROX,104.22,967143,2026-04-23T20:00:09Z,False,646580.88,,104.7,103.43,extended_hours_trade,L,6,1,32551629145759,,regular,2026-04-23T20:00:09Z
1192,CROX,104.17,828977,2026-04-23T19:58:43Z,False,124170.64,,104.19,104.18,,L,1480,4,32551629059447,,regular,2026-04-23T19:58:43Z
1200,CROX,103.89,786274,2026-04-23T19:56:40Z,False,124668.00,,103.93,103.89,,L,864,281,32551628936911,,regular,2026-04-23T19:56:40Z
2165,CROX,102.62,478026,2026-04-23T18:01:44Z,False,222172.30,,102.81,102.61,,L,19,435,32551622040877,,regular,2026-04-23T18:01:44Z
1041,CROX,102.66,419565,2026-04-23T17:44:11Z,False,106869.06,,102.71,102.62,,L,254,11,32551620987900,,regular,2026-04-23T17:44:11Z
1600,CROX,102.94,286438,2026-04-23T16:10:32Z,False,164704.00,,103.05,102.93,,L,13,140,32551615369200,,regular,2026-04-23T16:10:32Z
1600,CROX,103.305,266182,2026-04-23T16:00:18Z,False,165288.000,,103.36,103.25,,L,10,24,32551614754992,,regular,2026-04-23T16:00:18Z
1000,CROX,103.35,245180,2026-04-23T15:47:09Z,False,103350.00,,103.48,103.35,,L,34,111,32551613965880,,regular,2026-04-23T15:47:09Z
4000,CROX,103.5,207351,2026-04-23T15:16:24Z,False,414000.0,,103.68,103.43,,L,11,135,32551612120600,,regular,2026-04-23T15:16:24Z
2500,CROX,103.598,193762,2026-04-23T15:09:55Z,False,258995.000,,103.74,103.59,,L,50,469,32551611731757,,regular,2026-04-23T15:09:55Z
1500,CROX,104.04,171840,2026-04-23T15:01:24Z,False,156060.00,,104.2,103.88,,L,40,201,32551611221247,,regular,2026-04-23T15:01:24Z
1229,CROX,104.115,165879,2026-04-23T15:00:00Z,False,127957.335,,104.21,104.02,,L,75,200,32551611136591,,regular,2026-04-23T15:00:00Z
11795,CROX,104.2,143315,2026-04-23T14:40:30Z,False,1229039.0,,104.01,103.74,,L,1,140,32551609967148,,regular,2026-04-23T14:40:30Z
