size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18200,DOCN,52.88,1207393,2026-01-15T21:00:30Z,False,962416.00,prior_reference_price,52.7,57.6,extended_hours_trade,L,99,5,23021100337279,,regular,2026-01-15T21:00:30Z
14300,DOCN,53.17,851567,2026-01-15T20:47:07Z,False,760331.00,,52.92,53.09,,L,7,11,23021099534248,,regular,2026-01-15T20:47:07Z
18600,DOCN,53.4,575520,2026-01-15T18:49:39Z,False,993240.0,,53.33,53.49,,L,27,1,23021092486373,,regular,2026-01-15T18:49:39Z
2000,DOCN,53.6248,531611,2026-01-15T18:27:13Z,False,107249.6000,,53.59,53.66,,L,291,8,23021091140512,,regular,2026-01-15T18:27:13Z
2560,DOCN,53.63,522693,2026-01-15T18:27:11Z,False,137292.80,,53.6,53.68,,L,1,1,23021091137936,,regular,2026-01-15T18:27:11Z
1920,DOCN,53.35,491435,2026-01-15T18:11:02Z,False,102432.00,,53.29,53.4,,L,20,2,23021090168682,,regular,2026-01-15T18:11:02Z
2115,DOCN,53.1001,428530,2026-01-15T17:31:15Z,False,112306.7115,,53.1,53.19,,L,3,1,23021087782462,,regular,2026-01-15T17:31:15Z
2885,DOCN,53.1001,431415,2026-01-15T17:31:15Z,False,153193.7885,,53.1,53.19,,L,3,1,23021087782462,,regular,2026-01-15T17:31:15Z
3638,DOCN,53.3071,361853,2026-01-15T16:48:02Z,False,193931.2298,,53.37,53.51,,L,5,100,23021085188719,,regular,2026-01-15T16:48:02Z
2400,DOCN,52.965,201436,2026-01-15T15:43:35Z,False,127116.000,,52.91,53.07,,L,100,90,23021081322546,,regular,2026-01-15T15:43:35Z
2500,DOCN,53.225,99679,2026-01-15T14:54:32Z,False,133062.500,,53.03,53.33,,L,1,11,23021078379500,,regular,2026-01-15T14:54:32Z
