size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1693,CRUS,106.72,423666,2025-06-24T21:59:50Z,False,180676.96,average_price_trade,107.20,106.21,extended_hours_trade,L,99,99,64790790913371,,,
3627,CRUS,106.72,421973,2025-06-24T21:52:42Z,False,387073.44,prior_reference_price,108,106,extended_hours_trade,L,30,10,64362982109351,,,
1300,CRUS,106.72,417432,2025-06-24T20:03:59Z,False,138736.00,prior_reference_price,108,106,extended_hours_trade,L,30,10,57839392198941,,,
1300,CRUS,106.72,416132,2025-06-24T20:03:42Z,False,138736.00,prior_reference_price,108,106,extended_hours_trade,L,30,10,57822561875375,,,
6199,CRUS,106.72,414475,2025-06-24T20:01:19Z,False,661557.28,,108,106,extended_hours_trade,L,30,10,57679957736222,,,
10700,CRUS,106.72,407543,2025-06-24T20:01:08Z,False,1141904.00,prior_reference_price,108,106,extended_hours_trade,L,30,10,57668631358778,,,
40100,CRUS,106.72,396038,2025-06-24T20:00:10Z,False,4279472.00,average_price_trade,108,106.50,extended_hours_trade,L,30,200,57610830004343,,,
983,CRUS,106.72,355938,2025-06-24T20:00:05Z,False,104905.76,,108,106.50,extended_hours_trade,L,30,200,57605809504803,,,
1279,CRUS,106.72,354439,2025-06-24T20:00:05Z,False,136494.88,,108,106.50,extended_hours_trade,L,30,200,57605784793629,,,
2155,CRUS,106.93,207024,2025-06-24T19:38:23Z,False,230434.15,,106.87,106.75,,L,2,23,56303411302717,,,
14670,CRUS,108.235,50529,2025-06-24T14:47:36Z,False,1587807.450,,108.33,108.14,,L,26,26,38856406989801,,,
2182,CRUS,107.1198,19596,2025-06-24T14:11:53Z,False,233735.4036,,107.39,106.96,,L,64,8,36713919871636,,,
1161,CRUS,107,10537,2025-06-24T13:49:08Z,False,124227,,107.32,106.66,,L,22,18,35348939512042,,,
