size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CSGP,40.39,4275868,2026-04-07T23:21:16Z,False,403900.00,,40.05,41,extended_hours_trade,L,99,18,30769229784913,,regular,2026-04-07T23:21:16Z
4503,CSGP,39.48,4259322,2026-04-07T20:02:43Z,False,177778.44,prior_reference_price,39.52,40.26,extended_hours_trade,L,49,100,30769217871899,,regular,2026-04-07T20:02:43Z
6422,CSGP,39.48,4252596,2026-04-07T20:02:22Z,False,253540.56,prior_reference_price,39.52,40.26,extended_hours_trade,L,49,100,30769217850712,,regular,2026-04-07T20:02:22Z
10124,CSGP,39.48,4246174,2026-04-07T20:02:22Z,False,399695.52,prior_reference_price,39.52,40.26,extended_hours_trade,L,49,100,30769217850656,,regular,2026-04-07T20:02:22Z
6850,CSGP,39.48,4236050,2026-04-07T20:02:22Z,False,270438.00,prior_reference_price,39.52,40.26,extended_hours_trade,L,49,100,30769217850655,,regular,2026-04-07T20:02:22Z
6789,CSGP,39.48,4217067,2026-04-07T20:00:09Z,False,268029.72,,39.42,39.94,extended_hours_trade,L,500,10,30769217718410,,regular,2026-04-07T20:00:09Z
7093,CSGP,39.48,4204915,2026-04-07T20:00:09Z,False,280031.64,,39.42,39.94,extended_hours_trade,L,500,10,30769217718374,,regular,2026-04-07T20:00:09Z
3581,CSGP,39.48,4197822,2026-04-07T20:00:09Z,False,141377.88,,39.42,39.94,extended_hours_trade,L,500,10,30769217718370,,regular,2026-04-07T20:00:09Z
3582,CSGP,39.48,4193334,2026-04-07T20:00:09Z,False,141417.36,,39.42,39.94,extended_hours_trade,L,500,10,30769217718363,,regular,2026-04-07T20:00:09Z
3990,CSGP,39.48,3405625,2026-04-07T20:00:00Z,False,157525.20,,39.44,39.62,extended_hours_trade,L,890,1267,30769217709378,,regular,2026-04-07T20:00:00Z
3200,CSGP,39.48,3219580,2026-04-07T19:58:29Z,False,126336.00,,39.48,39.49,,L,1878,2577,30769217617909,,regular,2026-04-07T19:58:29Z
4000,CSGP,39.64,3023452,2026-04-07T19:52:19Z,False,158560.00,,39.64,39.65,,L,264,694,30769217248222,,regular,2026-04-07T19:52:19Z
5000,CSGP,39.685,2955293,2026-04-07T19:49:30Z,False,198425.000,,39.68,39.69,,L,55,20,30769217079204,,regular,2026-04-07T19:49:30Z
3000,CSGP,39.5305,2744752,2026-04-07T19:39:29Z,False,118591.5000,,39.53,39.54,,L,44,21,30769216477908,,regular,2026-04-07T19:39:29Z
3600,CSGP,39.85,2557241,2026-04-07T19:24:51Z,False,143460.00,,39.85,39.88,,L,650,587,30769215599844,,regular,2026-04-07T19:24:51Z
6781,CSGP,39.8302,2365923,2026-04-07T18:59:50Z,False,270088.5862,,39.83,39.85,,L,160,58,30769214099335,,regular,2026-04-07T18:59:50Z
2525,CSGP,39.85,2350907,2026-04-07T18:58:42Z,False,100621.25,,39.84,39.87,,L,410,3,30769214031331,,regular,2026-04-07T18:58:42Z
6298,CSGP,40.03,2233468,2026-04-07T18:41:12Z,False,252108.94,,40.01,40.03,,L,646,248,30769212980754,,regular,2026-04-07T18:41:12Z
7075,CSGP,40.02,2223706,2026-04-07T18:40:31Z,False,283141.50,,40,40.01,,L,20,185,30769212940257,,regular,2026-04-07T18:40:31Z
3000,CSGP,40.2301,2096126,2026-04-07T18:19:44Z,False,120690.3000,,40.22,40.24,,L,440,103,30769211692735,,regular,2026-04-07T18:19:44Z
27300,CSGP,40.25,2030493,2026-04-07T18:04:18Z,False,1098825.00,,40.26,40.29,,L,5,25,30769210767090,,regular,2026-04-07T18:04:18Z
4564,CSGP,40.38,1890382,2026-04-07T17:35:31Z,False,184294.32,,40.36,40.38,,L,266,46,30769209040197,,regular,2026-04-07T17:35:31Z
3010,CSGP,40.36,1677947,2026-04-07T16:51:51Z,False,121483.60,,40.36,40.38,,L,26,22,30769206420351,,regular,2026-04-07T16:51:51Z
3011,CSGP,40.32,1662555,2026-04-07T16:49:39Z,False,121403.52,,40.32,40.36,,L,140,7,30769206288141,,regular,2026-04-07T16:49:39Z
5600,CSGP,40.25,1620938,2026-04-07T16:39:48Z,False,225400.00,,40.23,40.26,,L,22,200,30769205696882,,regular,2026-04-07T16:39:48Z
15500,CSGP,40.35,1546113,2026-04-07T16:25:14Z,False,625425.00,,40.34,40.36,,L,540,160,30769204823302,,regular,2026-04-07T16:25:14Z
4500,CSGP,40.35,1530585,2026-04-07T16:25:14Z,False,181575.00,,40.34,40.36,,L,540,160,30769204823295,,regular,2026-04-07T16:25:14Z
4061,CSGP,40.4,1445744,2026-04-07T16:19:27Z,False,164064.4,,40.38,40.42,,L,218,13,30769204476189,,regular,2026-04-07T16:19:27Z
3507,CSGP,40.435,1350369,2026-04-07T16:05:39Z,False,141805.545,,40.41,40.47,,L,412,1,30769203648375,,regular,2026-04-07T16:05:39Z
36865,CSGP,40.435,1346645,2026-04-07T16:05:37Z,False,1490636.275,,40.41,40.47,,L,412,1,30769203646343,,regular,2026-04-07T16:05:37Z
2628,CSGP,40.39,1226955,2026-04-07T16:00:58Z,False,106144.92,,40.39,40.44,,L,540,174,30769203367199,,regular,2026-04-07T16:00:58Z
88000,CSGP,40.375,1218535,2026-04-07T16:00:58Z,False,3553000.000,,40.39,40.44,,L,240,186,30769203367170,,regular,2026-04-07T16:00:58Z
4678,CSGP,40.39,1062505,2026-04-07T15:46:43Z,False,188944.42,,40.37,40.4,,L,423,300,30769202511961,,regular,2026-04-07T15:46:43Z
4163,CSGP,40.38,1046152,2026-04-07T15:44:42Z,False,168101.94,,40.38,40.39,,L,35,24,30769202390545,,regular,2026-04-07T15:44:42Z
3142,CSGP,40.31,1014066,2026-04-07T15:39:15Z,False,126654.02,,40.31,40.34,,L,196,198,30769202064422,,regular,2026-04-07T15:39:15Z
3709,CSGP,40.28,1002197,2026-04-07T15:37:56Z,False,149398.52,,40.28,40.29,,L,76,700,30769201985247,,regular,2026-04-07T15:37:56Z
4376,CSGP,40.29,842194,2026-04-07T15:16:09Z,False,176309.04,,40.27,40.28,,L,195,136,30769200678129,,regular,2026-04-07T15:16:09Z
14385,CSGP,40.17,819652,2026-04-07T15:15:56Z,False,577845.45,,40.15,40.18,,L,207,190,30769200665037,,regular,2026-04-07T15:15:56Z
2800,CSGP,40.14,800942,2026-04-07T15:15:55Z,False,112392.00,,40.13,40.17,,L,60,150,30769200663887,,regular,2026-04-07T15:15:55Z
8500,CSGP,40.06,742283,2026-04-07T15:10:35Z,False,340510.00,,40.06,40.09,,L,222,30,30769200344026,,regular,2026-04-07T15:10:35Z
2500,CSGP,40.095,721383,2026-04-07T15:10:33Z,False,100237.500,,40.08,40.1,,L,49,222,30769200342383,,regular,2026-04-07T15:10:33Z
7500,CSGP,40.05,712492,2026-04-07T15:10:33Z,False,300375.00,,40.03,40.07,,L,400,130,30769200342374,,regular,2026-04-07T15:10:33Z
7100,CSGP,40.05,698509,2026-04-07T15:10:33Z,False,284355.00,,40.03,40.07,,L,400,130,30769200342370,,regular,2026-04-07T15:10:33Z
2800,CSGP,40.455,539915,2026-04-07T14:52:04Z,False,113274.000,,40.47,40.49,,L,100,52,30769199233083,,regular,2026-04-07T14:52:04Z
10278,CSGP,40.6,359682,2026-04-07T14:14:00Z,False,417286.8,,40.6,40.64,,L,21,100,30769196949083,,regular,2026-04-07T14:14:00Z
9300,CSGP,40.665,346790,2026-04-07T14:13:39Z,False,378184.500,,40.64,40.69,,L,81,100,30769196928383,,regular,2026-04-07T14:13:39Z
2621,CSGP,40.74,328867,2026-04-07T14:12:07Z,False,106779.54,,40.69,40.74,,L,309,46,30769196836047,,regular,2026-04-07T14:12:07Z
4500,CSGP,40.65,304990,2026-04-07T14:08:18Z,False,182925.00,,40.62,40.68,,L,102,35,30769196607291,,regular,2026-04-07T14:08:18Z
3000,CSGP,40.89,243761,2026-04-07T14:02:41Z,False,122670.00,,40.89,40.92,,L,12,20,30769196270460,,regular,2026-04-07T14:02:41Z
3000,CSGP,40.995,218930,2026-04-07T14:00:31Z,False,122985.000,,40.97,41,,L,603,151,30769196139744,,regular,2026-04-07T14:00:31Z
12445,CSGP,40.79,125235,2026-04-07T13:44:10Z,False,507631.55,,40.78,40.83,,L,300,3,30769195158990,,regular,2026-04-07T13:44:10Z
2610,CSGP,40.79,112595,2026-04-07T13:44:10Z,False,106461.90,,40.74,40.83,,L,300,200,30769195158982,,regular,2026-04-07T13:44:10Z
