size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
773,ELV,316.07,1661681,2026-04-13T20:05:07Z,False,244322.11,prior_reference_price,314.01,318,extended_hours_trade,L,3,105,31675456115448,,regular,2026-04-13T20:05:07Z
3861,ELV,316.07,1660724,2026-04-13T20:02:31Z,False,1220346.27,prior_reference_price,314.01,318,extended_hours_trade,L,3,105,31675455959752,,regular,2026-04-13T20:02:31Z
848,ELV,316.07,1656606,2026-04-13T20:01:35Z,False,268027.36,prior_reference_price,310,318,extended_hours_trade,L,3,111,31675455903793,,regular,2026-04-13T20:01:35Z
7884,ELV,316.07,1655632,2026-04-13T20:01:25Z,False,2491895.88,prior_reference_price,310,318,extended_hours_trade,L,3,111,31675455893732,,regular,2026-04-13T20:01:25Z
688,ELV,316.07,1647484,2026-04-13T20:01:20Z,False,217456.16,prior_reference_price,310,318,extended_hours_trade,L,3,111,31675455888123,,regular,2026-04-13T20:01:20Z
324,ELV,316.07,1646776,2026-04-13T20:01:16Z,False,102406.68,prior_reference_price,310,318,extended_hours_trade,L,3,111,31675455884075,,regular,2026-04-13T20:01:16Z
1602,ELV,316.07,1646249,2026-04-13T20:00:34Z,False,506344.14,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455842638,,regular,2026-04-13T20:00:34Z
622,ELV,316.07,1644447,2026-04-13T20:00:26Z,False,196595.54,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455834899,,regular,2026-04-13T20:00:26Z
614,ELV,316.07,1643825,2026-04-13T20:00:25Z,False,194066.98,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455833409,,regular,2026-04-13T20:00:25Z
19688,ELV,316.07,1643022,2026-04-13T20:00:23Z,False,6222786.16,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455831898,,regular,2026-04-13T20:00:23Z
427,ELV,316.07,1623184,2026-04-13T20:00:23Z,False,134961.89,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455831144,,regular,2026-04-13T20:00:23Z
2048,ELV,316.07,1622757,2026-04-13T20:00:23Z,False,647311.36,prior_reference_price,310,318,extended_hours_trade,L,3,6,31675455831143,,regular,2026-04-13T20:00:23Z
628,ELV,316.07,1620008,2026-04-13T20:00:11Z,False,198491.96,,310,318,extended_hours_trade,L,3,6,31675455819511,,regular,2026-04-13T20:00:11Z
825,ELV,316.07,1618618,2026-04-13T20:00:11Z,False,260757.75,,310,318,extended_hours_trade,L,3,6,31675455819372,,regular,2026-04-13T20:00:11Z
536,ELV,316.07,1617793,2026-04-13T20:00:11Z,False,169413.52,,310,318,extended_hours_trade,L,3,6,31675455819358,,regular,2026-04-13T20:00:11Z
4880,ELV,316.07,1616689,2026-04-13T20:00:11Z,False,1542421.60,,310,318,extended_hours_trade,L,3,6,31675455819150,,regular,2026-04-13T20:00:11Z
667,ELV,316.07,1611609,2026-04-13T20:00:11Z,False,210818.69,,310,318,extended_hours_trade,L,3,6,31675455819139,,regular,2026-04-13T20:00:11Z
630,ELV,316.07,1610942,2026-04-13T20:00:11Z,False,199124.10,,310,318,extended_hours_trade,L,3,6,31675455819133,,regular,2026-04-13T20:00:11Z
743,ELV,316.07,1609926,2026-04-13T20:00:11Z,False,234840.01,,310,318,extended_hours_trade,L,3,6,31675455819093,,regular,2026-04-13T20:00:11Z
1049,ELV,316.07,1609183,2026-04-13T20:00:11Z,False,331557.43,,310,318,extended_hours_trade,L,3,6,31675455819077,,regular,2026-04-13T20:00:11Z
