size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
613,EME,424.64,431727,2025-02-20T21:24:56Z,False,260304.32,prior_reference_price,400,432.84,extended_hours_trade,L,3,1,59096256978456,,,
3293,EME,424.64,430874,2025-02-20T21:00:48Z,False,1398339.52,prior_reference_price,400,467.06,extended_hours_trade,L,11,1,57648112197662,,,
2195,EME,424.64,427517,2025-02-20T21:00:33Z,False,932084.80,prior_reference_price,400,467.06,extended_hours_trade,L,11,1,57633743997972,,,
874,EME,424.64,425250,2025-02-20T21:00:19Z,False,371135.36,prior_reference_price,400,467.06,extended_hours_trade,L,11,1,57619968711484,,,
6282,EME,424.64,424253,2025-02-20T21:00:19Z,False,2667588.48,prior_reference_price,400,467.06,extended_hours_trade,L,11,1,57619806949461,,,
300,EME,424.99,345872,2025-02-20T20:55:37Z,False,127497.00,,424.70,425.52,,L,103,131,57337827521346,,,
2500,EME,424.94,335326,2025-02-20T20:52:33Z,False,1062350.00,,424.67,425.21,,L,100,112,57153326155202,,,
300,EME,424.9774,330870,2025-02-20T20:51:41Z,False,127493.2200,average_price_trade,424.61,425.67,,L,10,103,57101181008276,derivative_priced,,
2715,EME,425,329003,2025-02-20T20:50:28Z,False,1153875,,425.13,426.25,,L,20,1,57028620950028,,,
300,EME,424.92,316386,2025-02-20T20:46:32Z,False,127476.00,,424.67,425.19,,L,1,3,56792555494440,,,
300,EME,424.82,294987,2025-02-20T20:35:13Z,False,127446.00,,424.44,425.11,,L,1,102,56113709544290,,,
300,EME,425.62,275849,2025-02-20T20:18:35Z,False,127686.00,,425.20,425.62,,L,211,2,55115683268150,,,
800,EME,424.31,261925,2025-02-20T19:56:13Z,False,339448.00,,424.59,425.14,,L,169,3,53773831959346,,,
300,EME,423.75,247875,2025-02-20T19:35:47Z,False,127125.00,,423.29,424.08,,L,6,1,52547135098734,,,
300,EME,423.75,247875,2025-02-20T19:35:47Z,False,127125.00,,423.29,424.08,,L,6,1,52547135098734,,,
400,EME,423.75,233353,2025-02-20T19:21:27Z,False,169500.00,,423.75,424.50,,L,125,10,51687210606261,,,
500,EME,424.345,227973,2025-02-20T19:13:29Z,False,212172.500,,423.90,424.80,,L,24,23,51209384184994,,,
500,EME,423.89,227471,2025-02-20T19:13:19Z,False,211945.00,,423.90,424.80,,L,124,12,51199781336920,,,
300,EME,419.96,211200,2025-02-20T18:54:24Z,False,125988.00,,419.44,420.09,,L,10,10,50064484833523,,,
400,EME,419.555,210369,2025-02-20T18:52:58Z,False,167822.000,,419.43,420.09,,L,10,10,49978745021662,,,
300,EME,419.95,199299,2025-02-20T18:39:10Z,False,125985.00,,419.48,420.23,,L,1,11,49150872327855,,,
400,EME,419.26,189439,2025-02-20T18:26:43Z,False,167704.00,,419.26,419.79,,L,21,13,48403761696625,,,
300,EME,419.43,187751,2025-02-20T18:23:03Z,False,125829.00,,419.27,419.79,,L,27,2,48183184177671,,,
267,EME,418.96,185242,2025-02-20T18:16:37Z,False,111862.32,,418.96,419.57,,L,19,5,47797094827515,,,
296,EME,419.27,182668,2025-02-20T18:16:26Z,False,124103.92,,419.08,419.88,,L,1,1,47786900331810,,,
299,EME,419.6234,180793,2025-02-20T18:16:26Z,False,125467.3966,,419.73,420.66,,L,13,5,47786865415873,,,
242,EME,420.69,177711,2025-02-20T18:14:42Z,False,101806.98,,420.01,420.69,,L,184,1,47682859533536,,,
380,EME,420.8816,171087,2025-02-20T18:04:24Z,False,159935.0080,,420.50,421.30,,L,4,6,47064177563493,,,
400,EME,420.50,170465,2025-02-20T18:04:10Z,False,168200.00,,420.50,421.30,,L,4,6,47050613432138,,,
273,EME,420.976,169859,2025-02-20T18:02:01Z,False,114926.448,,420.84,421.34,,L,1,24,46921076160931,,,
300,EME,420.825,168779,2025-02-20T18:00:34Z,False,126247.500,,420.31,421.21,,L,27,107,46834279532276,,,
500,EME,421.93,158670,2025-02-20T17:44:12Z,False,210965.00,,422.17,422.85,,L,5,20,45852092517678,,,
400,EME,421.85,149011,2025-02-20T17:28:19Z,False,168740.00,,421.84,422.43,,L,12,1,44899105009534,,,
400,EME,421.685,137430,2025-02-20T17:12:06Z,False,168674.000,,421.46,422.10,,L,76,6,43926718648829,,,
400,EME,420.995,125826,2025-02-20T16:54:17Z,False,168398.000,,420.60,421.50,,L,3,1,42857848699001,,,
