size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3540,DOCU,87.92,2038784,2025-02-11T21:49:38Z,False,311236.80,prior_reference_price,87.80,87.55,extended_hours_trade,L,49,1,60578832856432,,,
7864,DOCU,87.92,2034671,2025-02-11T21:25:59Z,False,691402.88,prior_reference_price,87.80,87.55,extended_hours_trade,L,49,1,59159898520129,,,
3700,DOCU,87.92,2023029,2025-02-11T21:00:40Z,False,325304.00,,89,87.60,extended_hours_trade,L,185,50,57640097842686,,seller,
2276,DOCU,87.92,2019329,2025-02-11T21:00:27Z,False,200105.92,prior_reference_price,89,87.60,extended_hours_trade,L,195,50,57627979526011,,,
1179,DOCU,87.92,2016756,2025-02-11T21:00:08Z,False,103657.68,,89,87.60,extended_hours_trade,L,195,50,57608655100803,,,
36500,DOCU,87.92,2015299,2025-02-11T21:00:08Z,False,3209080.00,,89,87.60,extended_hours_trade,L,195,50,57608637163034,,,
2074,DOCU,87.92,1978439,2025-02-11T21:00:08Z,False,182346.08,,89,87.60,extended_hours_trade,L,195,50,57608628830266,,,
3824,DOCU,87.92,1976364,2025-02-11T21:00:08Z,False,336206.08,,89,87.60,extended_hours_trade,L,195,50,57608624675650,,,
1438,DOCU,87.92,1802473,2025-02-11T21:00:00Z,False,126428.96,,88.14,87.82,extended_hours_trade,L,2270,2270,57600239345541,,,
1300,DOCU,87.785,1612319,2025-02-11T20:48:52Z,False,114120.500,,87.82,87.74,,L,11,100,56932636736630,,,
1408,DOCU,87.8396,1575589,2025-02-11T20:45:18Z,False,123678.1568,,87.83,87.78,,L,20,610,56718141770387,,,
6464,DOCU,87.835,1560862,2025-02-11T20:43:01Z,False,567765.440,,87.86,87.81,,L,194,443,56581254739213,,,
2000,DOCU,87.835,1554365,2025-02-11T20:43:01Z,False,175670.000,,87.86,87.81,,L,194,443,56581239770408,,,
2552,DOCU,88.06,1425590,2025-02-11T20:07:03Z,False,224729.12,,88.06,88.02,,L,112,367,54423489281618,,,
2000,DOCU,88.04,1421861,2025-02-11T20:07:03Z,False,176080.00,,88.06,88.02,,L,112,367,54423487004495,,,
2200,DOCU,87.9501,1406533,2025-02-11T20:00:09Z,False,193490.2200,,88.09,87.95,,L,123,329,54009782108436,,,
2000,DOCU,88.175,1359093,2025-02-11T19:40:39Z,False,176350.000,,88.21,88.14,,L,10,5,52839598015084,,,
1436,DOCU,87.52,1238368,2025-02-11T18:29:46Z,False,125678.72,,87.60,87.52,,L,18,127,48586519744932,,,
1200,DOCU,87.6212,1213918,2025-02-11T18:16:04Z,False,105145.4400,,87.71,87.61,,L,5,648,47764116241968,,,
13062,DOCU,87.80,1128286,2025-02-11T17:40:14Z,False,1146843.60,,87.81,87.75,,L,7,22,45614020406769,,,
1614,DOCU,87.835,1098882,2025-02-11T17:33:45Z,False,141765.690,,87.86,87.78,,L,5,116,45225211040322,,,
1236,DOCU,87.555,1036982,2025-02-11T17:18:37Z,False,108217.980,,87.57,87.49,,L,14,232,44317014143093,,,
1500,DOCU,87.555,1034076,2025-02-11T17:18:36Z,False,131332.500,,87.57,87.49,,L,14,232,44316998014692,,,
2564,DOCU,87.56,1032489,2025-02-11T17:18:36Z,False,224503.84,,87.57,87.49,,L,14,232,44316995972426,,,
2000,DOCU,87.565,1029129,2025-02-11T17:18:36Z,False,175130.000,,87.57,87.49,,L,14,232,44316990183075,,,
13100,DOCU,87.57,1010890,2025-02-11T17:11:56Z,False,1147167.00,,87.66,87.51,,L,406,10,43916351845367,,,
54000,DOCU,87.39,993983,2025-02-11T17:11:19Z,False,4719060.00,,87.43,87.31,,L,1,375,43879438689572,,,
11400,DOCU,87.125,934182,2025-02-11T17:10:57Z,False,993225.000,,87.17,87.06,,L,23,1,43857014593706,,,
1500,DOCU,86.9986,893463,2025-02-11T17:07:00Z,False,130497.9000,,87,86.96,,L,30,57,43620324085502,,,
1500,DOCU,87.2152,870755,2025-02-11T17:05:12Z,False,130822.8000,,87.27,87.16,,L,1,211,43512608514201,,,
1350,DOCU,87.36,853462,2025-02-11T16:59:33Z,False,117936.00,,87.50,87.41,,L,2,60,43173303447874,,,
1500,DOCU,87.567,802560,2025-02-11T16:46:44Z,False,131350.500,,87.56,87.47,,L,1,102,42404449004343,,,
1500,DOCU,87.68,743047,2025-02-11T16:34:43Z,False,131520.00,,87.70,87.63,,L,27,200,41683556535499,,,
2890,DOCU,87.80,699236,2025-02-11T16:24:35Z,False,253742.00,,87.86,87.80,,L,400,11,41075561890556,,,
2000,DOCU,87.8112,689263,2025-02-11T16:21:54Z,False,175622.4000,,87.96,87.85,,L,214,39,40914817496212,,,
1249,DOCU,88.04,669766,2025-02-11T16:17:08Z,False,109961.96,,88.03,87.98,,L,1,208,40628019153499,,,
3495,DOCU,87.93,654322,2025-02-11T16:13:11Z,False,307315.35,,87.93,87.84,,L,100,105,40391586543278,,,
1236,DOCU,88.1101,590171,2025-02-11T15:56:45Z,False,108904.0836,,88.18,88.11,,L,28,100,39405695850792,,,
1139,DOCU,88.2001,579642,2025-02-11T15:55:22Z,False,100459.9139,,88.31,88.20,,L,13,178,39322793628634,,,
1500,DOCU,87.8465,317078,2025-02-11T15:08:34Z,False,131769.7500,,87.91,87.77,,L,13,3,36514484431805,,,
