size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57461,DECK,104.69,1419819,2025-08-21T21:08:11Z,False,6015592.09,average_price_trade,104.45,105,extended_hours_trade,L,100,1,61691145266776,,regular,
1105,DECK,104.69,1361937,2025-08-21T20:15:40Z,False,115682.45,prior_reference_price,103,105,extended_hours_trade,L,100,20,58540493210869,,regular,
4334,DECK,104.69,1359490,2025-08-21T20:01:21Z,False,453726.46,prior_reference_price,102.50,105,extended_hours_trade,L,100,100,57681160938415,,regular,
4032,DECK,104.69,1353169,2025-08-21T20:00:23Z,False,422110.08,prior_reference_price,102.50,105,extended_hours_trade,L,100,100,57623877422259,,regular,
1487,DECK,104.69,1348705,2025-08-21T20:00:23Z,False,155674.03,prior_reference_price,102.50,105,extended_hours_trade,L,100,100,57623740032329,,regular,
1300,DECK,104.69,1343070,2025-08-21T20:00:02Z,False,136097.00,,100.79,113.80,extended_hours_trade,L,2,100,57602844174849,,regular,
2000,DECK,104.5501,953044,2025-08-21T19:43:12Z,False,209100.2000,,104.55,104.58,,L,195,106,56592820268389,,regular,
976,DECK,104.6538,894252,2025-08-21T19:28:50Z,False,102142.1088,,104.64,104.67,,L,275,159,55730602282411,,regular,
968,DECK,104.80,835815,2025-08-21T19:10:40Z,False,101446.40,,104.80,104.85,,L,204,9,54640258300608,,regular,
1085,DECK,104.82,834847,2025-08-21T19:10:37Z,False,113729.70,,104.80,104.85,,L,204,9,54637708742836,,regular,
1692,DECK,104.855,831133,2025-08-21T19:09:58Z,False,177414.660,,104.84,104.89,,L,40,100,54598738656342,,regular,
969,DECK,104.855,822436,2025-08-21T19:08:58Z,False,101604.495,,104.83,104.88,,L,107,60,54538695689864,,regular,
1000,DECK,104.90,816508,2025-08-21T19:04:54Z,False,104900.00,,104.84,104.90,,L,32,125,54294402308688,,regular,
1427,DECK,104.82,814552,2025-08-21T19:04:05Z,False,149578.14,,104.80,104.83,,L,29,1,54245247774917,,regular,
1700,DECK,104.825,806304,2025-08-21T19:02:14Z,False,178202.500,,104.78,104.85,,L,23,7,54134408287728,,regular,
1500,DECK,104.645,780348,2025-08-21T18:49:06Z,False,156967.500,,104.59,104.66,,L,33,103,53346233118702,,regular,
1000,DECK,104.4101,749175,2025-08-21T18:31:35Z,False,104410.1000,,104.40,104.44,,L,17,152,52295318824398,,regular,
1856,DECK,104.50,721690,2025-08-21T18:16:15Z,False,193952.00,,104.48,104.51,,L,8,104,51375292556580,,regular,
1100,DECK,104.57,694920,2025-08-21T18:03:42Z,False,115027.00,,104.55,104.59,,L,26,100,50622882460531,,regular,
1000,DECK,104.586,690193,2025-08-21T18:02:35Z,False,104586.000,,104.55,104.64,,L,101,21,50555471242748,,regular,
1293,DECK,104.59,689056,2025-08-21T18:02:14Z,False,135234.87,,104.54,104.64,,L,100,239,50534636348556,,regular,
1000,DECK,104.54,684492,2025-08-21T17:59:03Z,False,104540.00,,104.50,104.57,,L,30,228,50343707863762,,regular,
1364,DECK,104.15,575590,2025-08-21T17:00:25Z,False,142060.60,,104.11,104.18,,L,1,100,46825979272499,,regular,
3631,DECK,104.3199,529326,2025-08-21T16:36:21Z,False,378785.5569,,104.22,104.31,,L,5,232,45381898141903,,regular,
1200,DECK,104.30,509763,2025-08-21T16:30:29Z,False,125160.00,,104.23,104.28,,L,3,13,45029169189468,,regular,
3927,DECK,104.29,504398,2025-08-21T16:28:36Z,False,409546.83,,104.23,104.27,,L,10,60,44916108378371,,regular,
1000,DECK,104.2801,428558,2025-08-21T15:50:49Z,False,104280.1000,contingent_trade,104.28,104.38,,L,10,102,42649818958056,qualified_contingent_trade,regular,
4000,DECK,103.4699,126614,2025-08-21T14:01:04Z,False,413879.6000,,103.35,103.43,,L,2,100,36064307032298,,regular,
13513,DECK,103.165,115664,2025-08-21T13:59:26Z,False,1394068.645,,103.11,103.32,,L,100,7,35966393554603,,regular,
