size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,DOCN,40.25,2561798,2025-10-09T20:25:24Z,False,201250.00,,39,40.5,extended_hours_trade,L,140,22,0,,regular,
5250,DOCN,39.54,2553589,2025-10-09T20:00:21Z,False,207585.00,prior_reference_price,39,40.5,extended_hours_trade,L,140,12,0,,regular,
9078,DOCN,39.54,2547729,2025-10-09T20:00:21Z,False,358944.12,prior_reference_price,39,40.5,extended_hours_trade,L,140,12,0,,regular,
3581,DOCN,39.54,2536258,2025-10-09T20:00:21Z,False,141592.74,prior_reference_price,39,40.5,extended_hours_trade,L,140,12,0,,regular,
7581,DOCN,39.56,2289164,2025-10-09T19:59:31Z,False,299904.36,,39.57,39.58,,L,100,124,0,,regular,
5047,DOCN,39.62,2251281,2025-10-09T19:59:03Z,False,199962.14,,39.48,39.62,,L,646,400,0,,regular,
5237,DOCN,39.91,2071530,2025-10-09T19:48:18Z,False,209008.67,,39.87,39.91,,L,100,40,0,,regular,
3100,DOCN,39.85,2051925,2025-10-09T19:47:55Z,False,123535.00,,39.81,39.85,,L,52,40,0,,regular,
5000,DOCN,39.8,2019935,2025-10-09T19:45:09Z,False,199000.0,,39.75,39.82,,L,29,4,0,,regular,
2700,DOCN,39.76,1979692,2025-10-09T19:39:40Z,False,107352.00,,39.73,39.77,,L,21,31,0,,regular,
3751,DOCN,39.605,1948576,2025-10-09T19:35:17Z,False,148558.355,,39.59,39.62,,L,100,163,0,,regular,
3000,DOCN,39.5096,1871790,2025-10-09T19:19:52Z,False,118528.8000,,39.49,39.51,,L,121,38,0,,regular,
29100,DOCN,39.47,1856303,2025-10-09T19:16:08Z,False,1148577.00,contingent_trade,39.45,39.48,,L,107,64,0,qualified_contingent_trade,regular,
2771,DOCN,39.628,1665316,2025-10-09T18:29:16Z,False,109809.188,,39.6,39.64,,L,30,21,0,,regular,
5139,DOCN,39.97,1577240,2025-10-09T18:07:17Z,False,205405.83,,39.94,39.96,,L,85,96,0,,regular,
5201,DOCN,40.05,1433329,2025-10-09T17:24:56Z,False,208300.05,,39.99,40.05,,L,25,101,0,,regular,
2500,DOCN,40.435,1233440,2025-10-09T16:51:12Z,False,101087.500,,40.42,40.46,,L,35,568,0,,regular,
2500,DOCN,40.26,1196338,2025-10-09T16:48:09Z,False,100650.00,,40.26,40.3,,L,61,149,0,,regular,
5000,DOCN,40.25,1190018,2025-10-09T16:47:43Z,False,201250.00,,40.24,40.27,,L,220,74,0,,regular,
3148,DOCN,39.98,1044688,2025-10-09T16:24:26Z,False,125857.04,,39.95,39.98,,L,226,219,0,,regular,
3000,DOCN,39.875,1015144,2025-10-09T16:19:54Z,False,119625.000,,39.86,39.89,,L,228,93,0,,regular,
5000,DOCN,39.69,954264,2025-10-09T16:03:28Z,False,198450.00,,39.65,39.71,,L,115,248,0,,regular,
5000,DOCN,39.45,925661,2025-10-09T15:53:46Z,False,197250.00,,39.64,39.68,,L,206,49,0,intermarket_sweep,regular,
5000,DOCN,39.35,854840,2025-10-09T15:32:58Z,False,196750.00,,39.48,39.51,,L,194,7,0,intermarket_sweep,regular,
10000,DOCN,39.3,827025,2025-10-09T15:27:12Z,False,393000.0,,39.37,39.39,,L,12,74,0,intermarket_sweep,regular,
4800,DOCN,38.72,667274,2025-10-09T14:48:15Z,False,185856.00,,38.7,38.79,,L,23,30,0,,regular,
11893,DOCN,38.65,634598,2025-10-09T14:47:51Z,False,459664.45,,38.65,38.7,,L,100,10,0,,regular,
2594,DOCN,38.9905,540014,2025-10-09T14:23:09Z,False,101141.3570,,39,39.1,,L,180,57,0,,regular,
4206,DOCN,38.9905,544220,2025-10-09T14:23:09Z,False,163994.0430,,39,39.1,,L,180,57,0,,regular,
3465,DOCN,38.92,530031,2025-10-09T14:21:07Z,False,134857.80,,38.92,38.99,,L,126,100,0,,regular,
3600,DOCN,39.01,436096,2025-10-09T14:03:26Z,False,140436.00,,38.99,39.04,,L,27,339,0,,regular,
3182,DOCN,39.03,397276,2025-10-09T13:55:37Z,False,124193.46,,38.75,38.91,,L,100,26,0,,regular,
3900,DOCN,40.105,273951,2025-10-09T13:39:01Z,False,156409.500,,39.97,40.25,,L,22,18,0,,regular,
7400,DOCN,40.01,249809,2025-10-09T13:38:03Z,False,296074.00,,40.18,40.46,,L,21,206,0,,regular,
2500,DOCN,40.0271,210568,2025-10-09T13:35:46Z,False,100067.7500,,39.74,40.3,,L,23,102,0,,regular,
4083,DOCN,39.79,159813,2025-10-09T13:34:21Z,False,162462.57,,39.54,39.83,,L,200,121,0,,regular,
3500,DOCN,39.3604,139495,2025-10-09T13:33:48Z,False,137761.4000,,39.34,39.52,,L,227,46,0,,regular,
4487,DOCN,39.52,132043,2025-10-09T13:33:38Z,False,177326.24,,39.34,39.52,,L,227,46,0,,regular,
3500,DOCN,39.09,114135,2025-10-09T13:32:23Z,False,136815.00,,38.93,39.41,,L,15,100,0,,regular,
