size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2516,DLTR,86.8,3021797,2026-05-13T20:52:08Z,False,218388.8,prior_reference_price,87.65,86.48,extended_hours_trade,L,14,2,29759903522243,,regular,2026-05-13T20:52:08Z
1526,DLTR,86.7771,3019230,2026-05-13T20:13:48Z,False,132421.8546,,87.65,86.48,extended_hours_trade,L,14,2,29759901222205,,regular,2026-05-13T20:13:48Z
1443,DLTR,86.8,3014262,2026-05-13T20:00:39Z,False,125252.4,prior_reference_price,87.65,86.48,extended_hours_trade,L,56,33,29759900433655,,regular,2026-05-13T20:00:39Z
1685,DLTR,86.8,3012819,2026-05-13T20:00:36Z,False,146258.0,prior_reference_price,87.65,86.48,extended_hours_trade,L,56,2,29759900430979,,regular,2026-05-13T20:00:36Z
2131,DLTR,86.8,3011134,2026-05-13T20:00:26Z,False,184970.8,prior_reference_price,87.65,86.48,extended_hours_trade,L,56,2,29759900420959,,regular,2026-05-13T20:00:26Z
2900,DLTR,86.8,3008285,2026-05-13T20:00:09Z,False,251720.0,,87.65,86.73,extended_hours_trade,L,15,27,29759900403366,,regular,2026-05-13T20:00:09Z
7802,DLTR,86.8,3004724,2026-05-13T20:00:09Z,False,677213.6,,87.65,86.73,extended_hours_trade,L,15,27,29759900403354,,regular,2026-05-13T20:00:09Z
2728,DLTR,86.8,2996922,2026-05-13T20:00:09Z,False,236790.4,,87.65,86.73,extended_hours_trade,L,15,27,29759900403345,,regular,2026-05-13T20:00:09Z
4636,DLTR,86.8,2994051,2026-05-13T20:00:09Z,False,402404.8,,87.65,86.73,extended_hours_trade,L,15,27,29759900403334,,regular,2026-05-13T20:00:09Z
1200,DLTR,86.8,2987277,2026-05-13T20:00:09Z,False,104160.0,,87.65,86.73,extended_hours_trade,L,15,27,29759900403302,,regular,2026-05-13T20:00:09Z
1248,DLTR,86.77,2336529,2026-05-13T19:59:29Z,False,108288.96,,86.77,86.76,,L,13458,7449,29759900363050,,regular,2026-05-13T19:59:29Z
1200,DLTR,86.8161,2226844,2026-05-13T19:58:28Z,False,104179.3200,average_price_trade,86.84,86.83,,L,515,231,29759900302277,derivative_priced,regular,2026-05-13T19:58:28Z
1357,DLTR,87.3598,1742256,2026-05-13T19:31:29Z,False,118547.2486,average_price_trade,87.52,87.45,,L,117,445,29759898683087,derivative_priced,regular,2026-05-13T19:31:28Z
2270,DLTR,86.885,1508242,2026-05-13T18:47:03Z,False,197228.950,,86.94,86.84,,L,312,30,29759896017127,,regular,2026-05-13T18:47:03Z
5737,DLTR,86.51,1440148,2026-05-13T18:34:32Z,False,496307.87,,86.59,86.51,,L,5,6,29759895266948,,regular,2026-05-13T18:34:31Z
6156,DLTR,86.52,1427446,2026-05-13T18:33:45Z,False,532617.12,,86.57,86.52,,L,14,230,29759895219930,,regular,2026-05-13T18:33:44Z
1374,DLTR,86.605,1397100,2026-05-13T18:27:54Z,False,118995.270,,86.65,86.56,,L,7,54,29759894868722,,regular,2026-05-13T18:27:54Z
1332,DLTR,86.67,1386435,2026-05-13T18:23:54Z,False,115444.44,,86.7,86.66,,L,125,44,29759894628161,,regular,2026-05-13T18:23:54Z
5000,DLTR,86.615,1254274,2026-05-13T17:41:09Z,False,433075.000,,86.69,86.54,,L,49,1,29759892063012,,regular,2026-05-13T17:41:09Z
7284,DLTR,86.45,1208467,2026-05-13T17:33:01Z,False,629701.80,,86.49,86.46,,L,270,6,29759891575551,,regular,2026-05-13T17:33:01Z
2253,DLTR,86.61,1150473,2026-05-13T17:19:34Z,False,195132.33,,86.65,86.57,,L,141,227,29759890768695,,regular,2026-05-13T17:19:34Z
1170,DLTR,86.5588,1147369,2026-05-13T17:19:26Z,False,101273.7960,average_price_trade,86.65,86.57,,L,100,112,29759890760006,derivative_priced,regular,2026-05-13T17:19:25Z
2000,DLTR,86.575,1125617,2026-05-13T17:13:52Z,False,173150.000,,86.61,86.54,,L,344,206,29759890426044,,regular,2026-05-13T17:13:52Z
1800,DLTR,86.2,1070469,2026-05-13T17:00:24Z,False,155160.0,,86.29,86.2,,L,2,26,29759889618096,,regular,2026-05-13T17:00:24Z
2000,DLTR,86.435,1045532,2026-05-13T16:55:23Z,False,172870.000,,86.45,86.39,,L,51,11,29759889317327,,regular,2026-05-13T16:55:23Z
1798,DLTR,85.98,769901,2026-05-13T15:54:14Z,False,154592.04,,86.01,85.98,,L,47,40,29759885648226,,regular,2026-05-13T15:54:14Z
1500,DLTR,85.995,767235,2026-05-13T15:53:23Z,False,128992.500,,86.03,85.93,,L,45,300,29759885597237,,regular,2026-05-13T15:53:23Z
2000,DLTR,86.415,546381,2026-05-13T15:07:39Z,False,172830.000,,86.45,86.4,,L,4,22,29759882853455,,regular,2026-05-13T15:07:39Z
1291,DLTR,86.8934,469772,2026-05-13T14:51:17Z,False,112179.3794,average_price_trade,86.93,86.85,,L,41,14,29759881871907,,regular,2026-05-13T14:51:17Z
1600,DLTR,86.91,448051,2026-05-13T14:46:31Z,False,139056.00,,86.96,86.85,,L,28,118,29759881585118,,regular,2026-05-13T14:46:31Z
2332,DLTR,87.2999,284532,2026-05-13T14:18:53Z,False,203583.3668,,87.28,87.2,,L,57,711,29759879927356,,regular,2026-05-13T14:18:53Z
4186,DLTR,87.315,278155,2026-05-13T14:17:55Z,False,365500.590,,87.38,87.24,,L,14,35,29759879869239,,regular,2026-05-13T14:17:55Z
9695,DLTR,87.545,185577,2026-05-13T14:04:59Z,False,848748.775,,87.58,87.52,,L,50,1,29759879093070,,regular,2026-05-13T14:04:59Z
2500,DLTR,87.5701,166806,2026-05-13T14:03:02Z,False,218925.2500,,87.77,87.58,,L,104,22,29759878976133,,regular,2026-05-13T14:03:02Z
1887,DLTR,87.565,150228,2026-05-13T13:57:33Z,False,165235.155,,87.69,87.44,,L,237,540,29759878647171,,regular,2026-05-13T13:57:33Z
2143,DLTR,87.46,147453,2026-05-13T13:56:36Z,False,187426.78,,87.67,87.42,,L,150,300,29759878590531,,regular,2026-05-13T13:56:36Z
2000,DLTR,87.875,113296,2026-05-13T13:49:11Z,False,175750.000,,87.99,87.88,,L,300,2,29759878145717,,regular,2026-05-13T13:49:11Z
