size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,EME,386.7433,662122,2025-03-04T21:17:05Z,False,773486.6000,average_price_trade,395.57,380.59,extended_hours_trade,L,4,1,58625860805931,,,
404,EME,388.08,659969,2025-03-04T21:02:38Z,False,156784.32,prior_reference_price,395.57,380.59,extended_hours_trade,L,4,1,57758614433382,,,
386,EME,388.08,659480,2025-03-04T21:02:18Z,False,149798.88,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57738950734371,,,
311,EME,388.08,659094,2025-03-04T21:01:53Z,False,120692.88,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57713810501769,,,
501,EME,388.08,658613,2025-03-04T21:00:58Z,False,194428.08,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57658817709335,,,
735,EME,388.08,658112,2025-03-04T21:00:48Z,False,285238.80,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57648731880423,,,
1049,EME,388.08,657315,2025-03-04T21:00:27Z,False,407095.92,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57627522247931,,,
1169,EME,388.08,656146,2025-03-04T21:00:22Z,False,453665.52,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57622698990668,,,
4000,EME,388.08,654740,2025-03-04T21:00:22Z,False,1552320.00,prior_reference_price,450,0.001,extended_hours_trade,L,1,1,57622628559915,,,
400,EME,388.08,649777,2025-03-04T21:00:05Z,False,155232.00,,450,0.001,extended_hours_trade,L,1,1,57605164171500,,,
400,EME,388.599,542965,2025-03-04T20:54:46Z,False,155439.600,,388.60,388.03,,L,189,210,57286122458174,,,
297,EME,392.435,507867,2025-03-04T20:43:03Z,False,116553.195,,392.18,391.02,,L,6,10,56583429000845,,,
300,EME,392.284,496660,2025-03-04T20:37:34Z,False,117685.200,,392.32,391.96,,L,137,100,56254365845972,,,
300,EME,392.915,482422,2025-03-04T20:33:03Z,False,117874.500,,393.54,392.39,,L,2,110,55983263717818,,,
800,EME,394.60,455674,2025-03-04T20:17:01Z,False,315680.00,,395.15,394.38,,L,167,4,55021714334086,,,
1779,EME,394.7551,450584,2025-03-04T20:15:14Z,False,702269.3229,,395.50,394.56,,L,2,333,54914817347044,,,
1100,EME,394.50,443101,2025-03-04T20:10:12Z,False,433950.00,,394.93,394.33,,L,71,2,54612002836294,,,
420,EME,394.9799,431190,2025-03-04T20:02:25Z,False,165891.5580,,394.98,394.42,,L,5,67,54145822030624,,,
995,EME,392.6289,385765,2025-03-04T19:11:19Z,False,390665.7555,,393.32,392.62,,L,5,107,51079537711837,,,
400,EME,388.85,347886,2025-03-04T18:39:08Z,False,155540.00,,388.65,387.91,,L,10,2,49148188579095,,,
1000,EME,389.99,329135,2025-03-04T18:15:52Z,False,389990.00,,390.41,389.72,,L,86,1,47752452239000,,,
300,EME,386,287234,2025-03-04T17:31:21Z,False,115800,,386.72,385.72,,L,89,110,45081436611911,,,
300,EME,383.255,268059,2025-03-04T17:19:32Z,False,114976.500,,382.94,382.58,,L,5,157,44372588852943,,,
450,EME,383.6337,265016,2025-03-04T17:17:17Z,False,172635.1650,,383.81,382.93,,L,5,2,44237542631319,,,
345,EME,378.3261,218271,2025-03-04T16:32:57Z,False,130522.5045,,379.78,378.17,,L,5,16,41577952719290,,,
300,EME,378.60,212511,2025-03-04T16:32:13Z,False,113580.00,,378.63,377.91,,L,2,404,41533311450924,,,
300,EME,378.47,212830,2025-03-04T16:32:13Z,False,113541.00,,378.63,377.91,,L,2,404,41533311802847,,,
300,EME,379.3365,187700,2025-03-04T16:09:43Z,False,113800.9500,,379.94,378.91,,L,10,206,40183795695230,,,
1000,EME,381.3426,181688,2025-03-04T16:04:10Z,False,381342.6000,,382.58,380.39,,L,2,100,39850641407306,,,
976,EME,380.705,173180,2025-03-04T15:57:31Z,False,371568.080,,381.09,379.85,,L,1,1,39451724936912,,,
350,EME,380.23,171931,2025-03-04T15:56:48Z,False,133080.50,,381.09,379.81,,L,1,9,39408991447374,,,
300,EME,380.0601,151454,2025-03-04T15:42:17Z,False,114018.0300,,381.59,380.06,,L,13,214,38537874084115,,,
429,EME,380.40,150523,2025-03-04T15:41:25Z,False,163191.60,,381.56,380.06,,L,16,312,38485308627106,,,
351,EME,377.50,133957,2025-03-04T15:24:52Z,False,132502.50,,378.14,376.89,,L,1,18,37492546600739,,,
405,EME,385.74,91272,2025-03-04T15:01:25Z,False,156224.70,,386.28,383.05,,L,20,2,36085645595499,,,
17530,EME,384.67,85627,2025-03-04T15:00:14Z,False,6743265.10,,385.22,384.12,,L,33,206,36014300372811,,,
300,EME,385,62167,2025-03-04T15:00:12Z,False,115500,,386.22,384.49,,L,10,5,36012129326730,,,
400,EME,385,61867,2025-03-04T15:00:12Z,False,154000,,386.22,384.49,,L,10,5,36012128782496,,,
411,EME,384.56,60021,2025-03-04T15:00:00Z,False,158054.16,,386.22,384.17,,L,6,1,36000611025638,,,
1613,EME,385.52,47360,2025-03-04T14:48:37Z,False,621843.76,,385.34,382.72,,L,2,1,35317069190743,,,
358,EME,383,44931,2025-03-04T14:48:15Z,False,137114,,382.79,381.47,,L,11,13,35295028461468,,,
1243,EME,385.675,37202,2025-03-04T14:40:01Z,False,479394.025,,386.59,384.73,,L,1,350,34801292876720,,,
300,EME,385.57,35350,2025-03-04T14:39:23Z,False,115671.00,,386.67,384.89,,L,1,50,34763496313642,,,
300,EME,386.7815,32416,2025-03-04T14:38:36Z,False,116034.4500,,387.60,386.35,,L,100,20,34716298521925,,,
