size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8002,ELF,129.09,1142488,2024-12-19T22:19:41Z,False,1032978.18,average_price_trade,128.99,126,extended_hours_trade,L,80,7,62381515151134,,,
826,ELF,129.09,1130939,2024-12-19T21:00:30Z,False,106628.34,prior_reference_price,130.05,126,extended_hours_trade,L,50,7,57630745217495,,,
1986,ELF,129.09,1130113,2024-12-19T21:00:30Z,False,256372.74,prior_reference_price,130.05,126,extended_hours_trade,L,50,7,57630743203594,,,
2796,ELF,129.09,1127762,2024-12-19T21:00:30Z,False,360935.64,prior_reference_price,130.05,126,extended_hours_trade,L,50,7,57630018550498,,,
944,ELF,128.95,919820,2024-12-19T20:56:01Z,False,121728.80,,128.93,128.89,,L,7,22,57361050023355,,,
3000,ELF,128.915,854021,2024-12-19T20:45:32Z,False,386745.000,,129,128.83,,L,1,264,56732493482138,,,
972,ELF,128.7961,826932,2024-12-19T20:38:42Z,False,125189.8092,,128.80,128.69,,L,201,231,56322010846384,,,
1500,ELF,129.2364,800226,2024-12-19T20:32:40Z,False,193854.6000,,129.24,129.10,,L,56,72,55960261943104,,,
779,ELF,129.33,777898,2024-12-19T20:24:48Z,False,100748.07,,129.36,129.30,,L,16,1,55488386072596,,,
3364,ELF,128.9753,770554,2024-12-19T20:21:27Z,False,433872.9092,,128.99,128.76,,L,100,3,55287112784472,,,
803,ELF,129.0499,746883,2024-12-19T20:14:29Z,False,103627.0697,,129.05,128.86,,L,4,30,54869466253308,,,
1500,ELF,128.8801,735911,2024-12-19T20:10:43Z,False,193320.1500,,129.11,128.96,,L,111,4,54643922863783,,,
1500,ELF,128.3999,691029,2024-12-19T19:52:20Z,False,192599.8500,,128.31,128.05,,L,7,7,53540056052907,,,
1500,ELF,128.01,662611,2024-12-19T19:31:45Z,False,192015.00,,128.23,127.99,,L,24,1,52305328665486,,,
1000,ELF,128.0648,613002,2024-12-19T19:05:40Z,False,128064.8000,,128.07,127.91,,L,102,166,50740738529190,,,
1000,ELF,127.9059,608035,2024-12-19T19:02:35Z,False,127905.9000,,127.98,127.85,,L,125,108,50555170828156,,,
1047,ELF,126.7257,553916,2024-12-19T18:20:24Z,False,132681.8079,,126.87,126.71,,L,65,100,48024754593298,,,
870,ELF,126.6963,551665,2024-12-19T18:16:29Z,False,110225.7810,,126.94,126.64,,L,119,24,47789777683594,,,
1100,ELF,126.2301,538563,2024-12-19T18:04:38Z,False,138853.1100,,126.48,126.24,,L,73,70,47078388489413,,,
1000,ELF,126.5201,532688,2024-12-19T18:01:36Z,False,126520.1000,,126.77,126.52,,L,20,3,46896173828669,,,
1000,ELF,126,489106,2024-12-19T17:31:43Z,False,126000,,125.99,125.77,,L,40,16,45103975656816,,,
2038,ELF,126.175,464367,2024-12-19T17:11:44Z,False,257144.650,,126.30,126.05,,L,100,180,43904471364229,,,
1000,ELF,127.3643,411426,2024-12-19T16:40:49Z,False,127364.3000,,127.38,127.04,,L,24,23,42049933087736,,,
899,ELF,125.8456,380200,2024-12-19T16:24:34Z,False,113135.1944,,126,125.72,,L,82,2,41074824256478,,,
1272,ELF,124.96,371473,2024-12-19T16:15:24Z,False,158949.12,,125.06,124.84,,L,1,20,40524062826365,,,
1836,ELF,124.50,301440,2024-12-19T15:29:59Z,False,228582.00,,124.51,124.31,,L,20,12,37799601288008,,,
1000,ELF,125.335,292380,2024-12-19T15:27:14Z,False,125335.000,,125.57,125.09,,L,25,2,37634424487328,,,
2600,ELF,125.20,262059,2024-12-19T15:14:44Z,False,325520.00,,125.33,125.14,,L,166,12,36884872770666,,,
900,ELF,123.8912,250213,2024-12-19T15:11:54Z,False,111502.0800,average_price_trade,124.72,124.17,,L,9,100,36714478438187,derivative_priced,,
1000,ELF,123.705,240856,2024-12-19T15:08:29Z,False,123705.000,,123.90,123.69,,L,146,50,36509085288256,,,
1100,ELF,123.75,235669,2024-12-19T15:07:50Z,False,136125.00,,123.88,123.75,,L,15,100,36470468292774,,,
958,ELF,124.24,229646,2024-12-19T15:06:17Z,False,119021.92,,124.30,123.96,,L,18,105,36377792176269,,,
1500,ELF,127.5329,65099,2024-12-19T14:34:06Z,False,191299.3500,,128.34,127.55,,L,25,2,34446616936425,,,
7000,ELF,127.3292,51144,2024-12-19T14:32:16Z,False,891304.4000,,128.46,127.32,,L,200,1,34336668094073,,,
1096,ELF,128.74,39105,2024-12-19T14:30:55Z,False,141099.04,,129,127.61,,L,5,9,34255497889174,,,
840,ELF,127.475,34568,2024-12-19T14:30:10Z,False,107079.000,,128,126.96,,L,9,200,34210453549041,,,
1000,ELF,127.48,33365,2024-12-19T14:30:10Z,False,127480.00,,128,126.96,,L,9,200,34210067507124,,,
1332,ELF,129,4806,2024-12-19T13:00:01Z,False,171828,,131.21,128.13,extended_hours_trade,L,20,50,28801075975081,,,
