size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,DAL,56.7993,10579880,2025-10-07T20:36:27Z,False,141998.2500,,56.25,56.91,extended_hours_trade,L,49,90,0,,regular,
9948,DAL,56.63,10577380,2025-10-07T20:34:37Z,False,563355.24,prior_reference_price,56.25,56.91,extended_hours_trade,L,49,90,0,,regular,
113918,DAL,56.63,10558725,2025-10-07T20:13:21Z,False,6451176.34,prior_reference_price,56.25,56.88,extended_hours_trade,L,100,90,0,,regular,
2000,DAL,56.75,10444783,2025-10-07T20:12:24Z,False,113500.00,,56.25,56.88,extended_hours_trade,L,100,90,0,,regular,
5463,DAL,56.63,10438019,2025-10-07T20:06:26Z,False,309369.69,prior_reference_price,56.77,56.91,extended_hours_trade,L,49,336,0,,regular,
70021,DAL,56.63,10415092,2025-10-07T20:03:45Z,False,3965289.23,prior_reference_price,56.77,56.78,extended_hours_trade,L,200,500,0,,regular,
10279,DAL,56.63,10425371,2025-10-07T20:03:45Z,False,582099.77,prior_reference_price,56.77,56.78,extended_hours_trade,L,200,500,0,,regular,
27621,DAL,56.63,10335147,2025-10-07T20:02:14Z,False,1564177.23,prior_reference_price,56.5,56.78,extended_hours_trade,L,200,10,0,,regular,
5784,DAL,56.63,10299555,2025-10-07T20:00:20Z,False,327547.92,prior_reference_price,56.5,56.78,extended_hours_trade,L,200,10,0,,regular,
2000,DAL,56.63,10293771,2025-10-07T20:00:20Z,False,113260.00,prior_reference_price,56.5,56.78,extended_hours_trade,L,200,10,0,,regular,
13589,DAL,56.63,10291671,2025-10-07T20:00:20Z,False,769545.07,prior_reference_price,56.5,56.78,extended_hours_trade,L,200,10,0,,regular,
6764,DAL,56.63,10278082,2025-10-07T20:00:20Z,False,383045.32,prior_reference_price,56.5,56.78,extended_hours_trade,L,200,10,0,,regular,
1800,DAL,56.69,8959845,2025-10-07T19:59:36Z,False,102042.00,,56.68,56.69,,L,417,440,0,,regular,
1800,DAL,56.69,8954425,2025-10-07T19:59:34Z,False,102042.00,,56.68,56.69,,L,417,440,0,,regular,
3100,DAL,56.69,8928112,2025-10-07T19:59:27Z,False,175739.00,,56.67,56.68,,L,609,147,0,,regular,
