size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
61748,DOCN,60.24,5742551,2026-01-28T22:03:00Z,False,3719699.52,prior_reference_price,59.72,60.12,extended_hours_trade,L,4,4,23021104086587,,regular,2026-01-28T22:03:00Z
2048,DOCN,60.24,5663855,2026-01-28T21:00:20Z,False,123371.52,prior_reference_price,60.19,60.24,extended_hours_trade,L,107,100,23021100326651,,regular,2026-01-28T21:00:20Z
2700,DOCN,61.0749,4891705,2026-01-28T20:32:05Z,False,164902.2300,,61,61.18,,L,10,53,23021098632256,,regular,2026-01-28T20:32:05Z
2700,DOCN,60.8365,4768895,2026-01-28T20:14:55Z,False,164258.5500,,60.78,60.89,,L,401,37,23021097602205,,regular,2026-01-28T20:14:55Z
5384,DOCN,60.92,4756369,2026-01-28T20:13:53Z,False,327993.28,,60.86,60.95,,L,100,4,23021097539945,,regular,2026-01-28T20:13:53Z
2700,DOCN,60.96,4590185,2026-01-28T19:47:47Z,False,164592.00,,60.87,61.05,,L,137,402,23021095974482,,regular,2026-01-28T19:47:47Z
2700,DOCN,60.8,4539838,2026-01-28T19:43:34Z,False,164160.0,,60.69,60.87,,L,51,105,23021095720768,,regular,2026-01-28T19:43:34Z
2000,DOCN,60.646,4477463,2026-01-28T19:39:38Z,False,121292.000,,60.4,60.65,,L,110,16,23021095484891,,regular,2026-01-28T19:39:38Z
111100,DOCN,60.04,4426953,2026-01-28T19:33:15Z,False,6670444.00,contingent_trade,59.83,60.04,,L,100,54,23021095102147,qualified_contingent_trade,regular,2026-01-28T19:33:15Z
68200,DOCN,60.04,4315850,2026-01-28T19:33:04Z,False,4094728.00,contingent_trade,59.83,60.04,,L,200,54,23021095091463,qualified_contingent_trade,regular,2026-01-28T19:33:04Z
3457,DOCN,59.28,4214568,2026-01-28T19:30:15Z,False,204930.96,,59.43,59.93,,L,200,358,23021094922364,,regular,2026-01-28T19:30:15Z
22000,DOCN,59.64,4181339,2026-01-28T19:29:59Z,False,1312080.00,contingent_trade,59.4,59.63,,L,3,100,23021094906080,qualified_contingent_trade,regular,2026-01-28T19:29:59Z
65900,DOCN,59.67,4195498,2026-01-28T19:29:39Z,True,3932253.00,contingent_trade,59.51,59.76,,L,18,100,23021094885889,qualified_contingent_trade,regular,2026-01-28T19:29:39Z
2800,DOCN,58.78,4063101,2026-01-28T19:07:45Z,False,164584.00,,58.61,58.79,,L,18,35,23021093571798,,regular,2026-01-28T19:07:45Z
8000,DOCN,58.665,4059852,2026-01-28T19:07:39Z,False,469320.000,,58.56,58.79,,L,23,141,23021093566260,,regular,2026-01-28T19:07:39Z
1800,DOCN,58.9899,3982198,2026-01-28T18:44:52Z,False,106181.8200,,58.82,59,,L,27,5,23021092198867,,regular,2026-01-28T18:44:52Z
15100,DOCN,58.665,3950486,2026-01-28T18:41:09Z,False,885841.500,,58.61,58.72,,L,237,125,23021091976272,,regular,2026-01-28T18:41:09Z
