size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
219868,ELAN,13.61,4103405,2025-06-17T20:43:16Z,False,2992403.48,prior_reference_price,15.18,13.53,extended_hours_trade,L,100,370,60196536432415,,,
8070,ELAN,13.61,3878756,2025-06-17T20:00:37Z,False,109832.70,prior_reference_price,16.06,13.53,extended_hours_trade,L,45,370,57637393597610,,,
13717,ELAN,13.61,3866090,2025-06-17T20:00:36Z,False,186688.37,prior_reference_price,16.06,13.53,extended_hours_trade,L,45,370,57636556478275,,,
9047,ELAN,13.61,3844204,2025-06-17T20:00:36Z,False,123129.67,prior_reference_price,16.06,13.53,extended_hours_trade,L,45,370,57636312361373,,,
8000,ELAN,13.60,3016082,2025-06-17T19:59:48Z,False,108800.00,,13.61,13.60,,L,788,3882,57588036507722,,,
7700,ELAN,13.60,3024147,2025-06-17T19:59:48Z,False,104720.00,,13.61,13.60,,L,788,3882,57588036874077,,,
24000,ELAN,13.725,569667,2025-06-17T14:38:54Z,False,329400.000,,13.73,13.72,,L,301,817,38334469299895,,,
11830,ELAN,13.72,449986,2025-06-17T14:22:25Z,False,162307.60,,13.73,13.72,,L,214,129,37345623812822,,,
20000,ELAN,13.71,317274,2025-06-17T14:06:04Z,False,274200.00,,13.71,13.70,,L,200,1,36364184089041,,,
13379,ELAN,13.81,200643,2025-06-17T13:57:39Z,False,184763.99,,13.83,13.82,,L,364,87,35859088577622,intermarket_sweep,,
