size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7810,DELL,119.28,2742251,2024-12-26T22:37:12Z,False,931576.80,,119.20,119.55,extended_hours_trade,L,1,2,63432746830280,,,
53368,DELL,119.28,2733234,2024-12-26T21:54:55Z,False,6365735.04,average_price_trade,119.20,119.55,extended_hours_trade,L,17,2,60895348596565,,,
3380,DELL,119.28,2679512,2024-12-26T21:37:26Z,False,403166.40,prior_reference_price,119.20,119.52,extended_hours_trade,L,1,2,59846923640325,,,
2102,DELL,119.28,2672077,2024-12-26T21:00:23Z,False,250726.56,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57623713024497,,,
4074,DELL,119.28,2669812,2024-12-26T21:00:22Z,False,485946.72,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57622835436488,,,
912,DELL,119.28,2665738,2024-12-26T21:00:21Z,False,108783.36,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57621243920995,,,
1673,DELL,119.28,2664826,2024-12-26T21:00:20Z,False,199555.44,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57620421839820,,,
1200,DELL,119.28,2662727,2024-12-26T21:00:20Z,False,143136.00,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57620098175020,,,
1700,DELL,119.28,2661527,2024-12-26T21:00:20Z,False,202776.00,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57620094886163,,,
4634,DELL,119.28,2659741,2024-12-26T21:00:20Z,False,552743.52,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57620017742195,,,
16600,DELL,119.28,2655107,2024-12-26T21:00:20Z,False,1980048.00,prior_reference_price,119.20,119.88,extended_hours_trade,L,10,2,57620014928324,,,
1360,DELL,119.28,2637352,2024-12-26T21:00:05Z,False,162220.80,,119.20,119.88,extended_hours_trade,L,10,2,57605358349110,,,
1000,DELL,119.2695,2389097,2024-12-26T20:59:33Z,False,119269.5000,,119.30,119.33,,L,40,5,57573082465799,,,
1000,DELL,119.3516,2336648,2024-12-26T20:58:06Z,False,119351.6000,,119.35,119.44,,L,350,15,57486430637279,,,
900,DELL,119.16,2321785,2024-12-26T20:57:35Z,False,107244.00,,119.15,119.19,,L,248,101,57455579745892,,,
1000,DELL,119.2119,2299597,2024-12-26T20:56:31Z,False,119211.9000,,119.19,119.25,,L,59,465,57391582096924,,,
1000,DELL,119.11,2243403,2024-12-26T20:52:59Z,False,119110.00,,119.06,119.11,,L,129,12,57179787002845,,,
1350,DELL,119.0899,2230412,2024-12-26T20:51:47Z,False,160771.3650,,119.05,119.10,,L,20,14,57107848628869,,,
1000,DELL,119.1166,2227967,2024-12-26T20:51:36Z,False,119116.6000,,119.10,119.14,,L,302,4,57096787318607,,,
2000,DELL,119.38,2166825,2024-12-26T20:46:59Z,False,238760.00,,119.31,119.42,,L,416,77,56819064146659,,,
1000,DELL,119.5506,2111991,2024-12-26T20:38:55Z,False,119550.6000,,119.54,119.61,,L,200,54,56335693488909,,,
1000,DELL,119.58,2103897,2024-12-26T20:37:48Z,False,119580.00,,119.57,119.62,,L,112,1,56268625256701,,,
1500,DELL,119.57,2099165,2024-12-26T20:37:03Z,False,179355.00,contingent_trade,119.56,119.60,,L,12,105,56223576254899,qualified_contingent_trade,,
1303,DELL,119.5424,2067456,2024-12-26T20:32:27Z,False,155763.7472,,119.54,119.57,,L,22,45,55947715124824,,,
870,DELL,119.519,2047416,2024-12-26T20:28:01Z,False,103981.530,,119.46,119.52,,L,200,5,55681960024897,,,
1000,DELL,119.4501,2045445,2024-12-26T20:27:53Z,False,119450.1000,,119.45,119.52,,L,200,109,55673980686656,,,
1000,DELL,119.4257,2037128,2024-12-26T20:26:20Z,False,119425.7000,,119.42,119.47,,L,5,205,55580300272073,,,
1800,DELL,119.40,2030817,2024-12-26T20:25:31Z,False,214920.00,,119.34,119.40,,L,231,136,55531547884984,,,
1000,DELL,119.33,2028518,2024-12-26T20:25:10Z,False,119330.00,,119.33,119.40,,L,229,121,55510687285363,,,
1000,DELL,119.2401,2018565,2024-12-26T20:22:05Z,False,119240.1000,,119.24,119.30,,L,100,17,55325188118523,,,
900,DELL,119.24,2016547,2024-12-26T20:21:52Z,False,107316.00,,119.21,119.30,,L,100,27,55312296543332,,,
900,DELL,119.2405,2015467,2024-12-26T20:21:42Z,False,107316.4500,,119.21,119.29,,L,1,27,55302891159999,,,
900,DELL,119.2599,2003607,2024-12-26T20:19:46Z,False,107333.9100,,119.20,119.26,,L,105,37,55186374182161,,,
1400,DELL,119.06,1986143,2024-12-26T20:17:59Z,False,166684.00,,119.06,119.10,,L,350,111,55079178834039,,,
4000,DELL,119.06,1984564,2024-12-26T20:17:57Z,False,476240.00,,119.06,119.10,,L,350,122,55077873676283,,,
1100,DELL,119.10,1978171,2024-12-26T20:17:22Z,False,131010.00,,119.10,119.15,,L,204,26,55042090443340,,,
1675,DELL,119.11,1974407,2024-12-26T20:16:29Z,False,199509.25,,119.09,119.19,,L,20,300,54989083241259,,,
1000,DELL,119.20,1945702,2024-12-26T20:12:27Z,False,119200.00,,119.15,119.21,,L,252,10,54747028641153,,,
1744,DELL,119.39,1931031,2024-12-26T20:10:35Z,False,208216.16,,119.40,119.42,,L,222,16,54635788079881,,,
1300,DELL,119.4703,1895911,2024-12-26T20:05:11Z,False,155311.3900,,119.47,119.54,,L,130,16,54311618165720,,,
1000,DELL,119.51,1871717,2024-12-26T20:03:05Z,False,119510.00,,119.47,119.52,,L,224,12,54185087952805,,,
1308,DELL,119.5299,1869133,2024-12-26T20:02:17Z,False,156345.1092,,119.48,119.53,,L,204,102,54137690589060,,,
2650,DELL,119.49,1841222,2024-12-26T19:55:50Z,False,316648.50,,119.49,119.53,,L,105,1,53750421990507,,,
2000,DELL,119.55,1831885,2024-12-26T19:54:08Z,False,239100.00,contingent_trade,119.44,119.50,,L,108,27,53648659084995,qualified_contingent_trade,,
4835,DELL,119.56,1814889,2024-12-26T19:49:48Z,False,578072.60,,119.54,119.59,,L,20,27,53388554484081,,,
