size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3600,DVA,240.09,426011,2026-07-31T20:01:15Z,False,864324.00,prior_reference_price,246,0,extended_hours_trade,L,12,0,29674001123528,,regular,2026-07-31T20:01:15Z
2800,DVA,240.09,422411,2026-07-31T20:01:15Z,False,672252.00,prior_reference_price,246,0,extended_hours_trade,L,12,0,29674001123524,,regular,2026-07-31T20:01:15Z
430,DVA,240.09,418183,2026-07-31T20:00:08Z,False,103238.70,,0,0,extended_hours_trade,L,0,0,29674001056929,,regular,2026-07-31T20:00:04Z
757,DVA,240.09,417753,2026-07-31T20:00:05Z,False,181748.13,,0,234.66,extended_hours_trade,L,0,2,29674001053201,,regular,2026-07-31T20:00:03Z
655,DVA,240.09,416149,2026-07-31T20:00:03Z,False,157258.95,,0,234.66,extended_hours_trade,L,0,2,29674001051286,,regular,2026-07-31T20:00:03Z
966,DVA,240.6999,213990,2026-07-31T19:37:24Z,False,232516.1034,,240.66,240.34,,L,5,68,29673999692189,,regular,2026-07-31T19:37:24Z
499,DVA,240.725,182001,2026-07-31T19:02:42Z,False,120121.775,,240.83,240.53,,L,34,165,29673997610618,,regular,2026-07-31T19:02:42Z
900,DVA,239.8634,157483,2026-07-31T18:27:56Z,False,215877.0600,,240.23,239.98,,L,56,5,29673995524652,,regular,2026-07-31T18:27:56Z
1948,DVA,240.2029,152963,2026-07-31T18:16:31Z,False,467915.2492,,240.2,239.77,,L,21,48,29673994839847,,regular,2026-07-31T18:16:31Z
1011,DVA,239.35,131900,2026-07-31T17:44:41Z,False,241982.85,,239.35,239.14,,L,118,9,29673992930003,,regular,2026-07-31T17:44:41Z
630,DVA,239.23,130235,2026-07-31T17:44:37Z,False,150714.90,,239.35,239.14,,L,118,9,29673992925159,,regular,2026-07-31T17:44:37Z
531,DVA,238.99,113858,2026-07-31T17:07:28Z,False,126903.69,,239,238.63,,L,6,5,29673990696535,,regular,2026-07-31T17:07:28Z
497,DVA,238.445,100831,2026-07-31T16:49:11Z,False,118507.165,,238.54,238.28,,L,6,120,29673989599458,,regular,2026-07-31T16:49:11Z
560,DVA,238.12,76508,2026-07-31T15:48:44Z,False,133347.20,,238.34,237.98,,L,103,1,29673985972477,,regular,2026-07-31T15:48:44Z
894,DVA,238.1191,59657,2026-07-31T15:07:56Z,False,212878.4754,,238.14,237.78,,L,102,32,29673983524202,,regular,2026-07-31T15:07:56Z
500,DVA,237.33,36191,2026-07-31T14:22:52Z,False,118665.00,,237.31,236.65,,L,4,5,29673980820208,,regular,2026-07-31T14:22:52Z
488,DVA,236.4377,30258,2026-07-31T14:20:57Z,False,115381.5976,,236.53,235.8,,L,10,5,29673980706035,,regular,2026-07-31T14:20:57Z
795,DVA,236.085,29694,2026-07-31T14:20:31Z,False,187687.575,,236.53,235.8,,L,10,28,29673980679570,,regular,2026-07-31T14:20:31Z
479,DVA,236.58,27257,2026-07-31T14:18:16Z,False,113321.82,,236.94,236.39,,L,14,20,29673980544127,,regular,2026-07-31T14:18:16Z
734,DVA,237.2899,23814,2026-07-31T14:15:57Z,False,174170.7866,,237.29,236.75,,L,160,30,29673980405106,,regular,2026-07-31T14:15:57Z
781,DVA,237.15,21339,2026-07-31T14:11:46Z,False,185214.15,,237.56,236.94,,L,129,31,29673980154831,,regular,2026-07-31T14:11:46Z
599,DVA,237.45,19260,2026-07-31T14:06:52Z,False,142232.55,,237.88,237.02,,L,2,5,29673979860524,,regular,2026-07-31T14:06:52Z
507,DVA,239.16,11604,2026-07-31T13:44:19Z,False,121254.12,,238.62,237.89,,L,27,15,29673978507840,,regular,2026-07-31T13:44:19Z
