size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
64785,DELL,146.52,7023843,2026-03-05T22:15:07Z,False,9492298.20,prior_reference_price,146.7,146,extended_hours_trade,L,91,1,37684123162661,,regular,2026-03-05T22:15:07Z
19497,DELL,146.52,6959042,2026-03-05T22:13:38Z,False,2856700.44,prior_reference_price,146.7,146,extended_hours_trade,L,91,1,37684123074050,,regular,2026-03-05T22:13:38Z
100000,DELL,146.52,6934374,2026-03-05T21:13:39Z,False,14652000.00,prior_reference_price,146.52,145.34,extended_hours_trade,L,105,100,37684119474492,,regular,2026-03-05T21:13:39Z
9060,DELL,146.52,6833758,2026-03-05T21:09:53Z,False,1327471.20,prior_reference_price,146.52,146.2,extended_hours_trade,L,105,1,37684119248279,,regular,2026-03-05T21:09:53Z
16649,DELL,146.52,6824698,2026-03-05T21:09:27Z,False,2439411.48,prior_reference_price,146.52,145.34,extended_hours_trade,L,105,100,37684119222695,,regular,2026-03-05T21:09:27Z
820,DELL,146.52,6804430,2026-03-05T21:02:53Z,False,120146.40,prior_reference_price,147,145.34,extended_hours_trade,L,5,100,37684118828269,,regular,2026-03-05T21:02:53Z
7858,DELL,146.52,6803332,2026-03-05T21:02:35Z,False,1151354.16,prior_reference_price,147,145.34,extended_hours_trade,L,5,100,37684118810569,,regular,2026-03-05T21:02:35Z
3987,DELL,146.52,6795474,2026-03-05T21:02:34Z,False,584175.24,prior_reference_price,147,145.34,extended_hours_trade,L,5,100,37684118809689,,regular,2026-03-05T21:02:34Z
1500,DELL,146.52,6791169,2026-03-05T21:01:49Z,False,219780.00,prior_reference_price,147,145.34,extended_hours_trade,L,5,100,37684118764493,,regular,2026-03-05T21:01:49Z
1666,DELL,146.52,6789526,2026-03-05T21:01:19Z,False,244102.32,prior_reference_price,147,145.34,extended_hours_trade,L,5,100,37684118734696,,regular,2026-03-05T21:01:19Z
