size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
162200,EDU,55.50,3991306,2025-06-24T20:00:36Z,False,9002100.00,prior_reference_price,54.50,57,extended_hours_trade,L,104,1000,57636421066733,,,
9592,EDU,55.50,3827488,2025-06-24T20:00:27Z,False,532356.00,prior_reference_price,54.50,57,extended_hours_trade,L,104,1000,57627324486916,,,
4653,EDU,55.50,3817896,2025-06-24T20:00:27Z,False,258241.50,prior_reference_price,54.50,57,extended_hours_trade,L,104,1000,57627314664095,,,
113100,EDU,55.50,3809824,2025-06-24T20:00:12Z,False,6277050.00,average_price_trade,54.50,57,extended_hours_trade,L,104,1000,57612102121936,,,
11310,EDU,56.03,2716234,2025-06-24T19:21:49Z,False,633699.30,,56.01,56.04,,L,5,76,55309456092419,,,
3250,EDU,55.80,2599385,2025-06-24T19:09:18Z,False,181350.00,,55.78,55.80,,L,202,102,54558320319555,,,
3250,EDU,55.80,2050088,2025-06-24T16:48:21Z,False,181350.00,,55.75,55.88,,L,100,466,46101824070695,,,
3600,EDU,55.48,1973640,2025-06-24T16:31:21Z,False,199728.00,,55.47,55.53,,L,11,100,45081412580674,,,
7200,EDU,55.485,1896557,2025-06-24T16:22:38Z,False,399492.000,,55.40,55.53,,L,100,100,44558865181454,,,
2000,EDU,55.51,1795649,2025-06-24T16:04:16Z,False,111020.00,,55.49,55.59,,L,13,10,43456700104512,,,
9300,EDU,55.055,1664413,2025-06-24T15:36:51Z,False,512011.500,,55.03,55.12,,L,100,12,41811707950609,,,
2800,EDU,55.06,1654069,2025-06-24T15:36:51Z,False,154168.00,,54.95,55.12,,L,100,40,41811284938520,,,
2700,EDU,55.06,1650769,2025-06-24T15:36:51Z,False,148662.00,,54.95,55.12,,L,100,40,41811281629410,,,
2800,EDU,55.06,1647856,2025-06-24T15:36:51Z,False,154168.00,,54.95,55.12,,L,100,40,41811279897775,,,
2620,EDU,55.3821,1591677,2025-06-24T15:22:39Z,False,145101.1020,,55.32,55.42,,L,100,112,40959599052012,,,
6000,EDU,55.20,1513688,2025-06-24T15:10:40Z,False,331200.00,,55.05,55.33,,L,20,77,40240837541316,,,
46983,EDU,54.639,1431812,2025-06-24T14:58:40Z,False,2567104.137,,54.35,54.64,,L,108,64,39520572470171,,,
2500,EDU,54.735,1315939,2025-06-24T14:56:32Z,False,136837.500,,54.55,54.78,,L,55,158,39392588502122,,,
3200,EDU,54.735,1312407,2025-06-24T14:56:32Z,False,175152.000,,54.55,54.78,,L,55,158,39392568283504,,,
6980,EDU,55,1244123,2025-06-24T14:52:04Z,False,383900,,54.96,55.11,,L,190,47,39124378880721,,,
7200,EDU,55,1236943,2025-06-24T14:52:04Z,False,396000,,54.96,55.11,,L,190,47,39124377908022,,,
2752,EDU,54.29,1122240,2025-06-24T14:36:53Z,False,149406.08,,54.25,54.34,,L,100,10,38213420596232,,,
2000,EDU,54.30,1096730,2025-06-24T14:34:05Z,False,108600.00,,54.24,54.29,,L,133,1,38045237899181,,,
3900,EDU,53.995,1043879,2025-06-24T14:29:07Z,False,210580.500,,53.91,54.26,,L,300,100,37747800295884,,,
2000,EDU,54.275,924863,2025-06-24T14:20:07Z,False,108550.000,,54.21,54.32,,L,1,100,37207339965212,,,
1872,EDU,54.295,911670,2025-06-24T14:18:09Z,False,101640.240,,54.03,54.24,,L,23,300,37089740753240,,,
4200,EDU,54.235,738253,2025-06-24T14:05:46Z,False,227787.000,,54.18,54.35,,L,120,17,36346965177426,,,
18556,EDU,53.90,676309,2025-06-24T13:58:53Z,False,1000168.40,average_price_trade,54,54.60,,L,300,163,35933889175804,intermarket_sweep,,
2500,EDU,53.64,464632,2025-06-24T13:52:48Z,False,134100.00,,53.61,53.95,,L,500,100,35568284831472,,,
1900,EDU,52.99,376784,2025-06-24T13:45:46Z,False,100681.00,,52.87,53.34,,L,100,56,35146132208928,,,
4527,EDU,52.85,321770,2025-06-24T13:42:46Z,False,239251.95,,52.75,52.95,,L,200,400,34966387345259,,,
3220,EDU,52.86,288934,2025-06-24T13:38:52Z,False,170209.20,,52.87,53.06,,L,5,98,34732302422873,,,
4900,EDU,52.9301,279558,2025-06-24T13:38:38Z,False,259357.4900,,52.90,53.53,,L,200,70,34718426573321,,,
3798,EDU,52.6801,262422,2025-06-24T13:37:02Z,False,200079.0198,,52.69,53.53,,L,200,70,34622797221377,,,
