size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
318700,DAL,50.28,8101075,2025-05-15T21:47:12Z,False,16024236.00,prior_reference_price,50.32,50.53,extended_hours_trade,L,1,20,64032390538253,,,
58256,DAL,50.28,7781942,2025-05-15T21:04:50Z,False,2929111.68,,50.32,50.53,extended_hours_trade,L,1,20,61490411217417,,,
26432,DAL,50.28,7716502,2025-05-15T20:10:20Z,False,1329000.96,prior_reference_price,50.32,50.60,extended_hours_trade,L,200,20,58220706567615,,,
3610,DAL,50.28,7689981,2025-05-15T20:05:02Z,False,181510.80,,50.32,50.60,extended_hours_trade,L,200,20,57902391082102,,,
6281,DAL,50.28,7686240,2025-05-15T20:03:00Z,False,315808.68,prior_reference_price,50.32,50.60,extended_hours_trade,L,200,20,57780917030957,,,
6549,DAL,50.28,7674318,2025-05-15T20:00:32Z,False,329283.72,prior_reference_price,50.10,50.60,extended_hours_trade,L,200,1,57632398356360,,,
3824,DAL,50.28,7667172,2025-05-15T20:00:32Z,False,192270.72,prior_reference_price,50.10,50.60,extended_hours_trade,L,200,1,57632174276686,,,
19683,DAL,50.28,7662899,2025-05-15T20:00:32Z,False,989661.24,prior_reference_price,50.10,50.60,extended_hours_trade,L,200,1,57632157304453,,,
25280,DAL,50.28,7638633,2025-05-15T20:00:20Z,False,1271078.40,prior_reference_price,50.10,50.60,extended_hours_trade,L,200,1,57620387702091,,,
9505,DAL,50.28,7612222,2025-05-15T20:00:05Z,False,477911.40,,49.58,51,extended_hours_trade,L,10,300,57605870510462,,,
7894,DAL,50.28,7600539,2025-05-15T20:00:02Z,False,396910.32,,50.27,51,extended_hours_trade,L,10,300,57602690655852,,,
2000,DAL,50.30,6131150,2025-05-15T19:59:29Z,False,100600.00,,50.29,50.30,,L,128,154,57569236955121,,,
3093,DAL,50.34,5875313,2025-05-15T19:57:12Z,False,155701.62,,50.36,50.37,,L,246,350,57432298654332,intermarket_sweep,,
2397,DAL,50.335,5839282,2025-05-15T19:56:50Z,False,120652.995,,50.33,50.34,,L,87,853,57410376297103,,,
