size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,ENTG,75.4953,3563054,2025-06-20T22:26:37Z,False,150990.6000,,72,82.06,extended_hours_trade,L,100,50,66397663885721,,,
4500,ENTG,75.51,3558544,2025-06-20T20:41:12Z,False,339795.00,,75.10,88.83,extended_hours_trade,L,100,100,60072642659905,,,
4500,ENTG,75.2799,3553892,2025-06-20T20:40:33Z,False,338759.5500,,72,81.84,extended_hours_trade,L,100,50,60033116799496,,,
3500,ENTG,75.2299,3549291,2025-06-20T20:39:59Z,False,263304.6500,,72,81.84,extended_hours_trade,L,100,50,59999119370489,,,
3500,ENTG,75.5501,3545783,2025-06-20T20:39:26Z,False,264425.3500,,72,88.90,extended_hours_trade,L,100,50,59966360358022,,,
4081,ENTG,75.55,3541632,2025-06-20T20:37:32Z,False,308319.55,,72,88.90,extended_hours_trade,L,100,50,59852994536440,,,
4400,ENTG,75.10,3536814,2025-06-20T20:36:45Z,False,330440.00,,72,81.35,extended_hours_trade,L,100,50,59805131991409,,,
3315,ENTG,75.42,3531690,2025-06-20T20:20:00Z,False,250017.30,prior_reference_price,72,0,extended_hours_trade,L,0,50,58800624260076,,,
54325,ENTG,75.42,3528375,2025-06-20T20:17:02Z,False,4097191.50,prior_reference_price,72,0,extended_hours_trade,L,0,50,58622138421646,,,
2500,ENTG,75.42,3474050,2025-06-20T20:16:47Z,False,188550.00,prior_reference_price,72,0,extended_hours_trade,L,0,50,58607841053164,,,
4400,ENTG,75.42,3471365,2025-06-20T20:15:11Z,False,331848.00,prior_reference_price,72,0,extended_hours_trade,L,0,50,58511219450942,,,
6469,ENTG,75.42,3466965,2025-06-20T20:13:22Z,False,487891.98,prior_reference_price,72,0,extended_hours_trade,L,0,50,58402145746296,,,
7697,ENTG,75.42,3459372,2025-06-20T20:11:41Z,False,580507.74,prior_reference_price,72,0,extended_hours_trade,L,0,50,58301868038001,,,
1365,ENTG,75.42,3451675,2025-06-20T20:11:37Z,False,102948.30,prior_reference_price,72,0,extended_hours_trade,L,0,50,58297434603289,,,
2023,ENTG,75.42,3450310,2025-06-20T20:11:21Z,False,152574.66,,72,0,extended_hours_trade,L,0,50,58281173561644,,,
1552,ENTG,75.4223,3448265,2025-06-20T20:09:24Z,False,117055.4096,prior_reference_price,72,0,extended_hours_trade,L,0,50,58164010554791,,,
5384,ENTG,75.42,3445827,2025-06-20T20:08:19Z,False,406061.28,prior_reference_price,72,0,extended_hours_trade,L,0,50,58099198166139,,,
1431,ENTG,75.419,3440443,2025-06-20T20:08:04Z,False,107924.589,average_price_trade,72,0,extended_hours_trade,L,0,50,58084350275364,,,
3381,ENTG,75.42,3437744,2025-06-20T20:06:28Z,False,254995.02,prior_reference_price,72,0,extended_hours_trade,L,0,50,57988492015046,,,
3301,ENTG,75.42,3433998,2025-06-20T20:06:03Z,False,248961.42,prior_reference_price,72,0,extended_hours_trade,L,0,50,57963948134531,,,
193324,ENTG,75.42,3430223,2025-06-20T20:05:22Z,False,14580496.08,prior_reference_price,72,0,extended_hours_trade,L,0,50,57922162681618,,,
7142,ENTG,75.42,3235393,2025-06-20T20:01:11Z,False,538649.64,,74.28,95,extended_hours_trade,L,30,1,57671124938943,,,
51753,ENTG,75.419,3228251,2025-06-20T20:01:10Z,False,3903159.507,average_price_trade,74.28,80,extended_hours_trade,L,10,1,57670250006397,,,
2750,ENTG,75.42,3172871,2025-06-20T20:00:27Z,False,207405.00,prior_reference_price,74.28,80,extended_hours_trade,L,10,1,57627621863377,,,
7094,ENTG,75.42,3169921,2025-06-20T20:00:27Z,False,535029.48,prior_reference_price,74.28,80,extended_hours_trade,L,10,1,57627613492066,,,
1603,ENTG,75.42,3162669,2025-06-20T20:00:27Z,False,120898.26,prior_reference_price,74.28,80,extended_hours_trade,L,10,1,57627596812875,,,
5182,ENTG,75.42,3159478,2025-06-20T20:00:27Z,False,390826.44,prior_reference_price,74.28,80,extended_hours_trade,L,10,1,57627532539198,,,
1900,ENTG,75.42,3154089,2025-06-20T20:00:26Z,False,143298.00,prior_reference_price,74.28,80,extended_hours_trade,L,10,1,57626976093249,,,
