size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1837,DOCS,63.26,1901256,2025-07-09T20:00:12Z,False,116208.62,prior_reference_price,63.98,62.55,extended_hours_trade,L,80,33,57612212988446,,regular,
2390,DOCS,63.26,1897303,2025-07-09T20:00:12Z,False,151191.40,prior_reference_price,63.98,62.55,extended_hours_trade,L,80,33,57612196375521,,regular,
5000,DOCS,63.2955,1371725,2025-07-09T19:46:01Z,False,316477.5000,,63.34,63.27,,L,66,12,56761177479783,,regular,
2340,DOCS,63.265,1319675,2025-07-09T19:39:53Z,False,148040.100,,63.29,63.24,,L,10,89,56393853185380,,regular,
2477,DOCS,62.92,1252903,2025-07-09T19:25:16Z,False,155852.84,,62.95,62.91,,L,1,1,55516857902795,,regular,
2500,DOCS,62.6968,1179402,2025-07-09T18:50:17Z,False,156742.0000,,62.74,62.65,,L,167,101,53417533674942,,regular,
2211,DOCS,62.81,1054079,2025-07-09T18:01:20Z,False,138872.91,,62.84,62.77,,L,103,142,50480674396900,,regular,
2000,DOCS,62.695,1016279,2025-07-09T17:38:23Z,False,125390.000,,62.72,62.67,,L,100,5,49103901802702,,regular,
2994,DOCS,62.775,955388,2025-07-09T17:10:56Z,False,187948.350,,62.82,62.73,,L,3,103,47456242659097,,regular,
3968,DOCS,62.655,917979,2025-07-09T16:59:54Z,False,248615.040,,62.69,62.62,,L,150,8,46794294679980,,regular,
1699,DOCS,62.8831,807231,2025-07-09T16:03:22Z,False,106838.3869,,62.92,62.86,,L,76,31,43402105799671,,regular,
2447,DOCS,62.91,770168,2025-07-09T15:46:19Z,False,153940.77,,62.95,62.81,,L,2,17,42379577369267,,regular,
2331,DOCS,64.4877,427073,2025-07-09T14:13:07Z,False,150320.8287,,64.53,64.43,,L,126,1,36787214324160,,regular,
1900,DOCS,64.325,410531,2025-07-09T14:11:15Z,False,122217.500,,64.39,64.34,,L,201,14,36675790190712,,regular,
2200,DOCS,64.44,361130,2025-07-09T14:02:55Z,False,141768.00,,64.47,64.44,,L,62,10,36175881170091,,regular,
2300,DOCS,64.25,350847,2025-07-09T14:02:16Z,False,147775.00,,64.35,64.15,,L,5,23,36136532271438,,regular,
2000,DOCS,64.3779,336234,2025-07-09T13:56:50Z,False,128755.8000,,64.48,64.32,,L,6,37,35810526557331,,regular,
3227,DOCS,64.24,298160,2025-07-09T13:52:14Z,False,207302.48,,64.30,64.16,,L,60,200,35534621390042,,regular,
2340,DOCS,64.10,222801,2025-07-09T13:38:22Z,False,149994.00,,64.10,63.97,,L,100,17,34702663878229,,regular,
