size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30489,DCI,85.47,647142,2026-03-16T21:32:10Z,False,2605894.83,prior_reference_price,85.03,85.87,extended_hours_trade,L,74,74,25460643661531,,regular,2026-03-16T21:32:10Z
13863,DCI,85.47,616653,2026-03-16T21:31:51Z,False,1184870.61,prior_reference_price,85.03,85.87,extended_hours_trade,L,74,74,25460643642640,,regular,2026-03-16T21:31:51Z
22540,DCI,85.47,602283,2026-03-16T20:55:04Z,False,1926493.80,prior_reference_price,84.2,87.16,extended_hours_trade,L,22,100,25460641434843,,regular,2026-03-16T20:55:04Z
1240,DCI,85.47,579741,2026-03-16T20:08:37Z,False,105982.80,prior_reference_price,84.2,87.16,extended_hours_trade,L,22,100,25460638648321,,regular,2026-03-16T20:08:37Z
3954,DCI,85.47,576076,2026-03-16T20:00:43Z,False,337948.38,prior_reference_price,84.2,89.22,extended_hours_trade,L,35,100,25460638173804,,regular,2026-03-16T20:00:43Z
1787,DCI,85.47,572122,2026-03-16T20:00:43Z,False,152734.89,prior_reference_price,84.2,89.22,extended_hours_trade,L,35,100,25460638173803,,regular,2026-03-16T20:00:43Z
2874,DCI,85.47,570335,2026-03-16T20:00:43Z,False,245640.78,prior_reference_price,84.2,89.22,extended_hours_trade,L,35,100,25460638173720,,regular,2026-03-16T20:00:43Z
4069,DCI,85.47,567417,2026-03-16T20:00:43Z,False,347777.43,prior_reference_price,84.2,89.22,extended_hours_trade,L,35,100,25460638173707,,regular,2026-03-16T20:00:43Z
4926,DCI,85.47,562687,2026-03-16T20:00:43Z,False,421025.22,prior_reference_price,84.2,89.22,extended_hours_trade,L,35,100,25460638173698,,regular,2026-03-16T20:00:43Z
1413,DCI,85.67,322105,2026-03-16T19:53:10Z,False,121051.71,,85.6,85.65,,L,1,7,25460637721294,,regular,2026-03-16T19:53:10Z
2000,DCI,85.7635,243370,2026-03-16T19:15:39Z,False,171527.0000,,85.74,85.77,,L,183,1,25460635469849,,regular,2026-03-16T19:15:39Z
1190,DCI,85.875,168785,2026-03-16T18:04:09Z,False,102191.250,,85.85,85.91,,L,303,9,25460631180444,,regular,2026-03-16T18:04:09Z
1265,DCI,85.86,162614,2026-03-16T17:54:46Z,False,108612.90,,85.83,85.9,,L,30,20,25460630617073,,regular,2026-03-16T17:54:46Z
1428,DCI,87.1399,34954,2026-03-16T14:18:19Z,False,124435.7772,,86.89,87.13,,L,5,4,25460617630138,,regular,2026-03-16T14:18:19Z
1560,DCI,87.205,28332,2026-03-16T14:12:10Z,False,136039.800,,87.15,87.34,,L,110,30,25460617261217,,regular,2026-03-16T14:12:10Z
