size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12775,DXCM,90.75,4019773,2025-02-24T21:32:16Z,False,1159331.25,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,59536245370500,,,
5595,DXCM,90.75,4006637,2025-02-24T21:20:45Z,False,507746.25,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,58845983542725,,,
2794,DXCM,90.75,4001042,2025-02-24T21:20:00Z,False,253555.50,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,58800892607586,,,
2500,DXCM,90.75,3998206,2025-02-24T21:12:27Z,False,226875.00,average_price_trade,90.83,90,extended_hours_trade,L,5,1,58347880799475,,,
1543,DXCM,90.75,3995684,2025-02-24T21:10:13Z,False,140027.25,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,58213695800799,,,
18500,DXCM,90.75,3994141,2025-02-24T21:09:27Z,False,1678875.00,average_price_trade,90.83,90,extended_hours_trade,L,5,1,58167397126462,,,
4634,DXCM,90.75,3972715,2025-02-24T21:03:40Z,False,420535.50,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,57820626388924,,,
4558,DXCM,90.75,3967623,2025-02-24T21:03:25Z,False,413638.50,prior_reference_price,90.83,90,extended_hours_trade,L,5,1,57805088911185,,,
2122,DXCM,90.75,3962470,2025-02-24T21:01:38Z,False,192571.50,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57698830692859,,,
1940,DXCM,90.75,3960348,2025-02-24T21:01:28Z,False,176055.00,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57688782843928,,,
1162,DXCM,90.75,3958354,2025-02-24T21:00:48Z,False,105451.50,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57648654094238,,,
1150,DXCM,90.75,3951725,2025-02-24T21:00:12Z,False,104362.50,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612831526266,,,
13000,DXCM,90.75,3950575,2025-02-24T21:00:12Z,False,1179750.00,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612827225191,,,
4600,DXCM,90.75,3937575,2025-02-24T21:00:12Z,False,417450.00,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612821064164,,,
4600,DXCM,90.75,3932975,2025-02-24T21:00:12Z,False,417450.00,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612816617122,,,
10142,DXCM,90.75,3928188,2025-02-24T21:00:12Z,False,920386.50,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612807768634,,,
1930,DXCM,90.75,3918046,2025-02-24T21:00:12Z,False,175147.50,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612801951225,,,
4600,DXCM,90.75,3915212,2025-02-24T21:00:12Z,False,417450.00,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612739049084,,,
1865,DXCM,90.75,3910612,2025-02-24T21:00:12Z,False,169248.75,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612737227865,,,
1589,DXCM,90.75,3908544,2025-02-24T21:00:12Z,False,144201.75,prior_reference_price,90.83,90.51,extended_hours_trade,L,5,2500,57612723707868,,,
18423,DXCM,90.75,3905175,2025-02-24T21:00:03Z,False,1671887.25,,90.83,90.51,extended_hours_trade,L,5,2500,57603254274790,,,
5755,DXCM,90.75,3886705,2025-02-24T21:00:03Z,False,522266.25,,90.83,90.51,extended_hours_trade,L,5,2500,57603253871978,,,
2152,DXCM,90.75,3387918,2025-02-24T21:00:00Z,False,195294.00,average_price_trade,90.83,90.51,extended_hours_trade,L,5,2500,57600908932481,,,
2814,DXCM,90.75,3383927,2025-02-24T21:00:00Z,False,255370.50,,90.83,90.57,extended_hours_trade,L,5,2200,57600610246481,,,
2075,DXCM,90.75,3379142,2025-02-24T21:00:00Z,False,188306.25,,90.83,90.57,extended_hours_trade,L,5,2200,57600548985332,,,
2018,DXCM,90.7578,3254686,2025-02-24T20:58:55Z,False,183149.2404,contingent_trade,90.84,90.83,,L,2259,29,57535521502858,qualified_contingent_trade,,
1434,DXCM,90.83,3247996,2025-02-24T20:58:50Z,False,130250.22,,90.80,90.79,,L,1928,587,57530073318345,,,
2482,DXCM,90.7578,3228741,2025-02-24T20:58:48Z,False,225260.8596,contingent_trade,90.79,90.78,,L,1511,1618,57528860789397,qualified_contingent_trade,,
1600,DXCM,90.6902,3029663,2025-02-24T20:56:13Z,False,145104.3200,average_price_trade,90.86,90.85,,L,1024,446,57373235281092,derivative_priced,,
1200,DXCM,90.63,2974859,2025-02-24T20:55:07Z,False,108756.00,,90.65,90.61,,L,873,324,57307953225445,,,
1115,DXCM,90.705,2882361,2025-02-24T20:53:01Z,False,101136.075,,90.69,90.67,,L,10,1145,57181275537556,,,
