size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27335,CSGP,31.34,5423952,2026-08-27T20:45:41Z,False,856678.90,average_price_trade,32.54,31.09,extended_hours_trade,L,276,26,30769220450010,,regular,2026-08-27T20:45:41Z
6838,CSGP,31.34,5393979,2026-08-27T20:00:26Z,False,214302.92,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217735337,,regular,2026-08-27T20:00:26Z
9406,CSGP,31.34,5387141,2026-08-27T20:00:25Z,False,294784.04,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217733858,,regular,2026-08-27T20:00:25Z
4103,CSGP,31.34,5373635,2026-08-27T20:00:19Z,False,128588.02,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217727727,,regular,2026-08-27T20:00:19Z
4100,CSGP,31.34,5368316,2026-08-27T20:00:18Z,False,128494.00,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217727065,,regular,2026-08-27T20:00:18Z
3423,CSGP,31.34,5363221,2026-08-27T20:00:18Z,False,107276.82,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217727052,,regular,2026-08-27T20:00:18Z
7141,CSGP,31.34,5358593,2026-08-27T20:00:18Z,False,223798.94,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217727043,,regular,2026-08-27T20:00:18Z
8208,CSGP,31.34,5351452,2026-08-27T20:00:18Z,False,257238.72,prior_reference_price,32.5,31.09,extended_hours_trade,L,60,26,30769217727038,,regular,2026-08-27T20:00:18Z
5019,CSGP,31.34,4606073,2026-08-27T20:00:01Z,False,157295.46,,31.47,31.3,extended_hours_trade,L,1589,1597,30769217709824,,regular,2026-08-27T20:00:00Z
5227,CSGP,31.34,4595919,2026-08-27T20:00:00Z,False,163814.18,,31.35,31.34,extended_hours_trade,L,3800,3922,30769217708998,,regular,2026-08-27T20:00:00Z
4800,CSGP,31.31,4424789,2026-08-27T19:58:45Z,False,150288.00,,31.32,31.31,,L,2830,753,30769217633617,,regular,2026-08-27T19:58:45Z
6600,CSGP,31.39,3565732,2026-08-27T19:25:03Z,False,207174.00,,31.4,31.39,,L,71,60,30769215611722,,regular,2026-08-27T19:25:03Z
11680,CSGP,31.43,3446383,2026-08-27T19:15:09Z,False,367102.40,,31.47,31.46,,L,303,180,30769215018236,,regular,2026-08-27T19:15:09Z
3900,CSGP,31.43,3434403,2026-08-27T19:15:09Z,False,122577.00,,31.47,31.46,,L,303,180,30769215018234,,regular,2026-08-27T19:15:09Z
13961,CSGP,31.45,3203332,2026-08-27T18:53:19Z,False,439073.45,,31.46,31.45,,L,200,172,30769213708277,,regular,2026-08-27T18:53:19Z
3263,CSGP,31.429,3036185,2026-08-27T18:42:01Z,False,102552.827,,31.42,31.41,,L,17,200,30769213029749,,regular,2026-08-27T18:42:01Z
12966,CSGP,31.59,2851307,2026-08-27T18:22:29Z,False,409595.94,,31.58,31.57,,L,100,1,30769211857987,,regular,2026-08-27T18:22:29Z
8810,CSGP,31.72,2762184,2026-08-27T18:11:05Z,False,279453.20,,31.73,31.72,,L,225,226,30769211174376,,regular,2026-08-27T18:11:05Z
3200,CSGP,31.7,2744966,2026-08-27T18:10:28Z,False,101440.0,,31.71,31.69,,L,415,329,30769211137239,,regular,2026-08-27T18:10:28Z
14612,CSGP,31.765,2604088,2026-08-27T17:49:13Z,False,464150.180,,31.76,31.75,,L,624,224,30769209861850,,regular,2026-08-27T17:49:13Z
5000,CSGP,31.755,2560492,2026-08-27T17:47:15Z,False,158775.000,,31.76,31.75,,L,100,271,30769209743847,,regular,2026-08-27T17:47:15Z
5485,CSGP,31.775,2475391,2026-08-27T17:34:52Z,False,174285.875,,31.78,31.77,,L,37,253,30769209000624,,regular,2026-08-27T17:34:52Z
8466,CSGP,31.9,2406011,2026-08-27T17:26:18Z,False,270065.4,,31.88,31.87,,L,255,4,30769208487042,,regular,2026-08-27T17:26:18Z
19348,CSGP,32.01,1954844,2026-08-27T16:27:15Z,False,619329.48,,32.03,32.02,,L,137,274,30769204944292,,regular,2026-08-27T16:27:15Z
3383,CSGP,32.055,1830507,2026-08-27T16:09:14Z,False,108442.065,,32.06,32.05,,L,235,120,30769203862930,,regular,2026-08-27T16:09:14Z
6000,CSGP,32.24,1438858,2026-08-27T15:15:19Z,False,193440.00,,32.25,32.23,,L,270,297,30769200628308,,regular,2026-08-27T15:15:19Z
4600,CSGP,32.24,1354541,2026-08-27T15:06:22Z,False,148304.00,,32.26,32.24,,L,6,300,30769200091521,,regular,2026-08-27T15:06:22Z
6044,CSGP,32.28,1335348,2026-08-27T15:05:37Z,False,195100.32,,32.3,32.29,,L,101,234,30769200046022,,regular,2026-08-27T15:05:37Z
3860,CSGP,32.0801,1017880,2026-08-27T14:35:09Z,False,123829.1860,,32.11,32.08,,L,135,566,30769198218371,,regular,2026-08-27T14:35:09Z
3800,CSGP,32.15,969678,2026-08-27T14:32:35Z,False,122170.00,,32.16,32.14,,L,225,100,30769198064258,,regular,2026-08-27T14:32:35Z
5000,CSGP,32.11,962830,2026-08-27T14:32:15Z,False,160550.00,,32.13,32.11,,L,73,201,30769198044432,,regular,2026-08-27T14:32:15Z
3361,CSGP,32.21,754603,2026-08-27T14:19:17Z,False,108257.81,,32.22,32.2,,L,280,711,30769197266053,,regular,2026-08-27T14:19:17Z
5648,CSGP,31.95,621415,2026-08-27T14:14:22Z,False,180453.60,,31.98,31.95,,L,106,278,30769196970843,,regular,2026-08-27T14:14:22Z
7710,CSGP,32.425,424759,2026-08-27T13:59:34Z,False,249996.750,,32.44,32.41,,L,170,227,30769196083200,,regular,2026-08-27T13:59:34Z
3201,CSGP,32.49,395561,2026-08-27T13:56:58Z,False,104000.49,,32.49,32.46,,L,6,325,30769195927228,,regular,2026-08-27T13:56:58Z
9990,CSGP,32.275,345922,2026-08-27T13:51:56Z,False,322427.250,,32.28,32.25,,L,4,196,30769195624754,,regular,2026-08-27T13:51:56Z
4723,CSGP,32.27,335654,2026-08-27T13:51:56Z,False,152411.21,,32.28,32.25,,L,4,296,30769195624567,,regular,2026-08-27T13:51:56Z
20829,CSGP,32.27,329218,2026-08-27T13:51:56Z,False,672151.83,,32.28,32.25,,L,4,296,30769195624565,,regular,2026-08-27T13:51:56Z
