size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8663,DTM,97.52,2225417,2025-01-27T21:20:00Z,False,844815.76,prior_reference_price,100.95,95.64,extended_hours_trade,L,99,4,58800371795501,,,
1175,DTM,97.15,1795504,2025-01-27T20:45:14Z,False,114151.25,,97.18,97.12,,L,1,128,56714081074960,,,
7419,DTM,97.04,1777723,2025-01-27T20:44:12Z,False,719939.76,,97.20,97.04,,L,4,26,56652789260170,,,
2756,DTM,97.35,1691193,2025-01-27T20:37:03Z,False,268296.60,,97.35,97.29,,L,664,18,56223916711766,,,
3500,DTM,97.955,1599474,2025-01-27T20:23:59Z,False,342842.500,,98.05,97.90,,L,401,6,55439007331195,,,
2600,DTM,98.365,1574426,2025-01-27T20:20:18Z,False,255749.000,,98.44,98.29,,L,488,108,55218753945886,,,
2500,DTM,98.365,1571426,2025-01-27T20:20:18Z,False,245912.500,,98.44,98.29,,L,488,108,55218629077556,,,
10797,DTM,98.125,1560858,2025-01-27T20:17:58Z,False,1059455.625,,98.19,98.10,,L,291,28,55078339605635,,,
3148,DTM,97.834,1536068,2025-01-27T20:15:53Z,False,307981.432,,98.05,97.79,,L,168,17,54953387480488,,,
3200,DTM,97.8975,1462613,2025-01-27T19:59:14Z,False,313272.0000,,97.94,97.77,,L,293,211,53954594423688,,,
5500,DTM,98.24,1389133,2025-01-27T19:53:03Z,False,540320.00,,98.31,98.18,,L,28,2,53583573464972,,,
5000,DTM,98.415,1342270,2025-01-27T19:44:34Z,False,492075.000,,98.47,98.37,,L,121,65,53074995381542,,,
1400,DTM,98.195,1211905,2025-01-27T19:18:30Z,False,137473.000,,98.23,98.16,,L,599,170,51510239251517,,,
1300,DTM,98.225,1173631,2025-01-27T19:14:09Z,False,127692.500,,98.29,98.16,,L,118,3943,51249264663207,,,
1110,DTM,98.225,1162458,2025-01-27T19:13:17Z,False,109029.750,,98.28,98.16,,L,30,3666,51197626500242,,,
1081,DTM,98.6176,1089087,2025-01-27T18:51:10Z,False,106605.6256,,98.73,98.50,,L,61,111,49870204724969,,,
1023,DTM,98.5106,1088006,2025-01-27T18:51:04Z,False,100776.3438,,98.73,98.50,,L,30,110,49864905486161,,,
9100,DTM,98,1007259,2025-01-27T18:34:35Z,False,891800,,98.16,97.94,,L,20,46,48875927694225,,,
18562,DTM,98.88,894319,2025-01-27T18:09:01Z,False,1835410.56,,98.96,98.85,,L,15,243,47341905042535,,,
1253,DTM,99.68,684561,2025-01-27T17:23:12Z,False,124899.04,,99.87,99.65,,L,369,5,44592956377689,,,
1847,DTM,99.93,676176,2025-01-27T17:21:32Z,False,184570.71,,100.17,99.92,,L,280,116,44492655472701,,,
994,DTM,100.65,636247,2025-01-27T17:06:40Z,False,100046.10,,100.65,100.43,,L,10,38,43600018971102,,,
1000,DTM,100.81,606716,2025-01-27T16:56:39Z,False,100810.00,,100.92,100.70,,L,101,22,42999455373781,,,
1200,DTM,100.7101,416799,2025-01-27T15:36:06Z,False,120852.1200,,101.49,100.69,,L,40,100,38166437416250,,,
2415,DTM,104.21,230903,2025-01-27T15:05:08Z,False,251667.15,,104.41,103.96,,L,33,37,36308930025191,,,
1000,DTM,104.5119,228230,2025-01-27T15:04:42Z,False,104511.9000,,104.41,103.96,,L,42,36,36282775856284,,,
1377,DTM,101.7302,114664,2025-01-27T14:46:30Z,False,140082.4854,,102.86,102.07,,L,4,200,35190865693192,,,
1377,DTM,102.575,107895,2025-01-27T14:45:03Z,False,141245.775,,103.08,102.07,,L,204,100,35103026496754,,,
1900,DTM,103.285,82684,2025-01-27T14:41:58Z,False,196241.500,,103.55,102.49,,L,200,43,34918546193701,,,
2900,DTM,103.74,73814,2025-01-27T14:41:32Z,False,300846.00,,104.20,103.51,,L,236,46,34892335047979,,,
