size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2243,CRWD,333.50,6863893,2025-03-07T22:19:16Z,False,748040.50,average_price_trade,332.64,333,extended_hours_trade,L,1,4,62356562291304,,,
76959,CRWD,333.50,6859032,2025-03-07T21:33:37Z,False,25665826.50,prior_reference_price,331.50,333,extended_hours_trade,L,1,5,59617730143946,,,
4362,CRWD,333.50,6777511,2025-03-07T21:20:00Z,False,1454727.00,prior_reference_price,333,334,extended_hours_trade,L,700,32,58800735678686,,,
500,CRWD,333,6773104,2025-03-07T21:18:14Z,False,166500,,333,334,extended_hours_trade,L,700,32,58694771922380,,,
825,CRWD,333,6772197,2025-03-07T21:17:21Z,False,274725,,332.50,333,extended_hours_trade,L,10,2,58641129356961,,,
7890,CRWD,333.50,6768898,2025-03-07T21:06:35Z,False,2631315.00,prior_reference_price,332,332.80,extended_hours_trade,L,24,7,57995895855783,,,
3002,CRWD,333.50,6760002,2025-03-07T21:02:53Z,False,1001167.00,prior_reference_price,332,332.80,extended_hours_trade,L,49,2,57773367883495,,,
302,CRWD,333.50,6756613,2025-03-07T21:02:20Z,False,100717.00,prior_reference_price,332,332.80,extended_hours_trade,L,24,2,57740039794201,,,
613,CRWD,333.50,6756277,2025-03-07T21:02:10Z,False,204435.50,prior_reference_price,332,332.80,extended_hours_trade,L,24,2,57730915339609,,,
467,CRWD,333.50,6755664,2025-03-07T21:01:59Z,False,155744.50,prior_reference_price,332,332.80,extended_hours_trade,L,12,2,57719162377817,,,
2434,CRWD,333.50,6753958,2025-03-07T21:00:34Z,False,811739.00,prior_reference_price,332,333,extended_hours_trade,L,2,2,57634239681498,,,
500,CRWD,333.50,6751524,2025-03-07T21:00:30Z,False,166750.00,average_price_trade,332,333.92,extended_hours_trade,L,10,2,57630008199736,,,
3781,CRWD,333.50,6750559,2025-03-07T21:00:16Z,False,1260963.50,prior_reference_price,333.50,333.59,extended_hours_trade,L,5568,6,57616132404970,,,
441,CRWD,333.50,6746300,2025-03-07T21:00:15Z,False,147073.50,prior_reference_price,333.51,333.60,extended_hours_trade,L,280,15,57615098443221,,,
2413,CRWD,333.50,6745697,2025-03-07T21:00:14Z,False,804735.50,prior_reference_price,333.51,333.60,extended_hours_trade,L,280,15,57614570841118,,,
881,CRWD,333.50,6742842,2025-03-07T21:00:11Z,False,293813.50,prior_reference_price,333.51,333.60,extended_hours_trade,L,280,15,57611573192114,,,
639,CRWD,333.50,6741881,2025-03-07T21:00:11Z,False,213106.50,prior_reference_price,333.51,333.60,extended_hours_trade,L,280,15,57611480906951,,,
427,CRWD,333.50,6741242,2025-03-07T21:00:11Z,False,142404.50,prior_reference_price,333.51,333.60,extended_hours_trade,L,280,15,57611470928620,,,
319,CRWD,333.50,6739884,2025-03-07T21:00:05Z,False,106386.50,,333.51,333.60,extended_hours_trade,L,280,15,57605124641481,,,
983,CRWD,333.50,6739470,2025-03-07T21:00:05Z,False,327830.50,,333.51,333.60,extended_hours_trade,L,280,15,57605108039501,,,
5444,CRWD,333.50,6738073,2025-03-07T21:00:05Z,False,1815574.00,,333.51,333.60,extended_hours_trade,L,280,15,57605023023047,,,
348,CRWD,333.50,6732629,2025-03-07T21:00:05Z,False,116058.00,,333.51,333.60,extended_hours_trade,L,280,15,57605018335338,,,
1619,CRWD,333.50,6731937,2025-03-07T21:00:04Z,False,539936.50,,333.51,333.60,extended_hours_trade,L,280,15,57604998941885,,,
556,CRWD,333.50,6730318,2025-03-07T21:00:04Z,False,185426.00,,333.51,333.60,extended_hours_trade,L,280,15,57604992418469,,,
1169,CRWD,333.50,6728939,2025-03-07T21:00:04Z,False,389861.50,,333.51,333.60,extended_hours_trade,L,280,15,57604952509033,,,
1801,CRWD,333.50,6400067,2025-03-07T21:00:00Z,False,600633.50,,333.53,333.66,extended_hours_trade,L,282,3,57600961603073,,,
2500,CRWD,333.50,6397009,2025-03-07T21:00:00Z,False,833750.00,,333.53,333.66,extended_hours_trade,L,282,3,57600953417957,,,
520,CRWD,333.50,6397529,2025-03-07T21:00:00Z,False,173420.00,,333.53,333.66,extended_hours_trade,L,282,3,57600953599096,,,
685,CRWD,333.50,6398214,2025-03-07T21:00:00Z,False,228447.50,,333.53,333.66,extended_hours_trade,L,282,3,57600953662469,,,
2150,CRWD,333.50,6394509,2025-03-07T21:00:00Z,False,717025.00,,333.53,333.66,extended_hours_trade,L,282,3,57600952984737,,,
483,CRWD,333.50,6391588,2025-03-07T21:00:00Z,False,161080.50,,333.53,333.66,extended_hours_trade,L,282,3,57600774668371,,,
488,CRWD,333.50,6391105,2025-03-07T21:00:00Z,False,162748.00,,333.53,333.66,extended_hours_trade,L,282,3,57600753329399,,,
554,CRWD,333.50,6390617,2025-03-07T21:00:00Z,False,184759.00,,333.53,333.66,extended_hours_trade,L,282,3,57600733135990,,,
395,CRWD,333.50,6389812,2025-03-07T21:00:00Z,False,131732.50,,333.53,333.66,extended_hours_trade,L,282,3,57600729793554,,,
315,CRWD,333.50,6389299,2025-03-07T21:00:00Z,False,105052.50,,333.53,333.66,extended_hours_trade,L,282,3,57600687999211,,,
1200,CRWD,333.50,6388743,2025-03-07T21:00:00Z,False,400200.00,,333.53,333.66,extended_hours_trade,L,282,3,57600645120211,,,
765,CRWD,333.50,6387110,2025-03-07T21:00:00Z,False,255127.50,,333.53,333.66,extended_hours_trade,L,282,3,57600043991805,,,
408,CRWD,333.9085,6354961,2025-03-07T20:59:44Z,False,136234.6680,,333.77,333.91,,L,291,13,57584442876356,,,
8000,CRWD,333.88,6335443,2025-03-07T20:59:38Z,False,2671040.00,,333.88,333.94,,L,34,40,57578889100572,,,
300,CRWD,333.95,6325126,2025-03-07T20:59:36Z,False,100185.00,,333.88,333.95,,L,10,40,57576815010068,,,
781,CRWD,333.915,6323874,2025-03-07T20:59:34Z,False,260787.615,,333.89,333.96,,L,104,95,57574631062416,,,
400,CRWD,333.915,6322399,2025-03-07T20:59:34Z,False,133566.000,,333.89,333.96,,L,104,95,57574330652037,,,
300,CRWD,333.89,6318419,2025-03-07T20:59:34Z,False,100167.00,,333.89,333.96,,L,104,95,57574172331231,,,
500,CRWD,333.8601,6311636,2025-03-07T20:59:31Z,False,166930.0500,,333.89,333.96,,L,104,95,57571697150775,,,
300,CRWD,333.765,6299198,2025-03-07T20:59:27Z,False,100129.500,,333.75,333.78,,L,926,12,57567924345087,,,
456,CRWD,333.78,6266208,2025-03-07T20:59:09Z,False,152203.68,,333.66,333.76,,L,29,103,57549820170089,,,
600,CRWD,333.72,6258764,2025-03-07T20:59:07Z,False,200232.00,,333.62,333.78,,L,389,21,57547280237079,,,
300,CRWD,333.7799,6254045,2025-03-07T20:59:05Z,False,100133.9700,,333.56,333.78,,L,295,10,57545761315358,,,
924,CRWD,333.60,6244966,2025-03-07T20:59:00Z,False,308246.40,,333.58,333.70,,L,21,9,57540476642489,,,
300,CRWD,333.60,6243742,2025-03-07T20:59:00Z,False,100080.00,,333.58,333.70,,L,21,9,57540474524557,,,
899,CRWD,333.60,6243442,2025-03-07T20:59:00Z,False,299906.40,,333.58,333.70,,L,21,9,57540471329695,,,
300,CRWD,333.60,6242542,2025-03-07T20:59:00Z,False,100080.00,,333.58,333.70,,L,21,9,57540469989198,,,
400,CRWD,333.60,6241742,2025-03-07T20:59:00Z,False,133440.00,,333.58,333.70,,L,21,9,57540461934251,,,
300,CRWD,333.60,6241342,2025-03-07T20:59:00Z,False,100080.00,,333.58,333.70,,L,21,9,57540458584784,,,
500,CRWD,333.60,6241040,2025-03-07T20:59:00Z,False,166800.00,,333.58,333.70,,L,21,9,57540417305083,,,
1000,CRWD,333.60,6240540,2025-03-07T20:59:00Z,False,333600.00,,333.58,333.70,,L,21,9,57540416345733,,,
600,CRWD,333.60,6239540,2025-03-07T20:59:00Z,False,200160.00,,333.58,333.70,,L,21,9,57540416004477,,,
481,CRWD,333.6858,6228684,2025-03-07T20:58:58Z,False,160502.8698,,333.63,333.66,,L,26,47,57538924961839,,,
300,CRWD,333.64,6221426,2025-03-07T20:58:53Z,False,100092.00,,333.55,333.68,,L,4,15,57533237393995,,,
334,CRWD,333.64,6219334,2025-03-07T20:58:52Z,False,111435.76,,333.55,333.68,,L,4,15,57532771278362,,,
300,CRWD,333.5011,6197824,2025-03-07T20:58:35Z,False,100050.3300,,333.43,333.52,,L,36,426,57515321415881,,,
1220,CRWD,333.52,6189663,2025-03-07T20:58:32Z,False,406894.40,,333.44,333.52,,L,224,110,57512165583713,,,
910,CRWD,333.52,6190573,2025-03-07T20:58:32Z,False,303503.20,,333.44,333.52,,L,224,110,57512165934961,,,
599,CRWD,333.3314,6171502,2025-03-07T20:58:18Z,False,199665.5086,,333.32,333.37,,L,20,23,57498657129778,,,
400,CRWD,333.2111,6151465,2025-03-07T20:58:03Z,False,133284.4400,,333.13,333.21,,L,5,11,57483942843631,,,
400,CRWD,332.4967,6100141,2025-03-07T20:56:59Z,False,132998.6800,average_price_trade,332.51,332.58,,L,56,346,57419173309816,derivative_priced,,
700,CRWD,331.8237,6095539,2025-03-07T20:56:55Z,False,232276.5900,average_price_trade,332.30,332.41,,L,1,133,57415183782645,derivative_priced,,
400,CRWD,332.145,6078100,2025-03-07T20:56:21Z,False,132858.000,,332,332.25,,L,2,3,57381781729734,,,
