size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47281,CTSH,44.16,8623217,2026-07-13T21:22:55Z,False,2087928.96,prior_reference_price,43.84,44.58,extended_hours_trade,L,455,12,30794992487546,,regular,2026-07-13T21:22:55Z
37471,CTSH,44.16,8575857,2026-07-13T20:42:48Z,False,1654719.36,,43.84,44.88,extended_hours_trade,L,12,12,30794990080708,,regular,2026-07-13T20:42:48Z
2653,CTSH,44.16,8536392,2026-07-13T20:00:38Z,False,117156.48,prior_reference_price,43.84,44.75,extended_hours_trade,L,1,12,30794987551163,,regular,2026-07-13T20:00:38Z
2737,CTSH,44.16,8533739,2026-07-13T20:00:35Z,False,120865.92,prior_reference_price,43.84,44.75,extended_hours_trade,L,1,12,30794987548100,,regular,2026-07-13T20:00:35Z
3083,CTSH,44.16,8531002,2026-07-13T20:00:34Z,False,136145.28,prior_reference_price,43.84,44.75,extended_hours_trade,L,1,12,30794987547222,,regular,2026-07-13T20:00:34Z
3084,CTSH,44.16,8527918,2026-07-13T20:00:26Z,False,136189.44,prior_reference_price,43.84,44.65,extended_hours_trade,L,500,12,30794987538335,,regular,2026-07-13T20:00:26Z
5687,CTSH,44.16,8524834,2026-07-13T20:00:18Z,False,251137.92,prior_reference_price,43.84,44.65,extended_hours_trade,L,500,12,30794987530679,,regular,2026-07-13T20:00:18Z
2691,CTSH,44.16,8512023,2026-07-13T20:00:10Z,False,118834.56,prior_reference_price,43.84,44.65,extended_hours_trade,L,500,12,30794987522996,,regular,2026-07-13T20:00:10Z
3403,CTSH,44.16,8505817,2026-07-13T20:00:10Z,False,150276.48,,43.84,44.65,extended_hours_trade,L,500,12,30794987522332,,regular,2026-07-13T20:00:10Z
2458,CTSH,44.16,8502414,2026-07-13T20:00:10Z,False,108545.28,,43.84,44.65,extended_hours_trade,L,500,12,30794987522331,,regular,2026-07-13T20:00:10Z
2535,CTSH,44.16,8499641,2026-07-13T20:00:02Z,False,111945.60,,44.04,44.17,extended_hours_trade,L,25,1135,30794987515083,,regular,2026-07-13T20:00:01Z
3673,CTSH,44.16,8496706,2026-07-13T20:00:01Z,False,162199.68,,44.04,44.17,extended_hours_trade,L,25,1135,30794987513406,,regular,2026-07-13T20:00:00Z
5531,CTSH,44.16,8492779,2026-07-13T20:00:00Z,False,244248.96,,44.04,44.17,extended_hours_trade,L,25,1135,30794987513219,,regular,2026-07-13T20:00:00Z
4000,CTSH,44.16,7081940,2026-07-13T20:00:00Z,False,176640.00,,44.15,44.16,extended_hours_trade,L,8509,74,30794987512680,,regular,2026-07-13T20:00:00Z
11003,CTSH,44.16,7072136,2026-07-13T20:00:00Z,False,485892.48,,44.15,44.16,extended_hours_trade,L,8709,74,30794987512381,,regular,2026-07-13T20:00:00Z
2378,CTSH,44.165,6970848,2026-07-13T19:59:39Z,False,105024.370,,44.16,44.17,,L,4481,4930,30794987491381,,regular,2026-07-13T19:59:39Z
2500,CTSH,44.151,6810348,2026-07-13T19:58:56Z,False,110377.500,average_price_trade,44.18,44.19,,L,2693,7983,30794987448931,derivative_priced,regular,2026-07-13T19:58:56Z
4700,CTSH,44.1633,6714766,2026-07-13T19:58:06Z,False,207567.5100,average_price_trade,44.14,44.15,,L,1954,1225,30794987398587,derivative_priced,regular,2026-07-13T19:58:06Z
4500,CTSH,44.1763,6507860,2026-07-13T19:56:39Z,False,198793.3500,average_price_trade,44.15,44.16,,L,628,1278,30794987311884,derivative_priced,regular,2026-07-13T19:56:39Z
8451,CTSH,44.12,6450408,2026-07-13T19:56:00Z,False,372858.12,,44.12,44.13,,L,304,747,30794987272942,,regular,2026-07-13T19:56:00Z
78317,CTSH,44.19,6319615,2026-07-13T19:54:52Z,False,3460828.23,,44.21,44.23,,L,22,600,30794987204680,,regular,2026-07-13T19:54:52Z
3000,CTSH,44.1023,6141945,2026-07-13T19:53:21Z,False,132306.9000,average_price_trade,44.2,44.21,,L,301,166,30794987113473,derivative_priced,regular,2026-07-13T19:53:21Z
2400,CTSH,44.1461,5983365,2026-07-13T19:50:39Z,False,105950.6400,average_price_trade,44.17,44.18,,L,350,60,30794986951385,derivative_priced,regular,2026-07-13T19:50:39Z
3700,CTSH,44.0358,5884797,2026-07-13T19:49:33Z,False,162932.4600,average_price_trade,44.05,44.06,,L,210,343,30794986885412,derivative_priced,regular,2026-07-13T19:49:33Z
3300,CTSH,44.035,5842611,2026-07-13T19:48:50Z,False,145315.500,,44.03,44.04,,L,392,270,30794986842573,,regular,2026-07-13T19:48:50Z
9053,CTSH,44.035,5835311,2026-07-13T19:48:50Z,False,398648.855,,44.03,44.04,,L,392,270,30794986842529,,regular,2026-07-13T19:48:50Z
