size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,DECK,79.45,3348171,2025-11-04T23:23:33Z,False,150955.00,,79.51,79.31,extended_hours_trade,L,40,10,0,,regular,
3000,DECK,79.45,3351171,2025-11-04T23:23:33Z,False,238350.00,,79.51,79.31,extended_hours_trade,L,40,10,0,,regular,
12436,DECK,79.54,3340738,2025-11-04T21:35:09Z,False,989159.44,,79.54,79.11,extended_hours_trade,L,650,10,0,,regular,
3091,DECK,79.54,3328277,2025-11-04T21:33:48Z,False,245858.14,,79.54,79.11,extended_hours_trade,L,650,10,0,,regular,
1503,DECK,79.54,3325057,2025-11-04T21:27:31Z,False,119548.62,,79.54,79.1,extended_hours_trade,L,650,50,0,,regular,
56504,DECK,79.54,3323243,2025-11-04T21:03:35Z,False,4494328.16,prior_reference_price,79.39,79.13,extended_hours_trade,L,26,100,0,,regular,
1571,DECK,79.54,3266739,2025-11-04T21:03:34Z,False,124957.34,prior_reference_price,79.39,79.13,extended_hours_trade,L,26,100,0,,regular,
3509,DECK,79.54,3265168,2025-11-04T21:03:33Z,False,279105.86,prior_reference_price,79.39,79.13,extended_hours_trade,L,26,100,0,,regular,
56600,DECK,79.54,3260776,2025-11-04T21:03:24Z,False,4501964.00,prior_reference_price,79.39,79.13,extended_hours_trade,L,26,100,0,,regular,
1316,DECK,79.54,3199181,2025-11-04T21:00:43Z,False,104674.64,prior_reference_price,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
5523,DECK,79.54,3197262,2025-11-04T21:00:25Z,False,439299.42,prior_reference_price,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
1300,DECK,79.54,3190766,2025-11-04T21:00:24Z,False,103402.00,prior_reference_price,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
4369,DECK,79.54,3187781,2025-11-04T21:00:24Z,False,347510.26,prior_reference_price,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
10070,DECK,79.54,3182775,2025-11-04T21:00:15Z,False,800967.80,,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
8028,DECK,79.54,3170460,2025-11-04T21:00:05Z,False,638547.12,,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
1392,DECK,79.54,3161737,2025-11-04T21:00:05Z,False,110719.68,,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
6251,DECK,79.54,3158994,2025-11-04T21:00:02Z,False,497204.54,,80.5,79.13,extended_hours_trade,L,110,100,0,,regular,
1916,DECK,79.535,2837500,2025-11-04T20:59:30Z,False,152389.060,,79.56,79.55,,L,190,289,0,,regular,
1291,DECK,79.535,2835184,2025-11-04T20:59:30Z,False,102679.685,,79.56,79.55,,L,190,289,0,,regular,
1406,DECK,79.54,2808844,2025-11-04T20:59:21Z,False,111833.24,,79.56,79.55,,L,190,289,0,,regular,
1291,DECK,79.49,2710287,2025-11-04T20:58:19Z,False,102621.59,,79.51,79.5,,L,909,661,0,,regular,
1500,DECK,79.5148,2663812,2025-11-04T20:57:30Z,False,119272.2000,,79.52,79.5,,L,20,56,0,,regular,
6000,DECK,79.5156,2623446,2025-11-04T20:56:38Z,False,477093.6000,,79.53,79.51,,L,100,360,0,,regular,
1300,DECK,79.51,2423252,2025-11-04T20:48:09Z,False,103363.00,,79.54,79.52,,L,65,10,0,,regular,
2340,DECK,79.51,2415336,2025-11-04T20:47:48Z,False,186053.40,,79.5,79.46,,L,190,355,0,,regular,
1800,DECK,79.48,2403103,2025-11-04T20:47:12Z,False,143064.00,,79.51,79.46,,L,172,418,0,,regular,
1272,DECK,79.515,2311977,2025-11-04T20:39:54Z,False,101143.080,,79.53,79.5,,L,101,93,0,,regular,
1500,DECK,79.6966,2261539,2025-11-04T20:34:47Z,False,119544.9000,,79.71,79.67,,L,7,12,0,,regular,
1650,DECK,79.79,2186615,2025-11-04T20:26:26Z,False,131653.50,,79.82,79.78,,L,103,207,0,,regular,
1650,DECK,79.8,2184965,2025-11-04T20:26:26Z,False,131670.0,,79.82,79.78,,L,103,207,0,,regular,
1556,DECK,79.775,2177082,2025-11-04T20:26:07Z,False,124129.900,,79.8,79.75,,L,91,80,0,,regular,
3700,DECK,80.03,2095044,2025-11-04T20:15:41Z,False,296111.00,,80.05,80.01,,L,12,356,0,,regular,
1960,DECK,80,2083020,2025-11-04T20:13:23Z,False,156800,,80,79.95,,L,1000,200,0,,regular,
1900,DECK,79.9699,2063500,2025-11-04T20:10:26Z,False,151942.8100,,79.9,79.86,,L,34,34,0,,regular,
