size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6107,EIX,54.72,1836188,2025-08-28T20:20:00Z,False,334175.04,prior_reference_price,54.07,55.20,extended_hours_trade,L,96,45,58800474608137,,regular,
5882,EIX,54.72,1829944,2025-08-28T20:13:15Z,False,321863.04,,54.07,55.20,extended_hours_trade,L,96,45,58395821864361,,regular,
2399,EIX,54.72,1824046,2025-08-28T20:03:35Z,False,131273.28,,54.08,55.20,extended_hours_trade,L,96,45,57815538079350,,regular,
4901,EIX,54.72,1820070,2025-08-28T20:03:14Z,False,268182.72,prior_reference_price,54.08,55.20,extended_hours_trade,L,96,45,57794572509860,,regular,
2248,EIX,54.72,1814111,2025-08-28T20:02:24Z,False,123010.56,prior_reference_price,54.08,55.20,extended_hours_trade,L,96,45,57744842370874,,regular,
3889,EIX,54.72,1811051,2025-08-28T20:02:00Z,False,212806.08,prior_reference_price,54.08,55.20,extended_hours_trade,L,96,18,57720659897975,,regular,
38945,EIX,54.72,1806520,2025-08-28T20:01:04Z,False,2131070.40,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57664342580117,,regular,
17451,EIX,54.72,1767575,2025-08-28T20:01:04Z,False,954918.72,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57664337704911,,regular,
2021,EIX,54.72,1750124,2025-08-28T20:00:56Z,False,110589.12,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57656287385017,,regular,
14427,EIX,54.72,1747353,2025-08-28T20:00:37Z,False,789445.44,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57637227029774,,regular,
2260,EIX,54.72,1732770,2025-08-28T20:00:37Z,False,123667.20,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57637197863235,,regular,
2260,EIX,54.72,1727244,2025-08-28T20:00:36Z,False,123667.20,prior_reference_price,54,55.20,extended_hours_trade,L,96,120,57636748227893,,regular,
2712,EIX,54.72,1719162,2025-08-28T20:00:07Z,False,148400.64,,54,55.91,extended_hours_trade,L,45,20,57607897204842,,regular,
4520,EIX,54.72,1716223,2025-08-28T20:00:07Z,False,247334.40,,54,55.91,extended_hours_trade,L,45,20,57607896652293,,regular,
4520,EIX,54.72,1710300,2025-08-28T20:00:07Z,False,247334.40,,54,55.91,extended_hours_trade,L,45,20,57607895338285,,regular,
7664,EIX,54.58,1055839,2025-08-28T19:50:15Z,False,418301.12,,54.57,54.59,,L,373,77,57015662509496,,regular,
3000,EIX,54.8599,530273,2025-08-28T16:24:20Z,False,164579.7000,,54.84,54.86,,L,27,110,44660502441083,,regular,
2000,EIX,54.8216,515014,2025-08-28T16:20:37Z,False,109643.2000,,54.81,54.83,,L,163,125,44437002801014,,regular,
12000,EIX,54.79,368118,2025-08-28T15:10:23Z,False,657480.00,,54.79,54.83,,L,145,166,40223843383333,,regular,
16300,EIX,54.79,355680,2025-08-28T15:10:23Z,False,893077.00,,54.79,54.83,,L,145,166,40223818776405,,regular,
10419,EIX,55.09,224719,2025-08-28T14:39:30Z,False,573982.71,,55.03,55.06,,L,124,87,38370504248426,,regular,
2333,EIX,55.09,201287,2025-08-28T14:39:30Z,False,128524.97,,55.03,55.06,,L,124,87,38370503531133,,regular,
13013,EIX,55.09,214300,2025-08-28T14:39:30Z,False,716886.17,,55.03,55.06,,L,124,87,38370503891547,,regular,
2225,EIX,55.1395,153087,2025-08-28T14:26:28Z,False,122685.3875,,55.09,55.12,,L,28,434,37588858259773,,regular,
3600,EIX,55.1395,157587,2025-08-28T14:26:28Z,False,198502.2000,,55.09,55.12,,L,28,434,37588858581232,,regular,
5424,EIX,55.0999,93439,2025-08-28T14:00:54Z,False,298861.8576,,55.06,55.14,,L,30,10,36054531525414,,regular,
2830,EIX,55.105,83990,2025-08-28T13:59:19Z,False,155947.150,,55.06,55.15,,L,172,100,35959719069679,,regular,
