size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1376,DTM,96.08,850538,2025-03-18T20:01:18Z,False,132206.08,prior_reference_price,105,96.17,extended_hours_trade,L,1,1,57678868899333,,,
1313,DTM,96.08,848722,2025-03-18T20:00:42Z,False,126153.04,prior_reference_price,105,83.13,extended_hours_trade,L,1,100,57642286187691,,,
2148,DTM,96.08,846182,2025-03-18T20:00:24Z,False,206379.84,prior_reference_price,105,83.13,extended_hours_trade,L,1,100,57624410096855,,,
3289,DTM,96.08,842617,2025-03-18T20:00:23Z,False,316007.12,prior_reference_price,105,83.13,extended_hours_trade,L,1,100,57623595058181,,,
1600,DTM,96.24,632502,2025-03-18T19:53:01Z,False,153984.00,,96.23,96.14,,L,95,46,57181793852379,,,
25116,DTM,96.25,606194,2025-03-18T19:49:37Z,False,2417415.00,,96.28,96.15,,L,41,1,56977807832052,intermarket_sweep,,
9300,DTM,95.97,480453,2025-03-18T19:22:23Z,False,892521.00,,96.04,95.89,,L,324,159,55343545641927,,,
15400,DTM,95.885,455053,2025-03-18T19:13:11Z,False,1476629.000,,95.96,95.81,,L,257,133,54791450452748,,,
4220,DTM,96.29,215709,2025-03-18T16:21:08Z,False,406343.80,,96.46,96.29,,L,28,29,44468300651011,,,
1154,DTM,96.445,166905,2025-03-18T16:01:56Z,False,111297.530,,96.54,96.35,,L,85,141,43316308832125,,,
1053,DTM,96.67,41003,2025-03-18T14:07:14Z,False,101793.51,,96.80,96.61,,L,100,2,36434321728100,,,
