size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5383,DECK,109.73,1706903,2026-06-08T21:20:32Z,False,590676.59,average_price_trade,109.22,112.63,extended_hours_trade,L,2,60,29351883333111,,regular,2026-06-08T21:20:31Z
12500,DECK,109.73,1700373,2026-06-08T20:09:22Z,False,1371625.00,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351879062994,,regular,2026-06-08T20:09:22Z
9700,DECK,109.73,1687834,2026-06-08T20:03:20Z,False,1064381.00,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878701122,,regular,2026-06-08T20:03:20Z
9700,DECK,109.73,1678134,2026-06-08T20:03:13Z,False,1064381.00,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878694207,,regular,2026-06-08T20:03:13Z
2200,DECK,109.73,1666954,2026-06-08T20:00:24Z,False,241406.00,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878525046,,regular,2026-06-08T20:00:24Z
1158,DECK,109.73,1663905,2026-06-08T20:00:24Z,False,127067.34,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878525010,,regular,2026-06-08T20:00:24Z
25305,DECK,109.73,1662679,2026-06-08T20:00:24Z,False,2776717.65,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878525002,,regular,2026-06-08T20:00:24Z
1900,DECK,109.73,1637358,2026-06-08T20:00:24Z,False,208487.00,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878524994,,regular,2026-06-08T20:00:24Z
11563,DECK,109.73,1632562,2026-06-08T20:00:23Z,False,1268807.99,prior_reference_price,107,113,extended_hours_trade,L,1,2,29351878524133,,regular,2026-06-08T20:00:23Z
949,DECK,109.73,1620462,2026-06-08T20:00:05Z,False,104133.77,,107,114,extended_hours_trade,L,4,2,29351878506421,,regular,2026-06-08T20:00:03Z
7515,DECK,109.73,1615663,2026-06-08T20:00:03Z,False,824620.95,,107,114,extended_hours_trade,L,4,2,29351878504268,,regular,2026-06-08T20:00:03Z
1110,DECK,109.73,1607888,2026-06-08T20:00:03Z,False,121800.30,,107,114,extended_hours_trade,L,4,2,29351878504233,,regular,2026-06-08T20:00:03Z
927,DECK,109.8305,819559,2026-06-08T19:11:39Z,False,101812.8735,,109.82,109.9,,L,121,103,29351875600419,,regular,2026-06-08T19:11:39Z
2841,DECK,109.85,817123,2026-06-08T19:10:50Z,False,312083.85,,109.77,109.85,,L,131,2,29351875551348,,regular,2026-06-08T19:10:50Z
3273,DECK,109.89,730356,2026-06-08T18:55:53Z,False,359669.97,,109.86,109.99,,L,40,119,29351874654222,,regular,2026-06-08T18:55:53Z
1000,DECK,109.99,715186,2026-06-08T18:51:11Z,False,109990.00,,110.01,110.08,,L,40,175,29351874372017,,regular,2026-06-08T18:51:11Z
1128,DECK,110.1001,676690,2026-06-08T18:24:12Z,False,124192.9128,,110.11,110.15,,L,5,4,29351872753262,,regular,2026-06-08T18:24:12Z
2574,DECK,109.935,654658,2026-06-08T18:08:13Z,False,282972.690,,109.87,110,,L,67,40,29351871794732,,regular,2026-06-08T18:08:13Z
1000,DECK,109.6,623607,2026-06-08T17:49:11Z,False,109600.0,contingent_trade,109.58,109.7,,L,50,145,29351870652755,qualified_contingent_trade,regular,2026-06-08T17:49:11Z
1000,DECK,109.63,622367,2026-06-08T17:48:33Z,False,109630.00,contingent_trade,109.63,109.7,,L,10,60,29351870614795,qualified_contingent_trade,regular,2026-06-08T17:48:33Z
1000,DECK,109.75,621336,2026-06-08T17:48:23Z,False,109750.00,contingent_trade,109.63,109.72,,L,46,60,29351870604589,qualified_contingent_trade,regular,2026-06-08T17:48:23Z
1000,DECK,109.81,616599,2026-06-08T17:47:52Z,False,109810.00,contingent_trade,109.69,109.76,,L,210,183,29351870573108,qualified_contingent_trade,regular,2026-06-08T17:47:52Z
1000,DECK,109.85,614800,2026-06-08T17:47:21Z,False,109850.00,contingent_trade,109.72,109.8,,L,110,2,29351870541875,qualified_contingent_trade,regular,2026-06-08T17:47:21Z
1000,DECK,109.8,612866,2026-06-08T17:46:39Z,False,109800.0,contingent_trade,109.72,109.8,,L,110,2,29351870500491,qualified_contingent_trade,regular,2026-06-08T17:46:39Z
1127,DECK,110.01,562918,2026-06-08T17:17:10Z,False,123981.27,,110.01,110.13,,L,110,73,29351868731645,,regular,2026-06-08T17:17:10Z
1285,DECK,110.59,504923,2026-06-08T16:30:26Z,False,142108.15,,110.53,110.65,,L,60,101,29351865927535,,regular,2026-06-08T16:30:26Z
1400,DECK,111.05,486910,2026-06-08T16:18:03Z,False,155470.00,,110.94,111.16,,L,153,106,29351865184126,,regular,2026-06-08T16:18:03Z
1573,DECK,110.32,446290,2026-06-08T15:56:56Z,False,173533.36,,110.41,110.51,,L,15,19,29351863917189,,regular,2026-06-08T15:56:56Z
2700,DECK,110.465,439856,2026-06-08T15:56:04Z,False,298255.500,,110.41,110.52,,L,10,123,29351863865004,,regular,2026-06-08T15:56:04Z
1000,DECK,110.37,430778,2026-06-08T15:50:48Z,False,110370.00,,110.33,110.44,,L,10,10,29351863549419,,regular,2026-06-08T15:50:48Z
18306,DECK,110.435,394458,2026-06-08T15:30:13Z,False,2021623.110,,110.36,110.51,,L,60,243,29351862314729,,regular,2026-06-08T15:30:13Z
918,DECK,110.64,342911,2026-06-08T15:10:28Z,False,101567.52,,110.64,110.76,,L,28,238,29351861129806,,regular,2026-06-08T15:10:28Z
7100,DECK,110.855,313253,2026-06-08T14:58:43Z,False,787070.500,,110.75,110.85,,L,12,100,29351860424399,,regular,2026-06-08T14:58:43Z
5800,DECK,110.77,301831,2026-06-08T14:55:27Z,False,642466.00,,110.65,110.89,,L,123,21,29351860227995,,regular,2026-06-08T14:55:27Z
4906,DECK,110.734,294639,2026-06-08T14:54:40Z,False,543261.004,,110.56,110.8,,L,125,80,29351860181789,,regular,2026-06-08T14:54:40Z
1133,DECK,111.01,267425,2026-06-08T14:48:13Z,False,125774.33,,110.95,111.07,,L,40,1,29351859793938,,regular,2026-06-08T14:48:13Z
1327,DECK,111.01,268752,2026-06-08T14:48:13Z,False,147310.27,,110.95,111.07,,L,40,1,29351859793938,,regular,2026-06-08T14:48:13Z
2540,DECK,111.01,271292,2026-06-08T14:48:13Z,False,281965.40,,110.95,111.07,,L,40,1,29351859793938,,regular,2026-06-08T14:48:13Z
5000,DECK,110.91,259333,2026-06-08T14:46:59Z,False,554550.00,,110.83,110.95,,L,6,100,29351859720397,,regular,2026-06-08T14:46:59Z
5000,DECK,110.8803,247762,2026-06-08T14:44:59Z,False,554401.5000,,110.84,110.99,,L,11,200,29351859599975,,regular,2026-06-08T14:44:59Z
