size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3500,DELL,71,17448549,2025-04-04T23:58:20Z,False,248500,,71.99,70.76,extended_hours_trade,L,62,100,71900918484078,,,
2000,DELL,70.9875,17429628,2025-04-04T23:03:00Z,False,141975.0000,,71.99,70.75,extended_hours_trade,L,62,400,68580118410662,,,
2150,DELL,71.0006,17392328,2025-04-04T21:22:09Z,False,152651.2900,,71.99,71.01,extended_hours_trade,L,62,1,62529119256494,,,
5000,DELL,71,17387619,2025-04-04T21:18:33Z,False,355000,,71.99,71.01,extended_hours_trade,L,62,1,62313436033950,,,
2368,DELL,71.22,17379919,2025-04-04T21:17:31Z,False,168648.96,,71.99,71.27,extended_hours_trade,L,62,1,62251697388130,,,
2500,DELL,71.5227,17374552,2025-04-04T21:15:30Z,False,178806.7500,,71.99,71.35,extended_hours_trade,L,62,1,62130849855044,,,
27042,DELL,71.63,17357365,2025-04-04T20:27:20Z,False,1937018.46,,71.51,71.01,extended_hours_trade,L,1651,1,59240644874355,,,
51321,DELL,71.63,17350505,2025-04-04T20:11:38Z,False,3676123.23,prior_reference_price,71.99,71.75,extended_hours_trade,L,60,932,58298517919751,,,
27042,DELL,71.63,17293215,2025-04-04T20:05:16Z,True,1937018.46,,71.99,71.50,extended_hours_trade,L,60,300,57916891387608,,,
9269,DELL,71.50,17263727,2025-04-04T20:01:27Z,False,662733.50,,72.10,71.50,extended_hours_trade,L,60,49,57687093861232,,,
12200,DELL,71.63,17252989,2025-04-04T20:00:02Z,False,873886.00,,74,71.01,extended_hours_trade,L,6,1,57602752642146,,,
3660,DELL,71.63,17233452,2025-04-04T20:00:02Z,False,262165.80,,74,71.01,extended_hours_trade,L,6,1,57602683454993,,,
3660,DELL,71.63,17237112,2025-04-04T20:00:02Z,False,262165.80,,74,71.01,extended_hours_trade,L,6,1,57602683494106,,,
3660,DELL,71.63,17240772,2025-04-04T20:00:02Z,False,262165.80,,74,71.01,extended_hours_trade,L,6,1,57602683523038,,,
5000,DELL,71.5301,16432773,2025-04-04T19:59:22Z,False,357650.5000,,71.54,71.53,,L,236,236,57562560950739,,,
