size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40391,DOCS,21.59,3586597,2026-07-01T21:29:00Z,False,872041.69,prior_reference_price,21.19,21.95,extended_hours_trade,L,74,74,22527180808258,,regular,2026-07-01T21:29:00Z
5580,DOCS,21.59,3529619,2026-07-01T20:00:30Z,False,120472.20,prior_reference_price,21.55,22.02,extended_hours_trade,L,90,250,22527175498134,,regular,2026-07-01T20:00:30Z
50000,DOCS,21.7,2506128,2026-07-01T19:52:06Z,False,1085000.0,,21.69,21.7,,L,655,404,22527174993537,,regular,2026-07-01T19:52:04Z
6900,DOCS,21.7901,2256004,2026-07-01T19:34:13Z,False,150351.6900,,21.79,21.8,,L,328,101,22527173921143,,regular,2026-07-01T19:34:13Z
7400,DOCS,21.79,2247904,2026-07-01T19:34:07Z,False,161246.00,,21.78,21.8,,L,385,200,22527173915094,,regular,2026-07-01T19:34:07Z
8700,DOCS,21.79,2239224,2026-07-01T19:33:53Z,False,189573.00,,21.76,21.8,,L,588,262,22527173901187,,regular,2026-07-01T19:33:53Z
4756,DOCS,21.875,1825208,2026-07-01T17:59:06Z,False,104037.500,,21.87,21.88,,L,278,216,22527168213546,,regular,2026-07-01T17:59:06Z
101659,DOCS,22.07,1368172,2026-07-01T15:40:40Z,False,2243614.13,,22.11,22.15,,L,31,101,22527159907847,intermarket_sweep,regular,2026-07-01T15:40:39Z
100000,DOCS,21.7,895047,2026-07-01T14:48:24Z,False,2170000.0,,21.82,21.85,,L,260,764,22527156772195,intermarket_sweep,regular,2026-07-01T14:48:23Z
30000,DOCS,21.65,763258,2026-07-01T14:45:19Z,False,649500.00,,21.64,21.66,,L,199,103,22527156587490,,regular,2026-07-01T14:45:19Z
13100,DOCS,20.87,29570,2026-07-01T11:57:11Z,False,273397.00,,20.83,21.02,extended_hours_trade,L,1,192,22527146499014,,regular,2026-07-01T11:57:11Z
