size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3282,DVN,32.68,7523064,2025-07-07T21:10:56Z,False,107255.76,prior_reference_price,32.11,33.18,extended_hours_trade,L,210,2,61856599001012,,regular,
191400,DVN,32.68,7507751,2025-07-07T20:04:40Z,False,6254952.00,prior_reference_price,32.68,33.44,extended_hours_trade,L,178,52,57880833894335,,regular,
191400,DVN,32.68,7314851,2025-07-07T20:04:34Z,False,6254952.00,prior_reference_price,32.68,33.44,extended_hours_trade,L,178,52,57874531106514,,regular,
191400,DVN,32.68,7123451,2025-07-07T20:04:28Z,False,6254952.00,prior_reference_price,32.68,33.44,extended_hours_trade,L,178,52,57868278964156,,regular,
191400,DVN,32.68,6932051,2025-07-07T20:04:21Z,False,6254952.00,prior_reference_price,32.68,33.44,extended_hours_trade,L,178,52,57861376011610,,regular,
191400,DVN,32.68,6740647,2025-07-07T20:04:14Z,False,6254952.00,prior_reference_price,32.68,33.44,extended_hours_trade,L,178,52,57854537769096,,regular,
5364,DVN,32.68,6547783,2025-07-07T20:03:32Z,False,175295.52,prior_reference_price,32.68,33.47,extended_hours_trade,L,178,52,57812260173299,,regular,
3795,DVN,32.68,6511056,2025-07-07T20:00:02Z,False,124020.60,,32.11,34.15,extended_hours_trade,L,2,1,57602745429490,,regular,
3554,DVN,32.68,6507261,2025-07-07T20:00:02Z,False,116144.72,,32.11,34.15,extended_hours_trade,L,2,1,57602631487441,,regular,
3066,DVN,32.6168,4848309,2025-07-07T19:52:22Z,False,100003.1088,,32.61,32.62,,L,518,790,57142683569722,,regular,
5984,DVN,32.5199,4572279,2025-07-07T19:35:55Z,False,194599.0816,,32.51,32.52,,L,316,872,56155562717818,,regular,
3266,DVN,32.525,3912013,2025-07-07T19:25:43Z,False,106226.650,,32.52,32.53,,L,285,406,55543388288103,,regular,
4315,DVN,32.54,3769994,2025-07-07T19:24:22Z,False,140410.10,,32.54,32.55,,L,530,335,55462805388425,,regular,
5000,DVN,32.585,3724287,2025-07-07T19:19:31Z,False,162925.000,,32.58,32.59,,L,237,404,55171454047809,,regular,
4000,DVN,32.4201,3559103,2025-07-07T19:02:07Z,False,129680.4000,,32.42,32.43,,L,750,120,54127624214449,,regular,
4367,DVN,32.395,3521647,2025-07-07T18:58:31Z,False,141468.965,,32.40,32.41,,L,1196,600,53911391604579,,regular,
4900,DVN,32.43,3451721,2025-07-07T18:49:08Z,False,158907.00,,32.42,32.43,,L,11,200,53348926017690,,regular,
5417,DVN,32.43,3411721,2025-07-07T18:47:07Z,False,175673.31,,32.44,32.45,,L,331,300,53227770187091,,regular,
5971,DVN,32.40,3324983,2025-07-07T18:39:07Z,False,193460.40,,32.39,32.41,,L,1000,862,52747686627165,,regular,
5000,DVN,32.3952,3313177,2025-07-07T18:38:43Z,False,161976.0000,,32.39,32.40,,L,43,549,52723605604850,,regular,
4000,DVN,32.3901,3307955,2025-07-07T18:38:40Z,False,129560.4000,,32.39,32.41,,L,1000,549,52720396787771,,regular,
11000,DVN,32.1501,3137124,2025-07-07T18:22:11Z,False,353651.1000,,32.16,32.17,,L,320,100,51731015817169,,regular,
3532,DVN,32.235,3053110,2025-07-07T18:16:23Z,False,113854.020,,32.24,32.25,,L,442,324,51383082907121,,regular,
5286,DVN,32.23,3036175,2025-07-07T18:14:16Z,False,170367.78,,32.23,32.24,,L,869,214,51256172095691,,regular,
6033,DVN,32.2599,2972167,2025-07-07T18:07:09Z,False,194623.9767,,32.25,32.26,,L,507,35,50829815292037,,regular,
8600,DVN,32.415,2753399,2025-07-07T17:42:15Z,False,278769.000,,32.41,32.42,,L,301,400,49335381304601,,regular,
3776,DVN,32.415,2573135,2025-07-07T17:23:53Z,False,122399.040,,32.41,32.42,,L,413,340,48233066436906,,regular,
4410,DVN,32.4301,2542400,2025-07-07T17:21:01Z,False,143016.7410,,32.43,32.44,,L,433,326,48061172543230,,regular,
3400,DVN,32.425,2473939,2025-07-07T17:08:25Z,False,110245.000,,32.42,32.43,,L,319,319,47305094983443,,regular,
46592,DVN,32.45,2455507,2025-07-07T17:06:07Z,False,1511910.40,,32.44,32.45,,L,222,309,47167884287346,intermarket_sweep,regular,
5522,DVN,32.445,2404374,2025-07-07T17:05:56Z,False,179161.290,,32.43,32.45,,L,700,935,47156886759066,,regular,
5457,DVN,32.61,2267037,2025-07-07T16:44:53Z,False,177952.77,,32.63,32.64,,L,222,701,45893529234877,,regular,
3458,DVN,32.675,2227794,2025-07-07T16:39:41Z,False,112990.150,,32.67,32.68,,L,797,108,45581069345881,,regular,
6000,DVN,32.6701,2037522,2025-07-07T16:16:03Z,False,196020.6000,,32.67,32.68,,L,157,221,44163071583714,,regular,
4653,DVN,32.68,1985122,2025-07-07T16:09:12Z,False,152060.04,,32.67,32.68,,L,310,300,43752641389310,,regular,
4849,DVN,32.6499,1956829,2025-07-07T16:02:30Z,False,158319.3651,,32.64,32.65,,2,110,214,43350160302565,,regular,
3899,DVN,32.626,1931782,2025-07-07T16:00:00Z,False,127208.774,,32.63,32.64,,L,218,900,43200847783849,,regular,
4000,DVN,32.656,1923495,2025-07-07T15:59:27Z,False,130624.000,,32.65,32.66,,L,605,200,43167144522554,,regular,
3200,DVN,32.635,1915641,2025-07-07T15:58:50Z,False,104432.000,,32.63,32.64,,L,178,819,43130655402277,,regular,
4957,DVN,32.631,1910413,2025-07-07T15:58:38Z,False,161751.867,,32.63,32.64,,L,125,819,43118876483095,,regular,
5000,DVN,32.705,1784275,2025-07-07T15:41:54Z,False,163525.000,,32.70,32.71,,L,200,120,42114646653989,,regular,
3776,DVN,32.775,1689350,2025-07-07T15:32:37Z,False,123758.400,,32.77,32.78,,L,211,412,41557227984464,,regular,
5000,DVN,32.7699,1665876,2025-07-07T15:30:37Z,False,163849.5000,,32.76,32.77,,L,212,720,41437291510235,,regular,
8000,DVN,32.7701,1623983,2025-07-07T15:26:45Z,False,262160.8000,,32.77,32.78,,L,130,243,41205511797935,,regular,
5125,DVN,32.85,1578549,2025-07-07T15:23:44Z,False,168356.25,,32.85,32.86,,L,154,428,41024212141773,,regular,
4000,DVN,32.8541,1573061,2025-07-07T15:23:41Z,False,131416.4000,,32.85,32.86,,L,54,412,41021880104558,,regular,
3561,DVN,32.8147,1529823,2025-07-07T15:19:46Z,False,116853.1467,,32.81,32.82,,L,310,1058,40786908561739,,regular,
6700,DVN,32.91,1488367,2025-07-07T15:15:18Z,False,220497.00,,32.92,32.93,,L,260,109,40518322674340,,regular,
4565,DVN,32.91,1481423,2025-07-07T15:15:18Z,False,150234.15,,32.92,32.93,,L,260,109,40518319997753,,regular,
13145,DVN,33.195,1234485,2025-07-07T14:51:27Z,False,436348.275,,33.22,33.23,,L,800,200,39087483096742,,regular,
6151,DVN,33.141,1130825,2025-07-07T14:42:08Z,False,203850.291,,33.14,33.15,,L,218,400,38528858703323,,regular,
3239,DVN,33.0589,1009073,2025-07-07T14:33:43Z,False,107077.7771,,33.05,33.06,,L,306,300,38023863781297,,regular,
50000,DVN,33.11,957161,2025-07-07T14:29:43Z,False,1655500.00,,33.11,33.12,,L,100,101,37783800281596,,regular,
4005,DVN,33.091,523853,2025-07-07T13:58:25Z,False,132529.455,,33.09,33.11,,L,113,700,35905087437953,,regular,
3546,DVN,33.1153,508880,2025-07-07T13:57:30Z,False,117426.8538,,33.11,33.13,,L,658,199,35850070060384,,regular,
3900,DVN,32.96,248818,2025-07-07T13:34:09Z,False,128544.00,,32.93,33,,L,500,600,34449737304644,,regular,
5000,DVN,32.88,211419,2025-07-07T13:32:41Z,False,164400.00,,32.88,32.96,,L,100,1057,34361046538164,,regular,
