size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7274,EMN,68.76,2083140,2026-03-19T21:51:15Z,False,500160.24,average_price_trade,67.43,70.08,extended_hours_trade_late_or_out_of_sequence,L,184,29,29463554326259,,regular,2026-03-19T21:51:15Z
8052,EMN,68.76,2073345,2026-03-19T20:00:48Z,False,553655.52,prior_reference_price,64,80,extended_hours_trade,L,20,5,29463547699376,,regular,2026-03-19T20:00:48Z
2152,EMN,68.76,2065293,2026-03-19T20:00:48Z,False,147971.52,prior_reference_price,64,80,extended_hours_trade,L,20,5,29463547699371,,regular,2026-03-19T20:00:48Z
5399,EMN,68.76,2062913,2026-03-19T20:00:48Z,False,371235.24,prior_reference_price,64,80,extended_hours_trade,L,20,5,29463547699358,,regular,2026-03-19T20:00:48Z
50426,EMN,68.76,2056663,2026-03-19T20:00:09Z,False,3467291.76,average_price_trade,0.01,80,extended_hours_trade,L,20,250,29463547659605,,regular,2026-03-19T20:00:09Z
4057,EMN,68.76,2006227,2026-03-19T20:00:06Z,False,278959.32,,0,80,extended_hours_trade,L,20,0,29463547656741,,regular,2026-03-19T20:00:06Z
2272,EMN,68.7766,1593093,2026-03-19T19:59:35Z,False,156260.4352,,68.77,68.78,,L,229,12,29463547625849,,regular,2026-03-19T19:59:35Z
1886,EMN,68.8166,1587103,2026-03-19T19:59:25Z,False,129788.1076,,68.81,68.82,,L,328,230,29463547615791,,regular,2026-03-19T19:59:25Z
1500,EMN,68.69,1347021,2026-03-19T19:48:45Z,False,103035.00,,68.66,68.72,,L,4,234,29463546975987,,regular,2026-03-19T19:48:45Z
1895,EMN,68.545,1201078,2026-03-19T19:13:55Z,False,129892.775,,68.49,68.7,,L,42,10,29463544885911,,regular,2026-03-19T19:13:55Z
7333,EMN,68.505,1158345,2026-03-19T19:09:56Z,False,502347.165,,68.45,68.55,,L,164,100,29463544647326,,regular,2026-03-19T19:09:56Z
1779,EMN,67.615,1056908,2026-03-19T18:54:36Z,False,120287.085,,67.58,67.65,,L,352,484,29463543727455,,regular,2026-03-19T18:54:36Z
21095,EMN,67.28,1025808,2026-03-19T18:45:36Z,False,1419271.60,,67.38,67.47,,L,23,66,29463543187058,,regular,2026-03-19T18:45:36Z
1600,EMN,67.44,768508,2026-03-19T17:22:04Z,False,107904.00,,67.44,67.53,,L,100,110,29463538174782,,regular,2026-03-19T17:22:04Z
3227,EMN,67.255,726707,2026-03-19T17:10:50Z,False,217031.885,,67.23,67.3,,L,11,22,29463537500699,,regular,2026-03-19T17:10:50Z
3227,EMN,67.91,620794,2026-03-19T16:26:11Z,False,219145.57,,67.8,67.89,,L,43,41,29463534821735,,regular,2026-03-19T16:26:11Z
1657,EMN,67.86,617567,2026-03-19T16:26:10Z,False,112444.02,,67.8,67.89,,L,43,41,29463534821304,,regular,2026-03-19T16:26:10Z
4865,EMN,67.8582,609819,2026-03-19T16:22:19Z,False,330130.1430,,67.77,67.93,,L,100,10,29463534590486,,regular,2026-03-19T16:22:19Z
8162,EMN,67.48,453064,2026-03-19T15:22:08Z,False,550771.76,,67.47,67.53,,L,100,400,29463530979239,,regular,2026-03-19T15:22:08Z
1542,EMN,67.685,374869,2026-03-19T15:09:54Z,False,104370.270,,67.63,67.74,,L,113,1000,29463530245139,,regular,2026-03-19T15:09:54Z
1713,EMN,67.685,373184,2026-03-19T15:09:54Z,False,115944.405,,67.63,67.74,,L,113,1000,29463530245123,,regular,2026-03-19T15:09:54Z
1989,EMN,67.685,370592,2026-03-19T15:09:54Z,False,134625.465,,67.63,67.74,,L,113,1000,29463530245082,,regular,2026-03-19T15:09:54Z
1540,EMN,67.685,367956,2026-03-19T15:09:54Z,False,104234.900,,67.63,67.74,,L,113,1000,29463530245059,,regular,2026-03-19T15:09:54Z
2404,EMN,67.515,337586,2026-03-19T15:04:06Z,False,162306.060,,67.47,67.61,,L,4,10,29463529897286,,regular,2026-03-19T15:04:06Z
2870,EMN,68.185,184994,2026-03-19T14:18:42Z,False,195690.950,,68.07,68.31,,L,7,11,29463527173281,,regular,2026-03-19T14:18:42Z
1681,EMN,68.275,171657,2026-03-19T14:17:15Z,False,114770.275,,68.24,68.4,,L,59,158,29463527085720,,regular,2026-03-19T14:17:15Z
4143,EMN,67.975,123695,2026-03-19T13:58:10Z,False,281620.425,,67.92,68.03,,L,100,11,29463525941528,,regular,2026-03-19T13:58:10Z
1732,EMN,67.96,36804,2026-03-19T13:33:51Z,False,117706.72,,67.5,67.96,,L,100,5,29463524481629,,regular,2026-03-19T13:33:51Z
1864,EMN,68.095,20103,2026-03-19T13:30:10Z,False,126929.080,,67.68,68.51,,L,161,200,29463524260732,,regular,2026-03-19T13:30:10Z
