size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3257,DOCN,44.44,2150375,2025-12-16T21:01:31Z,False,144741.08,prior_reference_price,44.36,44.84,extended_hours_trade,L,6,6,23021100398339,,regular,
3100,DOCN,44.44,2146184,2025-12-16T21:00:38Z,False,137764.00,prior_reference_price,44.36,44.84,extended_hours_trade,L,6,6,23021100345470,,regular,
9644,DOCN,44.44,2142188,2025-12-16T21:00:23Z,False,428579.36,prior_reference_price,44.36,44.84,extended_hours_trade,L,6,6,23021100330029,,regular,
12244,DOCN,44.44,2129567,2025-12-16T21:00:08Z,False,544123.36,average_price_trade,44.5,44.53,extended_hours_trade,L,736,5,23021100314741,,regular,
8297,DOCN,44.44,2117323,2025-12-16T21:00:08Z,False,368718.68,average_price_trade,44.5,44.53,extended_hours_trade,L,736,5,23021100314619,,regular,
2372,DOCN,44.49,1365987,2025-12-16T20:15:00Z,False,105530.28,,44.45,44.49,,L,108,41,23021097606945,,regular,
2400,DOCN,44.41,1252199,2025-12-16T19:49:24Z,False,106584.00,,44.4,44.45,,L,139,6,23021096071434,,regular,
4536,DOCN,44.44,1228927,2025-12-16T19:46:10Z,False,201579.84,,44.44,44.5,,L,22,100,23021095877264,,regular,
5000,DOCN,44.595,1107920,2025-12-16T18:57:47Z,False,222975.000,,44.55,44.63,,L,244,60,23021092974245,,regular,
2298,DOCN,44.7119,875036,2025-12-16T17:45:44Z,False,102747.9462,,44.66,44.75,,L,102,26,23021088650615,,regular,
4236,DOCN,44.6344,860645,2025-12-16T17:43:30Z,False,189071.3184,,44.6,44.63,,L,30,6,23021088516680,,regular,
62800,DOCN,45.17,764385,2025-12-16T17:11:53Z,False,2836676.00,contingent_trade,45.06,45.17,,L,50,33,23021086619592,qualified_contingent_trade,regular,
2500,DOCN,45.1212,472563,2025-12-16T15:38:44Z,False,112803.0000,,45.02,45.15,,L,1,100,23021081031002,,regular,
2348,DOCN,45.24,469376,2025-12-16T15:38:07Z,False,106223.52,,45.07,45.17,,L,1,20,23021080993790,,regular,
2300,DOCN,45.6191,400370,2025-12-16T15:11:28Z,False,104923.9300,,45.54,45.69,,L,11,12,23021079394681,,regular,
104700,DOCN,45.8,364615,2025-12-16T15:06:40Z,False,4795260.0,,45.71,45.85,,L,17,300,23021079106999,,regular,
104700,DOCN,45.8,258266,2025-12-16T15:06:28Z,False,4795260.0,,45.71,45.86,,L,7,100,23021079095258,,regular,
3527,DOCN,45.775,110612,2025-12-16T14:51:19Z,False,161448.425,,45.69,45.75,,L,1,263,23021078185966,,regular,
