size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2656,CSCO,113.56,25566171,2026-07-30T21:39:49Z,False,301615.36,prior_reference_price,112.7,113.5,extended_hours_trade,L,200,45,28544430639177,,regular,2026-07-30T21:39:48Z
104835,CSCO,113.56,25555966,2026-07-30T20:59:53Z,False,11905062.60,prior_reference_price,113.17,113.5,extended_hours_trade,L,200,100,28544428242580,,regular,2026-07-30T20:59:53Z
13205,CSCO,113.56,25451131,2026-07-30T20:59:53Z,False,1499559.80,prior_reference_price,113.17,113.5,extended_hours_trade,L,200,100,28544428242578,,regular,2026-07-30T20:59:53Z
1302,CSCO,113.27,25435787,2026-07-30T20:51:22Z,False,147477.54,,112.8,113.45,extended_hours_trade,L,40,100,28544427731394,,regular,2026-07-30T20:51:22Z
1118,CSCO,113.56,25433440,2026-07-30T20:39:44Z,False,126960.08,prior_reference_price,112.8,113.41,extended_hours_trade,L,40,100,28544427033674,,regular,2026-07-30T20:39:44Z
1089,CSCO,113.56,25424695,2026-07-30T20:20:00Z,False,123666.84,prior_reference_price,112.15,113.5,extended_hours_trade,L,200,3,28544425849421,,regular,2026-07-30T20:20:00Z
992,CSCO,113.0188,25422305,2026-07-30T20:17:32Z,False,112114.6496,,112.35,113.5,extended_hours_trade,L,330,40,28544425702060,,regular,2026-07-30T20:17:32Z
903,CSCO,113.56,25417459,2026-07-30T20:11:21Z,False,102544.68,average_price_trade,113.01,113.55,extended_hours_trade,L,40,100,28544425330680,,regular,2026-07-30T20:11:19Z
1508,CSCO,112.9101,25415837,2026-07-30T20:07:39Z,False,170268.4308,,112.91,113.1,extended_hours_trade,L,1508,100,28544425108799,,regular,2026-07-30T20:07:39Z
3913515,CSCO,113.56,25411304,2026-07-30T20:05:06Z,False,444418763.40,prior_reference_price,112.15,113.35,extended_hours_trade,L,1221,3,28544424955811,,regular,2026-07-30T20:05:06Z
1000,CSCO,113.05,21497699,2026-07-30T20:05:00Z,False,113050.00,,112.15,113.35,extended_hours_trade,L,1221,3,28544424949249,,regular,2026-07-30T20:05:00Z
16200,CSCO,113.56,21492780,2026-07-30T20:00:39Z,False,1839672.00,,112.79,114,extended_hours_trade,L,1,40,28544424688548,,seller,2026-07-30T20:00:39Z
966,CSCO,113.56,21476501,2026-07-30T20:00:28Z,False,109698.96,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424677307,,regular,2026-07-30T20:00:28Z
1200,CSCO,113.56,21475535,2026-07-30T20:00:27Z,False,136272.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424677156,,regular,2026-07-30T20:00:27Z
1223,CSCO,113.56,21474335,2026-07-30T20:00:27Z,False,138883.88,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424677066,,regular,2026-07-30T20:00:27Z
1418,CSCO,113.56,21473112,2026-07-30T20:00:27Z,False,161028.08,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676974,,regular,2026-07-30T20:00:27Z
1867,CSCO,113.56,21471694,2026-07-30T20:00:27Z,False,212016.52,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676830,,regular,2026-07-30T20:00:27Z
1875,CSCO,113.56,21469827,2026-07-30T20:00:27Z,False,212925.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676735,,regular,2026-07-30T20:00:27Z
2393,CSCO,113.56,21467952,2026-07-30T20:00:27Z,False,271749.08,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676685,,regular,2026-07-30T20:00:27Z
2684,CSCO,113.56,21465559,2026-07-30T20:00:27Z,False,304795.04,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676516,,regular,2026-07-30T20:00:27Z
2900,CSCO,113.56,21462875,2026-07-30T20:00:27Z,False,329324.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676411,,regular,2026-07-30T20:00:27Z
3406,CSCO,113.56,21459975,2026-07-30T20:00:27Z,False,386785.36,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676374,,regular,2026-07-30T20:00:27Z
3587,CSCO,113.56,21456569,2026-07-30T20:00:27Z,False,407339.72,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676263,,regular,2026-07-30T20:00:27Z
5100,CSCO,113.56,21452982,2026-07-30T20:00:26Z,False,579156.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676147,,regular,2026-07-30T20:00:26Z
7224,CSCO,113.56,21447882,2026-07-30T20:00:26Z,False,820357.44,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424676066,,regular,2026-07-30T20:00:26Z
8245,CSCO,113.56,21440658,2026-07-30T20:00:26Z,False,936302.20,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424675873,,regular,2026-07-30T20:00:26Z
12236,CSCO,113.56,21432413,2026-07-30T20:00:26Z,False,1389520.16,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424675714,,regular,2026-07-30T20:00:26Z
17539,CSCO,113.56,21420177,2026-07-30T20:00:26Z,False,1991728.84,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424675626,,regular,2026-07-30T20:00:26Z
45000,CSCO,113.56,21402638,2026-07-30T20:00:26Z,False,5110200.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424675224,,regular,2026-07-30T20:00:26Z
45000,CSCO,113.56,21357638,2026-07-30T20:00:25Z,False,5110200.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424674525,,regular,2026-07-30T20:00:25Z
45000,CSCO,113.56,21312638,2026-07-30T20:00:24Z,False,5110200.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424673470,,regular,2026-07-30T20:00:24Z
45000,CSCO,113.56,21267638,2026-07-30T20:00:16Z,False,5110200.00,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424665472,,regular,2026-07-30T20:00:16Z
1941,CSCO,113.56,21222632,2026-07-30T20:00:13Z,False,220419.96,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424662655,,regular,2026-07-30T20:00:12Z
3390,CSCO,113.56,21211873,2026-07-30T20:00:13Z,False,384968.40,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424662644,,regular,2026-07-30T20:00:12Z
942,CSCO,113.56,21212815,2026-07-30T20:00:13Z,False,106973.52,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424662644,,regular,2026-07-30T20:00:12Z
1159,CSCO,113.56,21213974,2026-07-30T20:00:13Z,False,131616.04,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424662644,,regular,2026-07-30T20:00:12Z
6717,CSCO,113.56,21220691,2026-07-30T20:00:13Z,False,762782.52,prior_reference_price,112.51,114,extended_hours_trade,L,1,40,28544424662644,,regular,2026-07-30T20:00:12Z
1448,CSCO,113.56,21203349,2026-07-30T20:00:08Z,False,164434.88,,112.51,114,extended_hours_trade,L,3,40,28544424657458,,regular,2026-07-30T20:00:08Z
3313,CSCO,113.56,21206662,2026-07-30T20:00:08Z,False,376224.28,,112.51,114,extended_hours_trade,L,3,40,28544424657458,,regular,2026-07-30T20:00:08Z
29842,CSCO,113.56,21201397,2026-07-30T20:00:08Z,False,3388857.52,,112.51,114,extended_hours_trade,L,3,40,28544424657350,,regular,2026-07-30T20:00:08Z
29842,CSCO,113.56,21171422,2026-07-30T20:00:08Z,False,3388857.52,,112.51,114,extended_hours_trade,L,3,40,28544424657331,,regular,2026-07-30T20:00:08Z
1552,CSCO,113.56,21141580,2026-07-30T20:00:08Z,False,176245.12,,112.51,114,extended_hours_trade,L,3,40,28544424657320,,regular,2026-07-30T20:00:08Z
